46	185
47	170
20	68
34	40
32	39
51	48
31	125
21	122
29	84
32	48
41	53
197	47
183	139
22	129
36	72
30	157
21	5
13	19
29	111
45	163
22	10
39	30
27	115
19	6
34	107
188	20
65	117
18	8
36	88
20	25
36	121
29	43
31	35
33	175
71	39
20	65
23	23
52	114
207	671
29	38
19	72
30	95
68	141
27	323
186	106
31	22
115	7
21	60
47	279
135	116
20	85
44	17
19	244
135	84
161	29
21	16
58	22
22	48
28	118
31	7
22	9
30	73
69	43
29	94
21	286
16	75
54	83
20	59
26	340
21	158
55	117
19	23
39	48
19	324
163	47
63	28
20	17
67	34
33	33
39	175
105	101
63	37
22	23
55	64
18	50
15	29
14	70
61	275
67	87
110	14
21	62
27	27
20	166
118	52
19	7
63	136
22	94
15	80
69	13
19	24
41	4
19	165
138	57
28	45
39	26
20	69
37	87
60	21
21	209
155	151
63	101
18	106
159	50
22	66
28	167
61	83
54	59
119	82
188	27
101	208
121	102
104	47
106	184
240	10
57	24
103	238
170	89
122	18
380	8
333	781
837	28
115	64
22	72
15	2
23	40
66	243
117	196
22	10
35	212
142	3
31	134
22	223
154	117
75	27
21	20
77	4
188	205
149	50
20	25
45	155
64	40
381	199
183	29
246	85
249	4
62	7
22	255
188	79
22	93
31	20
192	35
115	30
22	59
28	192
132	372
275	177
63	465
355	132
21	4
47	98
55	70
21	578
432	45
62	25
21	193
138	10
21	158
72	128
114	31
56	216
187	107
202	141
100	16
54	28
109	76
429	165
81	68
56	189
209	48
272	80
167	12
34	145
112	18
21	42
61	111
60	309
22	183
48	5
18	115
173	149
227	57
128	191
124	228
161	175
72	260
196	28
20	27
37	62
22	195
129	22
116	244
211	230
161	66
21	34
26	88
278	5
293	77
22	578
446	34
23	155
52	198
202	59
107	31
69	4
53	73
16	12
137	94
74	208
71	95
40	27
69	52
105	152
112	97
151	9
64	163
125	145
90	93
152	30
141	6
127	111
126	63
48	33
96	140
194	28
285	12
173	39
105	166
178	176
112	165
83	33
142	96
121	8
43	268
194	126
31	6
418	20
220	33
98	8
644	8
31	161
233	77
100	19
122	217
137	26
196	33
54	16
108	38
124	100
106	96
45	16
128	87
247	47
146	82
179	79
152	30
55	167
103	288
198	8
61	20
72	373
115	80
22	205
139	8
21	79
77	255
160	252
281	650
484	58
31	82
54	130
57	58
57	8
96	111
108	39
119	245
177	78
23	45
38	101
47	251
171	25
176	36
147	51
21	7
46	176
303	113
72	52
211	100
52	62
462	2
18	38
198	201
127	149
205	54
108	145
205	260
186	138
161	190
115	42
226	20
231	13
160	86
186	234
474	15
117	34
154	314
217	86
60	23
22	147
252	190
188	33
256	186
122	90
97	33
293	10
137	83
113	140
57	75
133	87
367	171
184	36
91	10
181	70
145	23
70	108
52	33
19	224
289	145
95	117
57	41
452	4
137	153
144	96
47	133
98	99
320	200
66	88
43	161
73	319
226	3
19	18
46	103
160	77
426	19
116	284
286	34
235	59
68	4
22	213
181	222
163	28
155	38
29	23
58	4
21	97
100	56
35	40
58	70
133	46
43	89
224	11
63	2
20	69
222	37
67	32
140	138
263	170
68	197
101	164
113	19
123	216
59	22
198	43
34	219
157	66
33	31
155	54
69	39
109	70
73	36
70	79
71	20
34	15
27	304
61	73
24	41
30	5
95	52
34	292
272	185
177	127
68	198
72	212
160	113
100	97
155	19
157	39
118	333
234	33
33	240
23	137
219	98
106	22
113	241
188	105
31	68
134	58
70	9
21	229
171	93
56	87
19	40
103	229
263	228
145	82
95	148
162	216
107	4
180	101
67	5
21	14
91	64
35	151
117	152
106	83
38	615
472	157
88	323
236	4
22	327
247	69
119	46
21	188
130	34
77	232
21	2
69	79
20	67
62	31
21	9
63	83
40	54
110	73
312	26
107	158
67	27
62	26
21	337
257	116
21	58
42	40
21	28
27	40
177	19
152	418
322	38
21	56
223	74
84	9
22	99
131	15
103	25
138	237
113	299
167	131
62	49
434	39
22	34
126	53
240	12
165	100
67	12
132	19
202	168
120	62
17	99
215	370
255	37
21	63
44	24
22	161
340	147
89	14
316	19
63	113
23	107
13	66
22	24
29	34
253	23
23	26
52	83
88	27
139	121
222	156
89	312
344	158
97	190
124	76
68	53
28	187
135	63
64	406
410	154
21	54
47	272
22	14
28	54
36	43
27	36
70	55
125	21
22	7
133	57
131	93
117	41
107	6
41	240
164	34
340	25
53	50
159	13
36	66
69	128
73	26
104	78
268	215
96	36
21	37
390	89
150	38
171	194
97	92
113	72
141	44
62	35
21	122
139	44
177	85
126	156
402	69
91	51
47	335
205	139
70	8
147	15
227	6
21	66
115	119
192	5
46	14
36	23
70	257
22	122
66	23
97	319
229	213
133	132
157	21
52	84
150	320
21	48
132	14
163	23
202	145
37	334
252	13
21	2
173	6
105	12
70	143
85	75
57	12
122	16
22	53
45	75
50	98
212	48
212	3
39	11
219	159
101	74
138	107
240	3
18	4
42	57
52	246
168	107
98	16
195	47
184	80
39	134
77	87
101	37
118	269
146	5
65	50
46	85
51	83
180	243
243	115
20	32
74	140
330	259
172	217
138	38
27	45
159	23
295	19
205	22
147	328
20	22
83	108
49	67
107	24
103	44
36	16
113	6
118	25
474	124
106	112
131	64
224	73
176	251
50	174
209	165
65	244
35	74
234	12
481	60
187	220
203	25
60	27
106	5
135	12
65	2
19	89
84	168
72	69
67	30
20	123
79	46
61	125
120	103
71	7
277	21
120	118
59	62
59	34
109	27
62	528
394	64
68	48
30	32
173	86
167	120
60	21
55	101
170	131
56	286
54	71
53	42
203	22
118	69
18	467
336	285
55	113
64	95
31	142
29	112
61	60
97	38
26	28
28	22
55	6
185	126
130	18
261	19
174	15
142	39
63	39
44	71
116	172
104	42
30	96
106	37
66	150
85	105
81	218
95	41
20	231
160	100
19	169
66	28
16	59
33	41
95	3
104	83
62	11
440	8
166	217
163	124
88	8
75	150
77	36
27	34
33	254
427	249
117	15
159	58
70	228
146	16
29	7
28	38
32	14
109	6
216	168
58	2
299	115
62	97
62	70
109	12
137	350
27	11
57	126
69	39
68	88
85	129
90	112
52	54
24	181
169	82
58	16
205	46
59	217
59	18
58	279
73	121
183	117
149	58
58	75
54	7
54	23
56	125
169	106
118	159
132	270
103	37
118	55
57	402
479	15
61	48
56	8
290	336
180	227
167	333
259	61
163	16
61	109
113	46
56	22
56	246
25558	21
169	122
112	28
63	49
284	111
119	141
153	135
119	32
61	128
61	61
59	118
56	141
157	36
164	3
128	63
64	418
282	80
22	5
37	274
203	116
60	16
63	175
240	5
277	23
123	30
201	131
63	3
59	77
58	109
62	43
327	38
69	240
49	116
58	39
55	110
145	91
57	22
61	110
106	342
168	150
107	7
64	30
67	23
72	33
36	18
55	192
97	37
63	5
47	47
65	46
179	10
97	53
75	139
21	65
27	22
28	106
62	255
183	54
21	255
118	47
29	33
27	4
20	94
51	2
20	22
28	49
72	60
19	32
61	23
18	20
27	21
60	155
99	230
16	4
34	13
22	26
60	185
129	54
18	21
11	2
71	299
22	410
192	337
240	64
29	12
21	84
66	39
33	69
32	126
77	6
45	97
28	12
29	97
54	147
91	18
27	230
163	437
17	81
28	15
58	222
157	122
18	142
46	209
183	39
20	198
69	39
69	29
21	156
111	149
19	34
30	362
272	111
19	12
62	76
58	105
45	350
48	40
69	36
29	325
18	165
49	102
26	17
21	51
28	153
49	96
55	127
21	11
28	5
38	90
30	83
21	7
14	164
123	79
34	61
20	30
16	56
32	235
172	141
81	60
21	25
49	26
15	4
12	75
33	33
31	142
24	182
77	88
40	101
57	201
31	97
43	19
17	47
28	49
28	189
20	10
21	24
22	4
29	11
24	117
84	286
21	59
46	312
206	43
29	63
22	98
54	3
38	24
26	21
34	79
22	18
29	80
33	132
17	77
23	358
281	147
20	57
37	57
21	90
14	74
36	42
16	62
50	22
20	121
73	78
29	6
29	35
20	26
30	55
32	52
18	225
169	189
33	12
25	33
34	109
18	153
55	9
30	76
21	44
41	205
60	62
49	167
40	58
21	90
16	4
15	127
65	42
19	35
33	17
19	42
51	47
21	53
14	11
33	203
18	89
34	23
19	43
20	151
106	144
94	22
19	321
195	48
36	89
21	23
14	68
35	291
150	269
20	191
91	108
71	122
19	333
210	235
21	7
15	90
31	144
38	318
33	86
19	337
23	182
75	349
31	90
19	30
14	221
165	499
19	42
13	8
30	74
41	129
88	42
20	60
15	75
46	103
62	94
62	176
19	3
14	7
28	136
43	3
19	12
13	54
28	22
42	12
21	54
14	101
61	88
18	14
26	245
180	3
19	39
23	277
19	48
22	21
31	513
339	42
26	19
26	56
29	54
20	21
31	24
20	236
31	39
36	64
17	42
26	31
24	32
33	363
278	40
21	202
81	234
161	35
29	146
22	388
300	6
23	92
32	62
23	59
27	58
44	142
31	14
44	38
23	431
333	195
23	112
15	126
31	20
16	47
23	36
27	79
57	67
21	59
26	31
40	120
68	108
63	7
29	188
127	215
20	50
48	68
20	78
16	14
25	11
25	15
35	207
144	106
20	51
55	107
22	77
15	31
30	151
60	87
24	29
34	451
299	216
20	511
341	184
21	143
32	25
32	727
519	437
19	43
25	46
21	176
72	52
22	366
233	15
21	60
30	125
22	18
51	24
19	2
15	32
15	44
52	61
21	12
15	252
435	20
21	25
15	50
15	206
15	24
13	62
14	79
14	48
13	30
14	91
15	196
128	58
20	110
15	34
43	107
18	132
27	8
22	41
28	29
30	164
31	60
19	36
30	54
29	162
190	67
21	165
49	136
77	25
30	73
21	8
16	61
38	23
22	95
26	43
51	15
21	68
13	29
4529	210
1601	98
897	5
1211	129
66	78
111	62
26	131
102	37
67	13
57	154
43	35
63	171
19	295
32	122
65	103
72	26
32	103
38	53
75	437
218	18
50	87
58	86
53	127
53	4
111	65
56	529
54	141
52	42
55	5
182	243
145	144
23	167
16	105
35	108
19	12
31	51
18	168
33	27
28	34
26	193
53	43
17	112
80	156
35	65
30	16
19	6
44	253
34	31
32	188
20	183
26	61
67	27
66	95
58	46
19	88
12	269
68	381
18	32
58	29
68	58
19	100
31	9
72	124
58	144
22	162
61	31
21	69
57	5
29	266
18	61
28	159
26	36
34	27
59	34
19	319
14	56
36	35
16	29
31	13
15	7
39	271
26	284
160	32
30	51
34	9
81	48
22	122
41	260
99	20
29	178
75	463
69	59
62	64
53	216
71	288
67	10
49	161
32	101
22	268
30	74
36	154
28	27
28	81
27	96
27	155
33	122
21	16
33	9
32	64
35	440
257	3
22	21
28	65
19	107
36	191
18	108
34	72
33	64
28	19
59	38
72	14
19	50
79	45
21	49
64	433
67	224
56	18
19	88
37	213
17	60
26	49
49	7
37	214
32	105
29	41
30	63
80	57
22	135
30	12
70	48
74	8
21	33
29	190
31	60
27	35
33	101
21	274
39	53
39	16
25	47
28	18
105	57
31	299
21	94
21	60
24	24
36	14
15	199
94	53
40	127
15	309
220	55
35	67
24	193
22	103
21	26
13	385
242	116
26	23
35	6
37	6
24	227
12	9
21	160
85	259
183	18
33	27
21	33
23	60
13	90
42	150
107	48
33	2
21	23
23	51
14	46
14	27
26	17
23	47
29	42
20	67
32	24
27	78
38	43
23	48
32	318
241	21
19	2
33	38
28	69
28	62
20	10
34	100
28	187
60	88
35	423
252	114
32	82
34	56
16	285
149	12
29	131
22	106
26	98
30	50
30	55
27	4
35	196
15	14
35	7
28	311
179	86
32	85
18	27
32	114
19	13
33	400
27	142
35	28
27	93
21	60
31	33
20	5
56	51
17	28
12	156
31	440
30	43
20	38
27	84
46	149
30	50
34	204
123	114
31	170
52	31
26	121
78	59
20	146
27	2
29	28
28	21
27	97
57	37
29	121
20	302
226	19
20	46
32	66
27	44
31	275
99	16
19	75
32	49
30	239
32	106
63	92
16	46
13	49
24	48
20	18
27	37
28	70
30	49
31	345
201	80
21	81
29	9
50	39
33	6
18	35
25	30
22	62
39	249
32	207
70	285
21	113
28	156
32	10
18	43
37	18
15	124
28	267
153	287
22	126
26	11
29	145
41	79
36	41
34	196
79	19
20	150
29	180
31	23
30	102
20	230
104	157
20	31
32	226
28	312
175	243
33	74
22	23
28	9
32	39
21	10
26	40
25	27
26	103
23	28
26	453
303	37
34	78
16	2
25	294
21	121
26	327
249	94
21	50
25	34
33	143
26	21
22	277
164	77
29	13
26	180
124	24
31	118
20	33
31	344
194	77
32	45
28	25
25	30
19	36
26	56
30	47
27	57
107	139
318	172
105	3
137	42
92	69
99	84
42	16
50	82
69	125
110	474
544	168
58	46
55	68
56	163
150	108
53	35
55	124
53	153
71	59
103	31
127	107
67	15
110	7
120	373
280	65
113	29
62	18
56	63
160	336
153	101
167	35
175	57
66	479
270	917
754	140
63	102
55	88
52	78
58	182
53	354
123	102
146	22
59	20
53	24
166	124
392	72
56	57
55	29
107	293
174	254
191	123
121	36
173	10
138	213
317	238
106	73
56	309
118	4
67	230
57	259
64	15
112	124
159	338
107	6
58	89
120	94
206	62
56	67
58	207
56	222
161	247
132	304
220	224
164	172
85	218
162	70
488	7
72	59
199	58
138	218
136	215
197	96
79	114
83	391
75	28
66	78
66	195
58	85
54	61
109	10
21	174
123	488
369	140
19	254
137	185
19	111
59	51
60	78
18	35
28	38
63	80
38	31
33	38
21	28
52	105
32	75
37	44
43	84
30	23
64	77
18	152
48	177
20	22
16	147
27	29
69	5
40	55
60	2
55	58
53	24
20	24
15	13
54	11
21	120
36	45
30	99
33	370
206	19
32	128
64	23
20	81
59	281
193	20
38	50
22	190
43	83
19	188
83	68
72	139
19	166
44	60
21	113
14	121
39	47
20	262
225	55
59	140
22	12
13	154
62	17
28	210
149	25
23	162
28	66
260	3
20	183
29	124
23	34
33	7
90	82
21	124
30	74
62	195
21	301
205	235
31	59
21	156
71	18
68	128
22	101
54	392
207	60
19	51
58	2
36	128
64	128
21	210
153	78
97	15
35	21
38	166
112	93
65	27
19	248
142	101
73	202
73	89
65	39
42	28
141	334
58	204
150	62
34	320
162	192
111	28
21	15
28	33
37	194
264	67
61	68
28	118
82	176
24	70
34	121
18	38
37	146
21	69
69	20
72	98
64	26
57	22
62	106
20	16
13	288
231	310
52	65
63	28
80	240
31	110
31	86
117	130
243	56
115	9
32	212
137	36
21	27
53	133
67	214
165	2
21	184
82	131
20	292
143	78
17	53
30	128
30	55
72	354
248	83
113	5
31	82
50	7
43	13
57	29
53	30
71	104
70	88
22	166
80	192
112	53
38	112
77	47
66	138
64	183
79	34
35	275
77	361
70	67
68	10
29	63
19	6
47	43
30	236
171	63
68	40
68	22
68	237
124	234
19	60
36	193
145	140
22	40
48	33
19	94
56	31
35	207
69	16
51	22
130	127
57	12
31	85
113	95
51	33
123	36
21	98
110	30
67	47
106	12
116	153
81	17
34	196
19	126
82	22
54	358
86	73
29	76
20	59
49	130
85	19
32	155
35	163
67	133
57	71
68	2
22	22
46	17
22	122
79	25
64	18
61	41
18	36
82	24
171	4
46	275
204	92
68	19
65	381
156	36
20	75
35	212
35	20
77	39
23	61
53	365
21	54
34	170
102	11
18	40
35	81
17	48
166	133
81	390
311	204
21	122
27	48
63	114
51	139
37	76
71	157
26	144
94	19
70	327
80	163
30	115
74	107
76	117
53	2
20	88
45	121
68	46
56	15
46	35
288	81
60	175
271	2
64	23
22	259
164	143
24	671
460	148
76	72
334	15
77	141
22	3
44	106
18	71
47	60
16	315
58	116
63	21
21	17
43	218
257	84
36	169
22	22
17	105
45	7
19	27
75	43
36	223
23	286
147	105
21	83
29	31
37	340
186	165
32	117
35	16
65	48
19	205
59	47
61	3
46	17
88	25
20	33
46	13
26	227
130	77
22	175
52	3
31	101
22	236
40	23
20	280
26	64
30	149
91	165
89	51
36	361
71	50
66	41
32	35
21	79
40	299
217	113
19	29
81	24
49	70
30	43
167	87
110	62
166	166
113	2
219	52
41	80
175	136
125	80
64	292
203	24
63	249
36	4
21	165
114	57
21	227
26	26
47	43
109	20
262	69
111	87
68	75
30	106
61	42
39	56
264	21
172	66
34	101
59	209
131	126
52	2
30	396
308	41
22	151
83	106
57	50
80	39
65	167
21	102
25	25
33	194
22	27
27	91
63	174
117	102
20	12
21	14
63	89
57	242
165	47
37	168
37	355
68	69
23	150
28	30
32	123
88	46
45	85
48	125
32	103
46	7
66	118
45	35
115	62
33	82
84	34
70	176
54	27
18	58
137	34
176	20
67	123
283	164
198	216
144	90
44	199
186	19
165	196
122	47
192	13
464	15
91	54
22	97
57	528
393	45
603	64
21	21
67	125
30	13
130	120
135	48
61	171
16	32
195	21
59	35
32	40
20	360
248	140
63	125
291	21
102	85
60	40
22	210
159	8
79	100
20	38
71	135
65	44
22	218
162	36
20	90
58	400
301	88
47	44
17	110
65	79
42	33
23	174
112	345
242	102
50	4
20	213
520	80
110	168
176	75
205	100
69	233
150	18
24	72
29	45
38	125
60	28
118	9
144	47
220	154
58	32
29	55
107	224
137	19
215	65
612	86
59	284
34	64
29	21
42	88
20	145
54	101
16	57
13	57
26	112
92	94
31	131
28	57
23	19
31	71
37	294
214	61
21	136
99	162
67	59
21	42
31	106
56	66
21	17
22	33
68	140
162	3
64	22
23	130
102	76
21	47
40	69
57	467
357	37
32	285
304	53
22	95
49	5
23	112
30	3
32	60
29	8
30	38
30	150
62	28
52	153
22	22
35	111
69	10
21	134
91	6
24	144
249	126
76	19
75	181
119	39
61	9
132	71
66	55
23	172
65	42
100	182
127	96
48	37
302	92
63	150
22	60
72	105
33	218
200	5
22	41
24	53
27	231
121	51
71	100
69	4
68	28
61	68
21	27
64	88
94	119
19	59
64	23
21	41
30	161
21	118
77	25
30	12
21	36
153	75
97	3
122	42
168	83
22	11
80	3
78	76
21	105
73	35
19	22
109	139
88	73
89	27
45	8
183	217
169	51
80	124
21	17
30	8
67	246
23	150
43	36
37	74
71	254
252	235
240	92
523	16
70	249
39	21
32	15
19	74
64	228
68	15
21	7
29	456
21	14
73	3
21	228
133	206
282	6
130	94
66	2
22	54
47	97
21	109
27	70
38	263
53	12
83	14
21	231
72	11
71	22
21	126
23	162
22	39
29	95
37	88
165	129
155	33
22	112
37	6
65	51
68	129
153	54
72	106
51	21
25	44
31	181
277	90
279	82
102	417
76	16
27	68
116	46
23	88
204	18
284	36
34	121
70	97
73	58
24	156
57	7
233	26
202	23
76	51
36	125
33	87
76	106
21	132
48	159
75	31
57	270
292	101
68	37
24	45
484	55
67	104
21	402
263	18
21	15
29	21
39	8
34	87
315	227
70	37
32	333
891	52
152	61
86	345
32	16
216	8
86	109
25	130
15	46
69	217
20	22
76	21
34	246
80	161
32	21
72	82
64	28
20	73
35	49
27	127
44	111
19	2
49	141
18	92
30	135
84	36
445	32
191	8
64	128
22	90
28	61
29	29
32	118
88	174
135	141
20	50
45	36
270	34
254	3
430	50
156	63
109	145
24	418
469	64
69	80
34	125
22	274
89	34
34	116
269	91
190	16
64	185
22	175
255	118
100	23
278	33
21	131
30	207
26	77
19	362
63	109
247	131
63	43
20	51
88	240
74	87
251	39
226	10
21	110
64	388
23	91
53	108
144	22
68	36
20	110
91	197
691	342
68	549
21	150
39	29
32	7
575	16
22	30
50	39
150	23
18	34
61	33
167	21
29	18
22	33
62	192
707	21
530	37
24	234
78	5
17	232
230	47
22	157
50	46
200	7
62	10
25	126
25	53
33	20
22	139
42	127
20	22
53	237
70	106
34	21
144	255
22	110
94	54
65	35
33	47
23	40
26	4
65	137
19	94
76	2
63	2
22	3
57	22
77	23
22	49
65	49
64	32
20	40
95	23
23	103
17	21
14	213
17	155
63	46
66	230
62	16
61	13
64	283
22	26
13	2
31	185
78	37
66	54
34	166
21	21
15	20
50	2
15	30
97	299
54	58
22	337
204	133
21	64
28	34
64	39
22	33
28	126
45	112
31	6
22	123
44	12
19	33
70	97
68	60
21	147
41	189
115	18
111	24
198	230
23	175
31	437
273	76
65	15
19	507
47	222
94	34
35	122
24	5
16	209
68	11
64	39
30	24
32	39
22	483
41	156
24	36
27	149
47	431
22	362
218	113
72	111
70	65
18	76
69	130
77	40
21	64
32	325
184	50
22	102
44	468
19	51
24	154
26	153
65	62
321	127
114	74
31	5
24	73
35	90
19	298
29	7
73	14
22	164
48	176
29	79
31	11
19	61
65	14
20	56
36	71
27	235
716	158
66	141
21	11
68	60
41	68
23	4
26	47
20	75
56	53
19	33
29	52
32	142
67	153
60	88
244	13
153	101
22	162
14	97
42	52
36	47
22	35
30	10
34	439
29	24
18	27
47	4
20	83
76	11
23	153
30	117
29	207
21	286
135	65
17	312
164	83
63	43
1851	145
28	63
14	53
37	98
18	16
25	3
45	62
21	21
30	31
22	80
58	49
52	132
150	37
29	358
202	45
35	147
102	12
149	90
18	394
60	42
158	29
30	62
22	3
24	121
23	167
26	78
23	11
31	6
112	320
16	26
41	19
21	55
12	71
49	225
101	36
20	189
50	184
18	109
30	83
40	59
81	93
32	82
43	74
58	9
64	13
42	126
68	19
52	85
19	44
14	88
12	62
46	18
18	58
33	58
21	4
34	129
65	70
22	113
79	27
17	21
66	61
19	79
36	351
261	219
78	127
21	125
79	66
251	42
64	352
22	17
28	97
87	180
19	47
76	156
30	11
35	138
94	165
21	203
82	25
21	217
130	13
22	161
98	174
132	109
19	23
46	61
64	226
185	184
117	4
66	151
21	37
28	139
139	234
28	144
47	96
108	11
23	180
83	58
69	98
52	46
21	22
14	59
48	186
117	41
19	48
28	74
44	190
70	23
28	67
19	68
41	152
21	269
278	12
67	108
19	4
15	122
43	26
32	49
46	235
218	86
65	90
19	129
25	318
292	18
70	337
21	8
29	349
202	120
67	30
22	303
28	221
343	147
158	499
45	181
31	8
72	114
27	74
29	40
22	129
52	175
19	42
13	12
30	75
33	109
71	103
70	13
65	29
32	76
53	57
22	41
15	17
33	12
29	94
20	295
227	20
22	176
47	364
310	99
21	7
31	7
35	3
424	160
62	12
20	66
24	54
19	6
32	22
35	109
31	12
30	66
83	39
21	54
33	100
66	54
22	115
61	26
58	306
316	148
23	101
459	986
225	88
21	431
32	245
121	43
18	3
26	23
40	277
135	113
67	21
33	73
22	42
25	26
42	56
24	171
47	21
17	15
27	236
287	225
67	64
21	69
36	31
17	19
26	32
61	29
17	363
228	35
69	40
19	70
64	86
71	234
21	110
72	73
21	71
32	112
73	231
27	35
26	25
44	527
114	388
56	181
131	162
20	6
27	67
143	62
32	24
22	58
32	105
78	142
33	127
40	38
76	48
21	431
204	23
67	195
20	367
24	126
66	2
30	47
75	219
44	36
108	22
26	79
32	120
66	262
170	9
20	67
64	217
63	59
21	128
61	64
215	31
71	272
145	126
23	120
65	59
67	108
35	93
16	7
24	35
39	188
62	38
22	215
58	111
79	77
19	14
30	23
68	10
51	88
43	10
69	121
68	27
32	88
70	85
66	23
21	10
24	33
31	140
94	10
22	366
222	82
21	32
14	197
141	83
56	119
77	6
22	48
39	18
34	196
120	37
68	17
21	119
46	65
82	94
21	162
72	2
42	18
14	76
66	72
19	64
45	50
15	46
28	136
83	360
21	38
37	3
28	57
157	80
32	46
47	39
163	13
227	53
45	77
92	246
176	9
95	107
110	261
196	54
31	2
33	51
32	16
22	110
157	17
70	130
30	23
245	26
99	50
71	204
136	8
46	215
147	15
63	20
19	61
52	351
251	82
21	169
46	38
30	196
224	112
106	171
104	40
137	38
134	155
53	10
161	200
190	23
117	172
107	54
117	173
128	235
169	3
29	145
402	5
41	126
173	120
54	7
233	4
95	49
119	3
30	79
68	21
69	76
32	77
43	4
35	116
107	251
166	111
58	313
221	134
74	35
20	93
70	45
57	184
135	44
76	147
66	127
218	4
85	55
110	11
70	13
56	196
194	95
88	90
150	33
72	270
148	41
54	134
76	580
453	3
19	55
31	33
128	68
50	23
40	89
149	50
33	102
123	33
103	303
228	69
68	7
102	5
110	31
141	51
21	173
127	132
75	328
234	61
24	197
56	74
29	100
211	429
287	158
92	143
79	90
66	137
73	68
20	91
59	144
22	114
31	69
37	250
123	6
65	49
21	184
75	51
15	60
52	24
111	60
21	78
40	120
82	344
231	55
22	35
39	75
315	107
92	30
103	97
55	25
343	96
43	19
155	102
309	120
226	147
216	50
141	48
166	146
107	14
91	132
162	13
101	67
135	128
21	3
39	19
102	34
138	11
22	129
102	55
115	229
155	20
33	51
142	455
305	23
30	25
23	151
107	142
63	55
53	98
37	153
106	199
129	31
97	7
145	65
105	14
131	19
22	91
53	40
98	41
38	123
140	200
90	89
109	11
70	62
68	26
21	26
73	58
39	18
50	239
206	65
22	111
80	332
245	250
33	205
61	188
117	115
67	78
23	68
30	6
109	365
258	64
20	334
203	36
32	47
77	110
216	171
114	40
78	105
46	71
38	67
26	40
117	24
186	230
148	27
148	101
190	10
119	28
166	4
212	19
119	224
162	103
66	13
29	127
77	10
73	98
21	29
35	63
272	108
72	127
104	131
72	34
19	214
152	78
138	189
136	29
79	99
42	115
66	31
19	200
147	297
171	29
21	20
86	6
154	169
98	2
22	138
130	152
81	20
164	265
177	268
72	96
51	12
18	33
78	162
152	20
528	155
147	99
179	31
289	10
74	18
65	60
21	76
92	27
46	232
147	2
108	76
106	45
59	5
99	99
136	33
131	33
49	2
156	100
190	219
158	102
21	51
168	36
33	24
109	68
169	30
20	21
35	68
97	5
398	73
54	56
106	2
33	12
293	219
176	241
171	13
50	64
412	65
187	153
96	79
31	2
31	62
114	96
37	112
343	56
188	171
129	149
127	116
378	138
77	81
32	141
89	5
40	71
70	2
21	6
83	52
516	211
139	50
90	3
22	43
76	6
129	27
19	21
102	87
146	43
24	80
44	32
106	175
225	172
91	162
136	316
181	56
34	112
60	143
29	71
131	87
21	72
34	321
240	14
124	26
74	92
39	60
30	30
209	74
104	169
100	60
18	108
139	294
204	30
70	248
64	25
22	169
118	241
169	78
32	61
31	53
89	10
70	13
60	20
20	244
182	56
47	26
168	91
23	476
343	61
22	108
184	245
107	30
73	48
114	118
53	33
20	78
44	17
130	102
107	127
60	130
106	50
104	34
32	201
543	246
155	5
377	32
115	93
41	9
38	123
138	7
61	40
128	17
34	48
99	4
237	19
111	55
60	189
133	192
83	104
71	228
35	80
132	9
74	144
77	207
137	228
21	129
28	262
196	128
106	181
148	62
101	25
33	51
104	100
94	82
102	100
151	35
152	12
94	15
124	11
66	51
91	14
133	81
199	34
39	56
104	124
100	21
65	34
70	636
483	209
22	456
276	40
21	269
132	121
62	51
33	79
31	115
62	100
67	30
22	129
76	139
96	66
19	9
41	44
19	322
240	22
19	41
25	383
297	352
20	36
316	45
202	65
37	42
231	96
215	3
68	12
52	330
239	25
19	72
154	28
240	71
115	100
28	89
108	68
82	64
21	63
88	4
37	217
139	86
33	96
70	30
21	78
131	22
41	189
123	21
20	15
29	95
108	2
33	161
113	47
22	41
59	157
110	229
148	58
35	100
57	218
104	92
43	13
22	57
265	137
74	86
87	147
22	37
38	150
142	340
181	106
69	37
18	172
118	69
68	456
207	10
60	31
19	86
45	197
19	20
32	349
256	30
19	22
88	66
70	88
68	8
21	168
120	202
133	83
18	22
36	24
100	288
392	14
129	15
243	207
124	34
450	252
155	106
124	107
227	31
138	87
287	29
122	24
286	27
38	12
130	216
