63	110	0	0	0	
966	171	0	0	0	
372	40	0	0	0	
47	105	0	0	0	
76	71	0	0	0	
36	67	0	0	0	
127	40	0	0	0	
1503	230	0	0	0	
1155	101	0	0	0	
1161	28	0	0	0	
612	4	0	0	0	
792	19	0	0	0	
714	103	0	0	0	
523	127	0	0	0	
232	10	0	0	0	
309	98	0	0	0	
59	63	0	0	0	
1482	127	0	0	0	
300	131	0	0	0	
291	34	0	0	0	
116	214	0	0	0	
128	78	0	0	0	
665	189	0	0	0	
358	99	0	0	0	
45	115	0	0	0	
285	31	0	0	0	
132	200	0	0	0	
341	297	0	0	0	
472	29	0	0	0	
255	20	0	0	0	
566	6	0	0	0	
741	2	0	0	0	
164	138	0	0	0	
709	20	0	0	0	
825	265	0	0	0	
434	268	0	0	0	
62	12	0	0	0	
258	33	0	0	0	
431	162	0	0	0	
399	20	0	0	0	
1962	155	0	0	0	
1204	31	0	0	0	
1097	10	0	0	0	
107	18	0	0	0	
71	60	0	0	0	
56	76	0	0	0	
521	232	0	0	0	
55	2	0	0	0	
991	76	0	0	0	
347	45	0	0	0	
81	5	0	0	0	
351	99	0	0	0	
627	33	0	0	0	
454	33	0	0	0	
123	2	0	0	0	
592	100	0	0	0	
744	219	0	0	0	
387	102	0	0	0	
745	36	0	0	0	
176	24	0	0	0	
281	68	0	0	0	
552	30	0	0	0	
79	21	0	0	0	
22	68	0	0	0	
369	5	0	0	0	
1358	56	0	0	0	
469	2	0	0	0	
806	219	0	0	0	
696	241	0	0	0	
535	13	0	0	0	
168	64	0	0	0	
1694	65	0	0	0	
678	153	0	0	0	
114	79	0	0	0	
210	2	0	0	0	
565	96	0	0	0	
45	112	0	0	0	
1356	56	0	0	0	
1757	116	0	0	0	
1418	138	0	0	0	
58	81	0	0	0	
75	141	0	0	0	
455	71	0	0	0	
178	2	0	0	0	
87	6	0	0	0	
213	52	0	0	0	
1977	211	0	0	0	
454	50	0	0	0	
29	3	0	0	0	
340	43	0	0	0	
229	6	0	0	0	
33	27	0	0	0	
86	21	0	0	0	
403	87	0	0	0	
478	80	0	0	0	
169	32	0	0	0	
114	175	0	0	0	
924	172	0	0	0	
199	162	0	0	0	
472	56	0	0	0	
173	112	0	0	0	
499	143	0	0	0	
924	87	0	0	0	
33	72	0	0	0	
99	321	0	0	0	
833	14	0	0	0	
576	26	0	0	0	
65	92	0	0	0	
112	60	0	0	0	
115	30	0	0	0	
825	74	0	0	0	
396	60	0	0	0	
255	108	0	0	0	
529	294	0	0	0	
250	30	0	0	0	
243	25	0	0	0	
570	169	0	0	0	
161	241	0	0	0	
268	78	0	0	0	
597	61	0	0	0	
191	53	0	0	0	
512	10	0	0	0	
221	13	0	0	0	
115	20	0	0	0	
65	244	0	0	0	
453	56	0	0	0	
393	26	0	0	0	
598	91	0	0	0	
22	476	0	0	0	
82	61	0	0	0	
2041	245	0	0	0	
212	30	0	0	0	
422	48	0	0	0	
587	33	0	0	0	
22	78	0	0	0	
93	17	0	0	0	
576	102	0	0	0	
368	127	0	0	0	
166	130	0	0	0	
463	50	0	0	0	
346	34	0	0	0	
2233	246	0	0	0	
2107	32	0	0	0	
364	93	0	0	0	
22	9	0	0	0	
134	123	0	0	0	
512	7	0	0	0	
780	17	0	0	0	
146	48	0	0	0	
179	4	0	0	0	
1021	19	0	0	0	
421	55	0	0	0	
183	189	0	0	0	
236	192	0	0	0	
75	104	0	0	0	
110	80	0	0	0	
1187	9	0	0	0	
51	144	0	0	0	
263	207	0	0	0	
177	228	0	0	0	
216	262	0	0	0	
838	128	0	0	0	
724	181	0	0	0	
592	62	0	0	0	
247	25	0	0	0	
190	51	0	0	0	
318	100	0	0	0	
636	100	0	0	0	
1212	12	0	0	0	
342	15	0	0	0	
552	51	0	0	0	
1052	81	0	0	0	
690	34	0	0	0	
174	56	0	0	0	
187	124	0	0	0	
439	34	0	0	0	
97	636	0	0	0	
80	209	0	0	0	
266	40	0	0	209	
312	121	0	0	40	
407	51	0	0	0	
39	79	0	0	0	
97	115	0	0	0	
1200	100	0	0	0	
245	30	0	0	0	
640	129	0	0	0	
992	139	0	0	0	
42	66	0	0	0	
73	9	0	0	0	
324	44	0	0	0	
136	322	0	0	0	
132	22	0	0	0	
47	41	0	0	22	
326	383	0	0	0	
166	352	0	0	0	
2907	45	0	0	0	
759	65	0	0	0	
143	42	0	0	0	
1649	3	0	0	0	
122	12	0	0	0	
95	330	0	0	0	
154	25	0	0	0	
630	72	0	0	0	
948	28	0	0	0	
855	71	0	0	0	
506	89	0	0	0	
491	64	0	0	0	
58	63	0	0	0	
361	4	0	0	0	
242	217	0	0	0	
78	86	0	0	0	
113	96	0	0	0	
295	30	0	0	0	
395	78	0	0	0	
377	22	0	0	0	
276	21	0	0	0	
157	15	0	0	0	
129	95	0	0	0	
487	161	0	0	0	
120	47	0	0	0	
23	41	0	0	0	
605	229	0	0	0	
265	58	0	0	0	
24	100	0	0	0	
72	218	0	0	0	
447	92	0	0	0	
117	13	0	0	0	
100	57	0	0	0	
1240	86	0	0	0	
152	147	0	0	0	
484	37	0	0	0	
78	150	0	0	0	
445	340	0	0	0	
230	106	0	0	0	
351	172	0	0	0	
357	69	0	0	0	
116	10	0	0	0	
573	31	0	0	0	
218	86	0	0	0	
519	197	0	0	0	
164	349	0	0	0	
957	30	0	0	0	
54	22	0	0	0	
838	88	0	0	0	
69	8	0	0	0	
228	168	0	0	0	
454	202	0	0	0	
251	83	0	0	0	
295	24	0	0	0	
439	288	0	0	0	
2101	252	0	0	0	
29	152	0	0	0	
607	14	0	0	0	
657	68	0	0	0	
299	41	0	0	0	
719	67	0	0	0	
994	102	0	0	0	
688	19	0	0	0	
65	285	0	0	0	
1194	109	0	0	0	
64	42	0	0	0	
1103	35	0	0	0	
169	85	0	0	0	
230	164	0	0	0	
158	2	0	0	0	
507	75	0	0	0	
58	12	0	0	0	
59	68	0	0	0	
1299	6	0	0	0	
305	69	0	0	0	
535	38	0	0	0	
388	3	0	0	0	
736	116	0	0	0	
88	4	0	0	0	
2616	404	0	0	0	
144	202	0	0	0	
531	13	0	0	0	
507	110	0	0	0	
1677	99	0	0	0	
338	123	0	0	0	
130	220	0	0	0	
136	176	0	0	0	
394	42	0	0	0	
433	180	0	0	0	
1503	16	0	0	0	
208	2	0	0	0	
118	63	0	0	0	
981	20	0	0	0	
842	42	0	0	0	
205	42	0	0	0	
337	175	0	0	0	
290	43	0	0	0	
356	32	0	0	0	
207	43	0	0	0	
89	2	0	0	0	
784	74	0	0	0	
235	16	0	0	0	
432	11	0	0	0	
58	148	0	0	0	
73	125	0	0	0	
137	30	0	0	0	
168	22	0	0	0	
207	14	0	0	0	
471	185	0	0	0	
202	128	0	0	0	
45	124	0	0	0	
436	80	0	0	0	
574	153	0	0	0	
858	28	0	0	0	
717	160	0	0	0	
472	33	0	0	0	
246	35	0	0	0	
115	72	0	0	0	
34	151	0	0	0	
525	87	0	0	0	
798	12	0	0	0	
672	130	0	0	0	
341	261	0	0	0	
91	35	0	0	0	
1218	41	0	0	0	
653	46	0	0	0	
165	133	0	0	0	
920	46	0	0	0	
375	21	0	0	0	
600	116	0	0	0	
353	552	0	0	0	
191	8	0	0	0	
22	22	0	0	8	
387	25	0	0	0	
30	261	0	0	0	
385	17	0	0	0	
1207	261	0	0	0	
638	59	0	0	0	
633	60	0	0	0	
85	24	0	0	0	
689	158	0	0	0	
1446	201	0	0	0	
1295	406	0	0	0	
44	98	0	0	0	
260	78	0	0	98	
354	84	0	0	0	
369	50	0	0	0	
1047	466	0	0	0	
86	61	0	0	0	
81	11	0	0	61	
278	186	0	0	0	
53	302	0	0	0	
1428	161	0	0	0	
487	66	0	0	0	
34	134	0	0	0	
501	8	0	0	0	
213	71	0	0	0	
101	112	0	0	0	
53	7	0	0	0	
177	125	0	0	0	
57	249	0	0	0	
285	97	0	0	0	
505	43	0	0	0	
219	53	0	0	0	
79	67	0	0	0	
378	43	0	0	0	
324	26	0	0	0	
624	85	0	0	0	
275	15	0	0	0	
116	108	0	0	0	
412	131	0	0	0	
231	143	0	0	0	
427	58	0	0	0	
506	6	0	0	0	
822	22	0	0	0	
190	81	0	0	0	
1206	485	0	0	0	
71	32	0	0	0	
93	3	0	0	32	
768	72	0	0	0	
1021	9	0	0	0	
1651	234	0	0	0	
199	21	0	0	0	
951	151	0	0	0	
504	71	0	0	0	
498	71	0	0	0	
296	200	0	0	0	
1209	164	0	0	0	
496	35	0	0	0	
555	286	0	0	0	
1713	64	0	0	0	
386	36	0	0	0	
22	27	0	0	0	
42	73	0	0	0	
54	77	0	0	0	
563	63	0	0	0	
512	59	0	0	0	
2298	113	0	0	0	
87	225	0	0	0	
26	5	0	0	0	
207	56	0	0	0	
1123	78	0	0	0	
423	139	0	0	0	
498	5	0	0	0	
609	221	0	0	0	
757	3	0	0	0	
36	321	0	0	0	
345	20	0	0	0	
360	6	0	0	0	
1429	21	0	0	0	
154	3	0	0	0	
539	147	0	0	0	
115	68	0	0	0	
561	191	0	0	0	
301	156	0	0	0	
1589	148	0	0	0	
39	348	0	0	0	
832	53	0	0	0	
414	120	0	0	0	
38	45	0	0	0	
193	97	0	0	0	
710	126	0	0	0	
371	96	0	0	0	
1140	103	0	0	0	
157	84	0	0	0	
465	377	0	0	0	
187	36	0	0	0	
968	122	0	0	0	
294	16	0	0	0	
257	135	0	0	0	
1239	19	0	0	0	
506	69	0	0	0	
336	3	0	0	0	
69	108	0	0	0	
1980	4	0	0	0	
40	104	0	0	0	
111	50	0	0	0	
30	186	0	0	0	
590	110	0	0	0	
516	109	0	0	0	
453	6	0	0	0	
247	164	0	0	0	
1880	60	0	0	0	
488	31	0	0	0	
369	16	0	0	0	
745	8	0	0	0	
558	43	0	0	0	
874	385	0	0	0	
474	103	0	0	0	
780	58	0	0	0	
969	188	0	0	0	
102	442	0	0	0	
252	79	0	0	0	
281	69	0	0	0	
188	193	0	0	0	
225	228	0	0	0	
400	138	0	0	0	
647	132	0	0	0	
779	231	0	0	0	
218	183	0	0	0	
33	16	0	0	0	
619	228	0	0	0	
335	30	0	0	0	
662	83	0	0	0	
337	139	0	0	0	
192	212	0	0	0	
446	20	0	0	0	
828	25	0	0	0	
107	147	0	0	0	
740	66	0	0	0	
138	76	0	0	0	
323	88	0	0	0	
69	353	0	0	0	
131	86	0	0	0	
554	13	0	0	0	
26	22	0	0	0	
670	25	0	0	0	
183	55	0	0	0	
161	5	0	0	0	
707	315	0	0	0	
111	35	0	0	0	
741	91	0	0	0	
864	113	0	0	0	
200	17	0	0	0	
25	24	0	0	0	
89	181	0	0	0	
105	130	0	0	0	
25	6	0	0	130	
1247	68	0	0	0	
385	83	0	0	0	
390	107	0	0	0	
161	64	0	0	0	
1010	47	0	0	0	
142	57	0	0	0	
61	15	0	0	0	
193	52	0	0	0	
365	255	0	0	0	
143	29	0	0	0	
848	241	0	0	0	
463	11	0	0	0	
564	135	0	0	0	
231	23	0	0	0	
29	42	0	0	0	
216	231	0	0	0	
411	13	0	0	0	
1207	40	0	0	0	
219	17	0	0	0	
1337	65	0	0	0	
647	16	0	0	0	
269	40	0	0	0	
398	205	0	0	0	
30	169	0	0	0	
130	231	0	0	169	
307	78	0	0	0	
208	32	0	0	0	
136	13	0	0	0	
926	113	0	0	0	
83	125	0	0	0	
183	357	0	0	0	
35	74	0	0	0	
329	17	0	0	0	
166	7	0	0	0	
306	40	0	0	0	
536	240	0	0	0	
107	80	0	0	0	
1047	184	0	0	0	
393	62	0	0	0	
596	127	0	0	0	
766	21	0	0	0	
1150	18	0	0	0	
593	16	0	0	0	
182	42	0	0	0	
460	285	0	0	0	
410	215	0	0	0	
414	11	0	0	0	
832	73	0	0	0	
1060	11	0	0	0	
270	21	0	0	0	
46	77	0	0	0	
501	182	0	0	0	
228	84	0	0	0	
528	84	0	0	0	
214	72	0	0	0	
434	97	0	0	0	
66	52	0	0	0	
294	334	0	0	0	
551	189	0	0	0	
31	11	0	0	0	
648	41	0	0	0	
468	82	0	0	0	
681	90	0	0	0	
167	68	0	0	0	
240	183	0	0	0	
1282	26	0	0	0	
508	445	0	0	0	
335	5	0	0	0	
49	5	0	0	0	
324	191	0	0	0	
280	130	0	0	0	
304	83	0	0	0	
220	11	0	0	0	
681	17	0	0	0	
1183	5	0	0	0	
413	162	0	0	0	
92	171	0	0	0	
325	82	0	0	0	
1567	50	0	0	0	
473	16	0	0	0	
529	108	0	0	0	
129	3	0	0	0	
421	45	0	0	0	
126	5	0	0	0	
348	15	0	0	0	
270	29	0	0	0	
389	112	0	0	0	
783	101	0	0	0	
117	3	0	0	0	
742	480	0	0	0	
87	30	0	0	0	
161	89	0	0	30	
314	22	0	0	0	
476	41	0	0	0	
1453	209	0	0	0	
44	402	0	0	0	
89	55	0	0	402	
1128	234	0	0	0	
1794	51	0	0	0	
342	82	0	0	0	
565	276	0	0	0	
650	172	0	0	0	
604	61	0	0	0	
114	204	0	0	0	
217	82	0	0	0	
579	435	0	0	0	
59	4	0	0	0	
308	39	0	0	0	
607	12	0	0	0	
208	247	0	0	0	
397	50	0	0	0	
797	59	0	0	0	
401	49	0	0	0	
225	8	0	0	0	
134	88	0	0	0	
562	84	0	0	0	
62	93	0	0	0	
139	152	0	0	0	
244	194	0	0	0	
657	67	0	0	0	
187	274	0	0	0	
88	39	0	0	0	
111	42	0	0	39	
719	11	0	0	0	
568	69	0	0	0	
27	167	0	0	0	
91	9	0	0	0	
219	171	0	0	0	
502	82	0	0	0	
70	58	0	0	0	
259	370	0	0	0	
367	115	0	0	0	
127	215	0	0	0	
673	100	0	0	0	
688	91	0	0	0	
1602	39	0	0	0	
117	76	0	0	0	
453	178	0	0	0	
457	110	0	0	0	
508	26	0	0	0	
220	80	0	0	0	
78	86	0	0	0	
241	19	0	0	0	
44	42	0	0	0	
288	37	0	0	0	
357	213	0	0	0	
1065	56	0	0	0	
905	43	0	0	0	
277	44	0	0	0	
75	139	0	0	0	
699	117	0	0	0	
926	176	0	0	0	
274	152	0	0	0	
667	95	0	0	0	
126	115	0	0	0	
535	8	0	0	0	
340	160	0	0	0	
277	268	0	0	0	
161	97	0	0	0	
407	45	0	0	0	
32	164	0	0	0	
392	32	0	0	0	
1027	73	0	0	0	
412	39	0	0	0	
360	33	0	0	0	
45	197	0	0	0	
733	58	0	0	0	
236	140	0	0	0	
132	9	0	0	0	
252	85	0	0	0	
98	132	0	0	0	
441	12	0	0	0	
613	273	0	0	0	
544	128	0	0	0	
1191	7	0	0	0	
99	169	0	0	0	
249	14	0	0	0	
123	66	0	0	0	
1342	59	0	0	0	
33	224	0	0	0	
37	103	0	0	0	
822	39	0	0	0	
100	59	0	0	0	
1595	11	0	0	0	
150	477	0	0	0	
288	411	0	0	0	
178	52	0	0	0	
138	25	0	0	52	
341	46	0	0	0	
175	74	0	0	0	
266	40	0	0	0	
471	198	0	0	0	
116	151	0	0	0	
913	207	0	0	0	
928	49	0	0	0	
361	10	0	0	0	
226	38	0	0	0	
62	4	0	0	0	
629	60	0	0	0	
114	19	0	0	0	
731	86	0	0	0	
296	37	0	0	0	
173	9	0	0	0	
74	76	0	0	0	
1089	139	0	0	0	
1197	66	0	0	0	
615	102	0	0	0	
300	115	0	0	0	
185	10	0	0	0	
61	15	0	0	0	
597	110	0	0	0	
849	5	0	0	0	
151	92	0	0	0	
249	40	0	0	0	
96	65	0	0	0	
1038	21	0	0	0	
48	189	0	0	0	
348	49	0	0	0	
112	118	0	0	0	
1180	189	0	0	0	
415	100	0	0	0	
176	112	0	0	0	
136	31	0	0	0	
374	79	0	0	0	
189	16	0	0	0	
139	42	0	0	0	
747	21	0	0	0	
38	185	0	0	0	
1839	69	0	0	0	
282	65	0	0	0	
355	54	0	0	0	
45	15	0	0	0	
460	59	0	0	0	
185	58	0	0	0	
1008	263	0	0	0	
32	38	0	0	0	
132	306	0	0	38	
435	124	0	0	0	
74	7	0	0	0	
306	48	0	0	0	
678	30	0	0	0	
292	394	0	0	0	
626	216	0	0	0	
536	28	0	0	0	
84	99	0	0	0	
243	8	0	0	0	
911	41	0	0	0	
576	198	0	0	0	
723	28	0	0	0	
195	37	0	0	0	
205	32	0	0	0	
48	45	0	0	0	
286	10	0	0	0	
384	155	0	0	0	
761	51	0	0	0	
368	37	0	0	0	
349	125	0	0	0	
317	44	0	0	0	
976	237	0	0	0	
889	74	0	0	0	
232	6	0	0	0	
489	52	0	0	0	
201	222	0	0	0	
132	13	0	0	0	
923	11	0	0	0	
164	160	0	0	0	
113	219	0	0	0	
466	174	0	0	0	
102	91	0	0	0	
347	9	0	0	0	
112	38	0	0	0	
631	314	0	0	0	
152	117	0	0	0	
428	13	0	0	0	
636	31	0	0	0	
467	158	0	0	0	
164	59	0	0	0	
126	107	0	0	0	
612	205	0	0	0	
120	147	0	0	0	
592	83	0	0	0	
879	23	0	0	0	
809	11	0	0	0	
83	5	0	0	0	
428	106	0	0	0	
643	22	0	0	0	
1374	7	0	0	0	
187	112	0	0	0	
711	40	0	0	0	
514	81	0	0	0	
86	170	0	0	0	
242	26	0	0	0	
107	260	0	0	0	
394	25	0	0	0	
109	112	0	0	0	
322	158	0	0	0	
1330	22	0	0	0	
270	101	0	0	0	
187	100	0	0	0	
967	214	0	0	0	
137	48	0	0	0	
959	79	0	0	0	
611	358	0	0	0	
712	298	0	0	0	
216	32	0	0	0	
630	49	0	0	0	
668	304	0	0	0	
1020	22	0	0	0	
174	19	0	0	0	
299	39	0	0	0	
191	52	0	0	0	
40	17	0	0	0	
64	143	0	0	0	
1045	45	0	0	0	
656	29	0	0	0	
1716	160	0	0	0	
563	86	0	0	0	
165	97	0	0	0	
416	122	0	0	0	
354	16	0	0	0	
216	77	0	0	0	
509	74	0	0	0	
56	42	0	0	0	
38	3	0	0	0	
157	46	0	0	0	
440	107	0	0	0	
863	56	0	0	0	
717	162	0	0	0	
401	18	0	0	0	
392	130	0	0	0	
412	72	0	0	0	
88	182	0	0	0	
457	56	0	0	0	
541	86	0	0	0	
360	24	0	0	0	
36	10	0	0	0	
258	177	0	0	0	
314	12	0	0	0	
472	387	0	0	0	
77	33	0	0	0	
698	22	0	0	0	
410	50	0	0	0	
476	172	0	0	0	
560	29	0	0	0	
121	104	0	0	0	
217	373	0	0	0	
37	14	0	0	0	
1043	14	0	0	0	
801	13	0	0	0	
168	70	0	0	0	
283	151	0	0	0	
60	383	0	0	0	
49	101	0	0	383	
595	30	0	0	0	
1128	415	0	0	0	
664	335	0	0	0	
530	228	0	0	0	
153	16	0	0	0	
763	43	0	0	0	
174	6	0	0	0	
209	111	0	0	0	
330	170	0	0	0	
120	105	0	0	0	
1054	10	0	0	0	
296	14	0	0	0	
26	34	0	0	0	
364	314	0	0	0	
174	168	0	0	0	
1070	106	0	0	0	
579	59	0	0	0	
80	3	0	0	0	
288	86	0	0	0	
1372	108	0	0	0	
569	93	0	0	0	
207	40	0	0	0	
121	221	0	0	0	
192	2	0	0	0	
761	12	0	0	0	
134	292	0	0	0	
2694	10	0	0	0	
183	39	0	0	0	
877	51	0	0	0	
151	35	0	0	0	
232	164	0	0	0	
136	36	0	0	0	
759	39	0	0	0	
1087	221	0	0	0	
2411	23	0	0	0	
388	8	0	0	0	
475	85	0	0	0	
72	162	0	0	0	
497	51	0	0	0	
678	61	0	0	0	
180	75	0	0	0	
227	59	0	0	0	
527	16	0	0	0	
389	279	0	0	0	
445	66	0	0	0	
699	3	0	0	0	
122	109	0	0	0	
66	116	0	0	0	
123	9	0	0	0	
274	224	0	0	0	
75	230	0	0	0	
60	43	0	0	230	
267	123	0	0	0	
97	16	0	0	0	
444	165	0	0	0	
683	51	0	0	0	
83	13	0	0	0	
211	22	0	0	0	
316	5	0	0	0	
103	20	0	0	0	
42	93	0	0	0	
88	86	0	0	0	
494	122	0	0	0	
165	100	0	0	0	
378	192	0	0	0	
556	20	0	0	0	
346	62	0	0	0	
42	166	0	0	0	
2308	161	0	0	0	
358	29	0	0	0	
1326	17	0	0	0	
526	27	0	0	0	
552	45	0	0	0	
78	25	0	0	0	
203	146	0	0	0	
1401	68	0	0	0	
438	197	0	0	0	
507	54	0	0	0	
517	25	0	0	0	
86	26	0	0	0	
315	165	0	0	0	
22	7	0	0	0	
50	554	0	0	7	
145	201	0	0	0	
202	222	0	0	201	
449	183	0	0	0	
119	20	0	0	0	
40	95	0	0	20	
137	5	0	0	0	
103	105	0	0	0	
76	100	0	0	0	
371	49	0	0	0	
1740	104	0	0	0	
98	339	0	0	0	
445	7	0	0	0	
146	423	0	0	0	
571	173	0	0	0	
569	10	0	0	0	
138	13	0	0	0	
666	17	0	0	0	
136	40	0	0	0	
523	216	0	0	0	
38	82	0	0	0	
176	73	0	0	0	
106	19	0	0	0	
601	76	0	0	0	
180	227	0	0	0	
425	28	0	0	0	
553	67	0	0	0	
177	49	0	0	0	
1284	101	0	0	0	
137	34	0	0	0	
490	40	0	0	0	
123	62	0	0	0	
819	22	0	0	0	
845	68	0	0	0	
174	170	0	0	0	
461	54	0	0	0	
367	22	0	0	0	
320	105	0	0	0	
183	115	0	0	0	
499	24	0	0	0	
249	120	0	0	0	
511	52	0	0	0	
227	32	0	0	0	
161	300	0	0	0	
1178	330	0	0	0	
444	53	0	0	0	
1060	155	0	0	0	
90	57	0	0	0	
501	129	0	0	0	
35	3	0	0	0	
82	178	0	0	0	
76	9	0	0	0	
621	9	0	0	0	
216	379	0	0	0	
309	117	0	0	0	
235	35	0	0	0	
429	96	0	0	0	
221	184	0	0	0	
173	3	0	0	0	
307	35	0	0	0	
466	46	0	0	0	
840	42	0	0	0	
498	119	0	0	0	
516	354	0	0	0	
195	171	0	0	0	
41	11	0	0	171	
2038	46	0	0	0	
339	124	0	0	0	
819	45	0	0	0	
56	186	0	0	0	
120	32	0	0	0	
366	26	0	0	0	
1038	27	0	0	0	
884	30	0	0	0	
189	46	0	0	0	
108	56	0	0	0	
700	119	0	0	0	
873	71	0	0	0	
365	24	0	0	0	
638	4	0	0	0	
330	50	0	0	0	
31	8	0	0	0	
151	25	0	0	0	
243	79	0	0	0	
598	25	0	0	0	
308	36	0	0	0	
390	216	0	0	0	
40	304	0	0	0	
1287	69	0	0	0	
104	347	0	0	0	
54	38	0	0	0	
771	42	0	0	0	
446	164	0	0	0	
74	156	0	0	0	
510	87	0	0	0	
129	17	0	0	0	
459	43	0	0	0	
113	140	0	0	0	
1020	10	0	0	0	
554	240	0	0	0	
290	320	0	0	0	
209	82	0	0	0	
902	174	0	0	0	
134	98	0	0	0	
327	29	0	0	0	
612	104	0	0	0	
825	14	0	0	0	
521	13	0	0	0	
161	18	0	0	0	
945	67	0	0	0	
846	151	0	0	0	
560	88	0	0	0	
431	215	0	0	0	
493	158	0	0	0	
135	146	0	0	0	
208	63	0	0	0	
218	50	0	0	0	
480	95	0	0	0	
1993	186	0	0	0	
1070	68	0	0	0	
653	54	0	0	0	
66	183	0	0	0	
314	37	0	0	0	
214	19	0	0	0	
82	47	0	0	0	
834	52	0	0	0	
1037	334	0	0	0	
197	7	0	0	0	
170	136	0	0	0	
689	198	0	0	0	
1150	53	0	0	0	
89	11	0	0	0	
1686	89	0	0	0	
140	128	0	0	0	
68	44	0	0	0	
589	6	0	0	0	
22	21	0	0	0	
1279	109	0	0	0	
166	55	0	0	0	
538	59	0	0	0	
79	108	0	0	0	
265	46	0	0	0	
645	252	0	0	0	
1417	199	0	0	0	
288	362	0	0	0	
203	117	0	0	0	
176	68	0	0	0	
230	158	0	0	0	
104	13	0	0	0	
77	19	0	0	0	
247	183	0	0	0	
293	32	0	0	0	
536	36	0	0	0	
92	44	0	0	0	
633	90	0	0	0	
1284	65	0	0	0	
476	65	0	0	0	
491	74	0	0	0	
958	288	0	0	0	
178	28	0	0	0	
781	91	0	0	0	
226	384	0	0	0	
138	73	0	0	0	
458	448	0	0	0	
375	163	0	0	0	
88	210	0	0	0	
105	23	0	0	0	
342	86	0	0	0	
89	37	0	0	0	
510	84	0	0	0	
881	63	0	0	0	
538	14	0	0	0	
110	405	0	0	0	
74	314	0	0	0	
151	116	0	0	314	
231	162	0	0	116	
25	103	0	0	278	
133	18	0	0	265	
172	19	0	0	18	
1510	61	0	0	0	
748	15	0	0	0	
812	6	0	0	0	
1232	183	0	0	0	
47	25	0	0	0	
821	65	0	0	0	
53	505	0	0	0	
243	66	0	0	0	
500	9	0	0	0	
1215	113	0	0	0	
802	94	0	0	0	
196	70	0	0	0	
84	39	0	0	0	
307	14	0	0	0	
358	229	0	0	0	
74	52	0	0	0	
184	56	0	0	0	
156	189	0	0	0	
91	141	0	0	0	
491	2	0	0	0	
76	36	0	0	0	
605	138	0	0	0	
216	143	0	0	0	
946	59	0	0	0	
141	322	0	0	0	
230	70	0	0	0	
331	176	0	0	0	
256	261	0	0	0	
84	391	0	0	0	
191	207	0	0	0	
294	16	0	0	0	
115	54	0	0	0	
374	88	0	0	0	
127	127	0	0	0	
114	50	0	0	0	
209	35	0	0	0	
69	11	0	0	0	
567	119	0	0	0	
240	78	0	0	0	
218	8	0	0	0	
664	152	0	0	0	
399	161	0	0	0	
96	241	0	0	0	
24	50	0	0	241	
418	157	0	0	0	
192	100	0	0	0	
212	26	0	0	0	
310	30	0	0	0	
146	148	0	0	0	
165	106	0	0	0	
23	8	0	0	0	
281	35	0	0	0	
72	104	0	0	0	
101	56	0	0	0	
367	323	0	0	0	
153	62	0	0	0	
35	24	0	0	62	
376	107	0	0	0	
273	224	0	0	0	
218	23	0	0	0	
603	62	0	0	0	
154	47	0	0	0	
154	19	0	0	0	
1355	22	0	0	0	
456	58	0	0	0	
274	7	0	0	0	
397	74	0	0	0	
287	55	0	0	0	
388	30	0	0	0	
505	201	0	0	0	
618	168	0	0	0	
516	76	0	0	0	
437	91	0	0	0	
301	36	0	0	0	
290	232	0	0	0	
419	21	0	0	0	
136	29	0	0	0	
799	26	0	0	0	
477	9	0	0	0	
1114	73	0	0	0	
59	44	0	0	0	
1311	148	0	0	0	
337	101	0	0	0	
277	72	0	0	0	
27	179	0	0	0	
357	3	0	0	0	
99	40	0	0	0	
655	375	0	0	0	
255	5	0	0	0	
301	50	0	0	0	
551	291	0	0	0	
276	23	0	0	0	
34	154	0	0	0	
75	15	0	0	0	
149	43	0	0	0	
716	14	0	0	0	
130	52	0	0	0	
753	74	0	0	0	
398	177	0	0	0	
233	18	0	0	0	
335	85	0	0	0	
290	44	0	0	0	
1060	79	0	0	0	
416	305	0	0	0	
333	92	0	0	0	
973	23	0	0	0	
323	89	0	0	0	
139	27	0	0	0	
321	67	0	0	0	
24	67	0	0	0	
67	42	0	0	0	
22	139	0	0	0	
95	70	0	0	0	
1842	185	0	0	0	
285	162	0	0	0	
153	232	0	0	0	
1255	124	0	0	0	
48	2	0	0	0	
132	8	0	0	0	
233	29	0	0	0	
286	294	0	0	0	
412	87	0	0	0	
411	57	0	0	0	
474	21	0	0	0	
29	129	0	0	0	
62	411	0	0	0	
1211	18	0	0	0	
327	9	0	0	0	
479	7	0	0	0	
260	112	0	0	0	
300	22	0	0	0	
121	99	0	0	0	
71	78	0	0	0	
161	13	0	0	0	
160	291	0	0	0	
55	33	0	0	0	
92	118	0	0	33	
728	98	0	0	0	
958	83	0	0	0	
496	251	0	0	0	
504	107	0	0	0	
152	149	0	0	0	
105	4	0	0	0	
240	33	0	0	0	
1074	4	0	0	0	
759	183	0	0	0	
237	74	0	0	0	
1062	17	0	0	0	
310	255	0	0	0	
158	107	0	0	0	
236	62	0	0	0	
98	16	0	0	0	
272	83	0	0	0	
113	99	0	0	0	
460	48	0	0	0	
690	150	0	0	0	
138	132	0	0	0	
104	45	0	0	0	
598	218	0	0	0	
306	110	0	0	0	
418	168	0	0	0	
1652	93	0	0	0	
222	58	0	0	0	
120	139	0	0	0	
