43	89	0	0	0
44	3	0	0	0
120	189	0	0	0
164	431	0	0	0
140	44	0	0	0
103	516	0	0	0
57	462	0	0	0
144	162	0	0	0
117	159	0	0	0
133	172	0	0	0
124	143	0	0	0
86	116	0	0	0
122	36	0	0	0
75	51	0	0	0
328	84	0	0	0
138	11	0	0	0
49	79	0	0	0
104	268	0	0	0
193	108	0	0	0
149	44	0	0	0
146	249	0	0	0
49	188	0	0	0
54	259	0	0	0
92	44	0	0	0
42	52	0	0	0
43	59	0	0	0
109	100	0	0	0
50	38	0	0	0
119	173	0	0	0
163	10	0	0	0
44	97	0	0	0
180	261	0	0	0
404	102	0	0	0
84	107	0	0	0
35	228	0	0	0
55	147	0	0	0
117	49	0	0	0
166	69	0	0	0
135	132	0	0	0
428	358	0	0	0
66	8	0	0	0
202	6	0	0	0
181	89	0	0	0
307	34	0	0	0
198	50	0	0	0
121	133	0	0	0
160	20	0	0	0
49	113	0	0	0
189	259	0	0	0
166	349	0	0	0
48	126	0	0	0
41	5	0	0	0
336	23	0	0	0
98	120	0	0	0
107	136	0	0	0
125	145	0	0	0
40	131	0	0	0
40	134	0	0	0
127	96	0	0	0
45	39	0	0	0
119	41	0	0	0
120	153	0	0	0
51	128	0	0	0
80	203	0	0	0
113	150	0	0	0
48	184	0	0	0
167	172	0	0	0
47	106	0	0	0
109	227	0	0	0
274	129	0	0	0
180	147	0	0	0
48	66	0	0	0
150	183	0	0	0
102	23	0	0	0
330	108	0	0	0
115	164	0	0	0
50	39	0	0	0
66	59	0	0	0
45	224	0	0	0
45	81	0	0	0
304	206	0	0	0
245	4	0	0	0
57	106	0	0	0
119	3	0	0	0
109	22	0	0	0
119	192	0	0	0
256	41	0	0	0
108	556	0	0	0
164	55	0	0	0
41	104	0	0	0
70	112	0	0	0
48	37	0	0	0
74	119	0	0	0
123	4	0	0	0
51	150	0	0	0
64	260	0	0	0
57	2	0	0	0
162	93	0	0	0
159	164	0	0	0
381	265	0	0	0
45	34	0	0	0
35	58	0	0	0
256	105	0	0	0
122	156	0	0	0
135	17	0	0	0
136	21	0	0	0
136	121	0	0	0
84	24	0	0	0
188	44	0	0	0
254	18	0	0	0
90	496	0	0	0
179	86	0	0	0
255	39	0	0	0
120	39	0	0	0
125	90	0	0	0
175	356	0	0	0
99	169	0	0	0
80	91	0	0	0
61	121	0	0	0
41	142	0	0	0
42	47	0	0	0
39	223	0	0	0
42	115	0	0	0
44	112	0	0	0
37	64	0	0	0
226	27	0	0	0
50	98	0	0	0
42	49	0	0	0
46	61	0	0	0
45	54	0	0	0
55	42	0	0	0
130	25	0	0	0
196	13	0	0	0
118	23	0	0	0
97	60	0	0	0
84	10	0	0	0
151	23	0	0	0
116	57	0	0	0
236	56	0	0	0
91	65	0	0	0
197	47	0	0	0
151	189	0	0	0
109	9	0	0	0
186	6	0	0	0
253	31	0	0	0
62	159	0	0	0
48	37	0	0	0
59	143	0	0	0
87	32	0	0	0
167	95	0	0	0
105	13	0	0	0
119	3	0	0	0
54	18	0	0	0
347	72	0	0	0
107	21	0	0	0
50	52	0	0	0
86	88	0	0	0
43	251	0	0	0
45	516	0	0	0
43	83	0	0	0
37	129	0	0	0
36	57	0	0	0
66	68	0	0	0
56	249	0	0	0
45	147	0	0	0
187	12	0	0	0
45	125	0	0	0
109	79	0	0	0
41	186	0	0	0
56	79	0	0	0
242	45	0	0	0
212	54	0	0	0
60	28	0	0	0
82	116	0	0	0
167	153	0	0	0
115	20	0	0	0
97	68	0	0	0
156	52	0	0	0
123	88	0	0	0
392	44	0	0	0
92	15	0	0	0
204	113	0	0	0
42	37	0	0	0
42	134	0	0	0
230	302	0	0	0
478	39	0	0	0
51	73	0	0	0
106	11	0	0	0
97	27	0	0	0
119	172	0	0	0
224	17	0	0	0
178	17	0	0	0
136	44	0	0	0
101	206	0	0	0
49	173	0	0	0
550	55	0	0	0
216	55	0	0	0
51	376	0	0	0
48	158	0	0	0
42	698	0	0	0
86	32	0	0	0
40	10	0	0	0
93	39	0	0	0
170	217	0	0	0
60	126	0	0	0
81	338	0	0	0
59	35	0	0	0
110	36	0	0	0
112	38	0	0	0
101	123	0	0	0
191	13	0	0	0
263	12	0	0	0
70	29	0	0	0
51	43	0	0	0
115	98	0	0	0
45	207	0	0	0
166	184	0	0	0
117	87	0	0	0
299	284	0	0	0
47	75	0	0	0
284	4	0	0	0
160	95	0	0	0
52	59	0	0	0
172	150	0	0	0
102	62	0	0	0
41	45	0	0	0
82	227	0	0	0
108	44	0	0	0
42	30	0	0	0
42	105	0	0	0
113	8	0	0	0
77	39	0	0	0
105	120	0	0	0
45	36	0	0	0
71	98	0	0	0
47	26	0	0	0
41	11	0	0	0
48	98	0	0	0
45	18	0	0	0
41	228	0	0	0
43	130	0	0	0
67	26	0	0	0
161	104	0	0	0
47	132	0	0	0
49	85	0	0	0
57	65	0	0	0
196	3	0	0	0
44	16	0	0	0
173	33	0	0	0
119	128	0	0	0
121	29	0	0	0
406	36	0	0	0
247	10	0	0	0
101	64	0	0	0
135	200	0	0	0
388	118	0	0	0
314	149	0	0	0
46	46	0	0	0
66	115	0	0	0
69	7	0	0	0
181	189	0	0	0
42	16	0	0	0
431	338	0	0	0
292	22	0	0	0
64	5	0	0	0
106	57	0	0	0
87	42	0	0	0
55	184	0	0	0
88	122	0	0	0
40	65	0	0	0
206	75	0	0	0
101	52	0	0	0
665	34	0	0	0
218	112	0	0	0
44	52	0	0	0
37	37	0	0	0
226	40	0	0	0
50	41	0	0	0
159	36	0	0	0
103	59	0	0	0
100	8	0	0	0
43	53	0	0	0
105	43	0	0	0
109	127	0	0	0
231	52	0	0	0
296	173	0	0	0
45	81	0	0	0
45	49	0	0	0
78	66	0	0	0
94	55	0	0	0
128	303	0	0	0
45	63	0	0	0
40	56	0	0	0
67	39	0	0	0
370	143	0	0	0
126	13	0	0	0
132	29	0	0	0
127	12	0	0	0
45	237	0	0	0
50	45	0	0	0
192	39	0	0	0
162	68	0	0	0
139	44	0	0	0
44	155	0	0	0
124	31	0	0	0
40	39	0	0	0
130	46	0	0	0
51	155	0	0	0
247	260	0	0	0
133	24	0	0	0
66	116	0	0	0
349	160	0	0	0
50	78	0	0	0
41	93	0	0	0
299	148	0	0	0
62	254	0	0	0
235	57	0	0	0
140	30	0	0	0
136	67	0	0	0
40	9	0	0	0
44	6	0	0	0
472	146	0	0	0
102	88	0	0	0
47	10	0	0	0
180	68	0	0	0
129	20	0	0	0
52	184	0	0	0
271	58	0	0	0
111	106	0	0	0
93	130	0	0	0
66	147	0	0	0
139	315	0	0	0
42	145	0	0	0
40	32	0	0	0
41	74	0	0	0
34	10	0	0	0
100	77	0	0	0
46	17	0	0	0
123	11	0	0	0
101	2	0	0	0
41	447	0	0	0
104	2	0	0	0
46	6	0	0	0
311	102	0	0	0
58	20	0	0	0
53	254	0	0	0
120	33	0	0	0
147	90	0	0	0
110	215	0	0	0
129	73	0	0	0
45	16	0	0	0
115	10	0	0	0
45	99	0	0	0
102	9	0	0	0
404	46	0	0	0
167	281	0	0	0
105	20	0	0	0
85	45	0	0	0
46	47	0	0	0
416	41	0	0	0
150	292	0	0	0
48	193	0	0	0
38	261	0	0	0
43	24	0	0	0
41	72	0	0	0
38	217	0	0	0
57	16	0	0	0
44	120	0	0	0
36	9	0	0	0
61	82	0	0	0
200	150	0	0	0
132	172	0	0	0
130	16	0	0	0
247	22	0	0	0
199	73	0	0	0
45	116	0	0	0
57	154	0	0	0
357	234	0	0	0
113	50	0	0	0
54	64	0	0	0
139	125	0	0	0
94	6	0	0	0
92	55	0	0	0
46	137	0	0	0
129	57	0	0	0
112	74	0	0	0
78	29	0	0	0
163	131	0	0	0
131	24	0	0	0
47	13	0	0	0
164	81	0	0	0
113	21	0	0	0
46	52	0	0	0
42	55	0	0	0
46	43	0	0	0
178	121	0	0	0
302	96	0	0	0
47	7	0	0	0
68	53	0	0	0
129	127	0	0	0
96	79	0	0	0
304	5	0	0	0
46	212	0	0	0
109	31	0	0	0
40	77	0	0	0
108	55	0	0	0
45	62	0	0	0
106	4	0	0	0
46	170	0	0	0
218	61	0	0	0
112	42	0	0	0
92	117	0	0	0
99	33	0	0	0
134	16	0	0	0
179	182	0	0	0
42	26	0	0	0
100	27	0	0	0
107	58	0	0	0
155	75	0	0	0
125	38	0	0	0
151	41	0	0	0
118	38	0	0	0
1007	53	0	0	0
51	259	0	0	0
46	36	0	0	0
47	514	0	0	0
38	38	0	0	0
38	8	0	0	0
43	28	0	0	0
39	20	0	0	0
37	101	0	0	0
33	213	0	0	0
36	265	0	0	0
35	152	0	0	0
33	222	0	0	0
37	62	0	0	0
38	168	0	0	0
33	134	0	0	0
36	108	0	0	0
35	21	0	0	0
41	58	0	0	0
51	219	0	0	0
42	4	0	0	0
67	307	0	0	0
208	14	0	0	0
45	40	0	0	0
75	167	0	0	0
41	74	0	0	0
91	33	0	0	0
50	80	0	0	0
33	56	0	0	0
152	384	0	0	0
51	110	0	0	0
54	7	0	0	0
100	94	0	0	0
100	24	0	0	0
42	22	0	0	0
51	4	0	0	0
198	10	0	0	0
126	174	0	0	0
272	10	0	0	0
119	186	0	0	0
308	5	0	0	0
134	89	0	0	0
44	269	0	0	0
212	98	0	0	0
132	50	0	0	0
46	139	0	0	0
45	63	0	0	0
118	11	0	0	0
231	17	0	0	0
98	33	0	0	0
38	65	0	0	0
108	15	0	0	0
248	87	0	0	0
42	30	0	0	0
43	41	0	0	0
42	184	0	0	0
34	135	0	0	0
171	122	0	0	0
77	21	0	0	0
109	102	0	0	0
282	56	0	0	0
87	47	0	0	0
154	115	0	0	0
147	80	0	0	0
102	88	0	0	0
88	118	0	0	0
48	94	0	0	0
43	186	0	0	0
53	7	0	0	0
122	292	0	0	0
95	267	0	0	0
89	124	0	0	0
65	297	0	0	0
234	136	0	0	0
141	196	0	0	0
43	47	0	0	0
77	62	0	0	0
69	7	0	0	0
45	354	0	0	0
137	179	0	0	0
96	352	0	0	0
48	13	0	0	0
180	97	0	0	0
44	216	0	0	0
163	185	0	0	0
269	94	0	0	0
42	95	0	0	0
124	266	0	0	0
45	83	0	0	0
525	42	0	0	0
146	37	0	0	0
44	138	0	0	0
209	64	0	0	0
197	134	0	0	0
152	22	0	0	0
242	30	0	0	0
62	39	0	0	0
45	282	0	0	0
40	57	0	0	0
249	44	0	0	0
179	32	0	0	0
126	171	0	0	0
132	38	0	0	0
45	70	0	0	0
99	26	0	0	0
143	144	0	0	0
47	104	0	0	0
211	356	0	0	0
144	8	0	0	0
48	3	0	0	0
202	179	0	0	0
141	3	0	0	0
99	32	0	0	0
274	455	0	0	0
134	57	0	0	0
57	261	0	0	0
41	68	0	0	0
52	15	0	0	0
51	85	0	0	0
36	12	0	0	0
162	44	0	0	0
802	52	0	0	0
106	3	0	0	0
46	114	0	0	0
34	29	0	0	0
58	321	0	0	0
42	361	0	0	0
34	189	0	0	0
118	116	0	0	0
108	139	0	0	0
299	10	0	0	0
47	221	0	0	0
44	12	0	0	0
81	64	0	0	0
57	135	0	0	0
188	27	0	0	0
135	87	0	0	0
47	37	0	0	0
40	16	0	0	0
244	46	0	0	0
101	2	0	0	0
48	75	0	0	0
165	389	0	0	0
40	47	0	0	0
43	249	0	0	0
43	281	0	0	0
81	29	0	0	0
51	16	0	0	0
153	35	0	0	0
952	112	0	0	0
50	73	0	0	0
254	107	0	0	0
109	60	0	0	0
48	33	0	0	0
55	102	0	0	0
79	138	0	0	0
92	109	0	0	0
44	36	0	0	0
115	44	0	0	0
45	19	0	0	0
123	278	0	0	0
190	103	0	0	0
55	98	0	0	0
241	118	0	0	0
48	19	0	0	0
107	11	0	0	0
96	2	0	0	0
43	25	0	0	0
318	58	0	0	0
102	83	0	0	0
48	34	0	0	0
133	22	0	0	0
159	294	0	0	0
177	174	0	0	0
118	34	0	0	0
330	153	0	0	0
324	11	0	0	0
51	70	0	0	0
149	96	0	0	0
470	21	0	0	0
321	129	0	0	0
44	335	0	0	0
104	31	0	0	0
141	71	0	0	0
43	45	0	0	0
46	77	0	0	0
168	12	0	0	0
43	80	0	0	0
331	114	0	0	0
46	10	0	0	0
102	50	0	0	0
395	9	0	0	0
97	293	0	0	0
41	41	0	0	0
49	129	0	0	0
36	31	0	0	0
179	184	0	0	0
51	45	0	0	0
151	43	0	0	0
439	56	0	0	0
455	93	0	0	0
356	79	0	0	0
163	35	0	0	0
46	100	0	0	0
342	428	0	0	0
108	20	0	0	0
42	203	0	0	0
54	67	0	0	0
325	468	0	0	0
136	193	0	0	0
45	91	0	0	0
254	206	0	0	0
177	20	0	0	0
47	85	0	0	0
45	155	0	0	0
40	169	0	0	0
68	102	0	0	0
89	107	0	0	0
96	90	0	0	0
64	146	0	0	0
143	22	0	0	0
50	99	0	0	0
250	70	0	0	0
204	14	0	0	0
47	3	0	0	0
79	135	0	0	0
41	22	0	0	0
79	91	0	0	0
307	104	0	0	0
232	61	0	0	0
47	16	0	0	0
41	98	0	0	0
58	191	0	0	0
96	91	0	0	0
37	49	0	0	0
123	500	0	0	0
88	22	0	0	0
156	98	0	0	0
185	72	0	0	0
352	166	0	0	0
90	57	0	0	0
145	34	0	0	0
41	91	0	0	0
94	30	0	0	0
42	56	0	0	0
132	102	0	0	0
133	176	0	0	0
666	184	0	0	0
151	252	0	0	0
108	56	0	0	0
192	69	0	0	0
145	93	0	0	0
93	36	0	0	0
90	163	0	0	0
44	32	0	0	0
228	99	0	0	0
52	399	0	0	0
73	57	0	0	0
93	13	0	0	0
308	51	0	0	0
142	125	0	0	0
200	105	0	0	0
246	56	0	0	0
48	161	0	0	0
41	78	0	0	0
384	28	0	0	0
153	202	0	0	0
153	2	0	0	0
89	119	0	0	0
45	373	0	0	0
41	63	0	0	0
42	34	0	0	0
36	141	0	0	0
35	39	0	0	0
343	200	0	0	0
126	123	0	0	0
64	173	0	0	0
40	19	0	0	0
43	184	0	0	0
77	263	0	0	0
46	45	0	0	0
273	5	0	0	0
47	22	0	0	0
39	135	0	0	0
46	38	0	0	0
128	28	0	0	0
186	172	0	0	0
288	39	0	0	0
44	191	0	0	0
134	28	0	0	0
50	238	0	0	0
42	323	0	0	0
58	8	0	0	0
107	68	0	0	0
126	311	0	0	0
145	103	0	0	0
45	60	0	0	0
36	44	0	0	0
90	58	0	0	0
114	101	0	0	0
47	56	0	0	0
42	37	0	0	0
141	3	0	0	0
209	39	0	0	0
48	47	0	0	0
38	138	0	0	0
88	85	0	0	0
58	68	0	0	0
106	30	0	0	0
76	64	0	0	0
145	126	0	0	0
47	120	0	0	0
42	90	0	0	0
70	166	0	0	0
91	23	0	0	0
45	115	0	0	0
35	33	0	0	0
183	42	0	0	0
96	91	0	0	0
528	103	0	0	0
89	224	0	0	0
268	46	0	0	0
220	128	0	0	0
48	41	0	0	0
155	8	0	0	0
49	137	0	0	0
41	51	0	0	0
39	18	0	0	0
172	294	0	0	0
88	104	0	0	0
74	89	0	0	0
226	77	0	0	0
48	30	0	0	0
38	54	0	0	0
42	6	0	0	0
41	367	0	0	0
45	3	0	0	0
87	98	0	0	0
40	412	0	0	0
40	14	0	0	0
96	63	0	0	0
78	13	0	0	0
52	97	0	0	0
363	60	0	0	0
204	3	0	0	0
93	79	0	0	0
103	62	0	0	0
62	96	0	0	0
265	113	0	0	0
55	25	0	0	0
47	29	0	0	0
170	3	0	0	0
83	41	0	0	0
47	55	0	0	0
55	97	0	0	0
89	194	0	0	0
150	10	0	0	0
43	42	0	0	0
50	11	0	0	0
128	93	0	0	0
247	88	0	0	0
110	106	0	0	0
97	159	0	0	0
61	147	0	0	0
45	10	0	0	0
37	199	0	0	0
114	57	0	0	0
381	137	0	0	0
104	136	0	0	0
45	55	0	0	0
38	57	0	0	0
245	22	0	0	0
48	361	0	0	0
41	12	0	0	0
131	83	0	0	0
206	340	0	0	0
58	38	0	0	0
47	92	0	0	0
37	128	0	0	0
33	116	0	0	0
36	35	0	0	0
50	75	0	0	0
45	80	0	0	0
47	29	0	0	0
42	2	0	0	0
76	64	0	0	0
221	150	0	0	0
330	209	0	0	0
48	110	0	0	0
98	22	0	0	0
60	25	0	0	0
48	41	0	0	0
104	127	0	0	0
346	51	0	0	0
48	96	0	0	0
166	233	0	0	0
47	141	0	0	0
59	43	0	0	0
146	29	0	0	0
185	114	0	0	0
60	251	0	0	0
134	512	0	0	0
46	44	0	0	0
38	96	0	0	0
41	97	0	0	0
37	173	0	0	0
331	193	0	0	0
49	86	0	0	0
60	27	0	0	0
354	17	0	0	0
49	89	0	0	0
92	134	0	0	0
40	32	0	0	0
63	8	0	0	0
128	66	0	0	0
92	215	0	0	0
112	63	0	0	0
294	43	0	0	0
47	39	0	0	0
43	18	0	0	0
140	159	0	0	0
127	3	0	0	0
92	43	0	0	0
115	123	0	0	0
48	486	0	0	0
117	25	0	0	0
40	114	0	0	0
36	19	0	0	0
33	12	0	0	0
36	67	0	0	0
102	36	0	0	0
79	132	0	0	0
116	43	0	0	0
50	21	0	0	0
171	97	0	0	0
304	244	0	0	0
59	59	0	0	0
53	49	0	0	0
45	325	0	0	0
55	16	0	0	0
89	22	0	0	0
326	83	0	0	0
88	133	0	0	0
105	40	0	0	0
152	248	0	0	0
42	58	0	0	0
216	209	0	0	0
268	69	0	0	0
319	65	0	0	0
86	25	0	0	0
105	84	0	0	0
99	134	0	0	0
89	11	0	0	0
89	155	0	0	0
172	98	0	0	0
46	65	0	0	0
50	149	0	0	0
50	100	0	0	0
41	13	0	0	0
109	14	0	0	0
98	127	0	0	0
45	131	0	0	0
449	92	0	0	0
167	141	0	0	0
82	43	0	0	0
47	28	0	0	0
42	33	0	0	0
42	30	0	0	0
46	7	0	0	0
379	36	0	0	0
96	291	0	0	0
101	237	0	0	0
43	41	0	0	0
39	125	0	0	0
85	190	0	0	0
126	280	0	0	0
104	131	0	0	0
131	20	0	0	0
383	67	0	0	0
48	126	0	0	0
37	8	0	0	0
38	128	0	0	0
154	48	0	0	0
131	55	0	0	0
44	39	0	0	0
136	285	0	0	0
69	3	0	0	0
38	11	0	0	0
36	29	0	0	0
93	357	0	0	0
47	103	0	0	0
215	83	0	0	0
46	75	0	0	0
272	5	0	0	0
93	45	0	0	0
48	146	0	0	0
88	66	0	0	0
44	198	0	0	0
346	36	0	0	0
85	28	0	0	0
49	5	0	0	0
157	217	0	0	0
42	922	0	0	0
208	10	0	0	0
210	273	0	0	0
39	5	0	0	0
41	51	0	0	0
36	45	0	0	0
41	160	0	0	0
124	77	0	0	0
65	41	0	0	0
45	58	0	0	0
94	19	0	0	0
170	225	0	0	0
106	129	0	0	0
52	88	0	0	0
106	258	0	0	0
49	92	0	0	0
41	278	0	0	0
34	192	0	0	0
289	7	0	0	0
71	113	0	0	0
62	139	0	0	0
46	153	0	0	0
40	83	0	0	0
131	121	0	0	0
136	30	0	0	0
357	204	0	0	0
123	27	0	0	0
58	41	0	0	0
41	106	0	0	0
272	125	0	0	0
45	113	0	0	0
127	244	0	0	0
136	90	0	0	0
40	61	0	0	0
94	56	0	0	0
48	129	0	0	0
42	245	0	0	0
248	52	0	0	0
311	79	0	0	0
43	72	0	0	0
82	225	0	0	0
54	419	0	0	0
361	119	0	0	0
77	45	0	0	0
92	156	0	0	0
49	79	0	0	0
144	323	0	0	0
39	8	0	0	0
39	48	0	0	0
294	22	0	0	0
361	67	0	0	0
96	184	0	0	0
131	72	0	0	0
46	155	0	0	0
53	25	0	0	0
165	29	0	0	0
98	33	0	0	0
49	214	0	0	0
40	27	0	0	0
161	53	0	0	0
100	139	0	0	0
55	37	0	0	0
169	69	0	0	0
44	181	0	0	0
136	28	0	0	0
47	182	0	0	0
279	66	0	0	0
99	108	0	0	0
49	169	0	0	0
35	39	0	0	0
39	8	0	0	0
44	214	0	0	0
37	109	0	0	0
89	139	0	0	0
193	18	0	0	0
136	190	0	0	0
102	4	0	0	0
40	4	0	0	0
212	16	0	0	0
94	95	0	0	0
43	221	0	0	0
35	16	0	0	0
765	207	0	0	0
33	96	0	0	0
32	144	0	0	0
32	71	0	0	0
35	137	0	0	0
36	162	0	0	0
34	19	0	0	0
33	7	0	0	0
33	89	0	0	0
34	168	0	0	0
31	40	0	0	0
32	15	0	0	0
35	168	0	0	0
37	237	0	0	0
39	98	0	0	0
36	170	0	0	0
233	16	0	0	0
96	257	0	0	0
45	221	0	0	0
411	45	0	0	0
127	5	0	0	0
59	163	0	0	0
41	81	0	0	0
35	56	0	0	0
39	12	0	0	0
40	24	0	0	0
38	25	0	0	0
38	7	0	0	0
51	87	0	0	0
460	4	0	0	0
142	87	0	0	0
39	29	0	0	0
143	263	0	0	0
44	14	0	0	0
82	39	0	0	0
40	22	0	0	0
76	85	0	0	0
368	9	0	0	0
45	74	0	0	0
102	313	0	0	0
41	286	0	0	0
109	38	0	0	0
218	179	0	0	0
65	11	0	0	0
195	104	0	0	0
42	56	0	0	0
187	88	0	0	0
184	18	0	0	0
140	38	0	0	0
41	12	0	0	0
36	36	0	0	0
88	392	0	0	0
153	28	0	0	0
314	99	0	0	0
146	29	0	0	0
217	81	0	0	0
55	19	0	0	0
150	96	0	0	0
133	46	0	0	0
236	142	0	0	0
42	143	0	0	0
37	118	0	0	0
87	17	0	0	0
168	36	0	0	0
186	258	0	0	0
42	24	0	0	0
38	97	0	0	0
87	48	0	0	0
36	46	0	0	0
38	63	0	0	0
40	15	0	0	0
39	69	0	0	0
75	22	0	0	0
107	127	0	0	0
100	50	0	0	0
40	65	0	0	0
40	38	0	0	0
184	69	0	0	0
94	35	0	0	0
43	111	0	0	0
234	605	0	0	0
42	2	0	0	0
55	175	0	0	0
220	129	0	0	0
113	233	0	0	0
41	51	0	0	0
74	26	0	0	0
40	21	0	0	0
107	50	0	0	0
81	15	0	0	0
88	106	0	0	0
79	79	0	0	0
42	8	0	0	0
39	34	0	0	0
70	290	0	0	0
106	132	0	0	0
55	85	0	0	0
60	225	0	0	0
65	70	0	0	0
77	3	0	0	0
44	472	0	0	0
58	236	0	0	0
239	66	0	0	0
108	90	0	0	0
37	166	0	0	0
114	115	0	0	0
43	44	0	0	0
171	154	0	0	0
171	129	0	0	0
40	7	0	0	0
38	409	0	0	0
236	158	0	0	0
39	23	0	0	0
113	46	0	0	0
43	49	0	0	0
34	24	0	0	0
47	52	0	0	0
56	18	0	0	0
44	107	0	0	0
39	10	0	0	0
35	367	0	0	0
70	4	0	0	0
76	49	0	0	0
224	7	0	0	0
101	6	0	0	0
320	278	0	0	0
151	106	0	0	0
142	53	0	0	0
44	22	0	0	0
88	87	0	0	0
451	19	0	0	0
247	152	0	0	0
82	68	0	0	0
205	6	0	0	0
87	87	0	0	0
89	102	0	0	0
44	57	0	0	0
124	31	0	0	0
170	5	0	0	0
39	11	0	0	0
81	166	0	0	0
42	90	0	0	0
79	9	0	0	0
219	430	0	0	0
96	163	0	0	0
53	55	0	0	0
50	27	0	0	0
53	566	0	0	0
36	50	0	0	0
49	56	0	0	0
198	4	0	0	0
449	13	0	0	0
97	98	0	0	0
44	14	0	0	0
38	148	0	0	0
39	125	0	0	0
55	70	0	0	0
105	78	0	0	0
55	207	0	0	0
151	258	0	0	0
40	58	0	0	0
36	37	0	0	0
33	12	0	0	0
73	38	0	0	0
163	392	0	0	0
43	220	0	0	0
285	136	0	0	0
84	120	0	0	0
39	9	0	0	0
50	219	0	0	0
102	10	0	0	0
75	2	0	0	0
148	140	0	0	0
274	252	0	0	0
42	28	0	0	0
58	27	0	0	0
122	91	0	0	0
85	115	0	0	0
94	96	0	0	0
275	366	0	0	0
155	20	0	0	0
136	14	0	0	0
261	77	0	0	0
121	72	0	0	0
44	257	0	0	0
117	80	0	0	0
42	158	0	0	0
116	67	0	0	0
56	111	0	0	0
95	72	0	0	0
103	14	0	0	0
40	353	0	0	0
90	45	0	0	0
39	48	0	0	0
34	78	0	0	0
81	185	0	0	0
182	10	0	0	0
40	32	0	0	0
35	212	0	0	0
129	18	0	0	0
120	81	0	0	0
44	4	0	0	0
38	36	0	0	0
185	7	0	0	0
42	149	0	0	0
248	152	0	0	0
43	137	0	0	0
71	72	0	0	0
109	18	0	0	0
336	215	0	0	0
42	69	0	0	0
93	61	0	0	0
44	45	0	0	0
38	16	0	0	0
122	236	0	0	0
436	61	0	0	0
44	76	0	0	0
40	190	0	0	0
105	92	0	0	0
392	50	0	0	0
60	82	0	0	0
42	13	0	0	0
37	58	0	0	0
218	89	0	0	0
43	451	0	0	0
38	70	0	0	0
109	99	0	0	0
107	3	0	0	0
137	299	0	0	0
171	351	0	0	0
92	44	0	0	0
152	145	0	0	0
86	90	0	0	0
97	31	0	0	0
114	106	0	0	0
329	5	0	0	0
42	16	0	0	0
88	28	0	0	0
38	29	0	0	0
142	71	0	0	0
97	831	0	0	0
39	57	0	0	0
109	39	0	0	0
52	78	0	0	0
50	99	0	0	0
39	58	0	0	0
38	25	0	0	0
32	444	0	0	0
114	48	0	0	0
161	49	0	0	0
47	117	0	0	0
90	68	0	0	0
41	201	0	0	0
124	3	0	0	0
42	40	0	0	0
318	32	0	0	0
90	9	0	0	0
42	72	0	0	0
103	41	0	0	0
238	144	0	0	0
90	5	0	0	0
159	19	0	0	0
43	69	0	0	0
115	23	0	0	0
125	10	0	0	0
60	106	0	0	0
100	132	0	0	0
41	9	0	0	0
147	23	0	0	0
146	9	0	0	0
88	159	0	0	0
330	209	0	0	0
41	80	0	0	0
96	151	0	0	0
41	8	0	0	0
242	33	0	0	0
42	165	0	0	0
39	41	0	0	0
149	59	0	0	0
101	2	0	0	0
184	117	0	0	0
42	10	0	0	0
52	72	0	0	0
101	46	0	0	0
37	20	0	0	0
368	135	0	0	0
191	28	0	0	0
40	54	0	0	0
87	47	0	0	0
140	203	0	0	0
376	69	0	0	0
43	127	0	0	0
147	76	0	0	0
44	46	0	0	0
160	170	0	0	0
96	83	0	0	0
37	43	0	0	0
75	45	0	0	0
113	280	0	0	0
54	107	0	0	0
40	148	0	0	0
32	11	0	0	0
93	47	0	0	0
42	99	0	0	0
58	27	0	0	0
47	39	0	0	0
97	161	0	0	0
93	2	0	0	0
68	259	0	0	0
43	112	0	0	0
40	13	0	0	0
197	111	0	0	0
63	168	0	0	0
117	15	0	0	0
43	66	0	0	0
80	18	0	0	0
42	73	0	0	0
226	161	0	0	0
42	32	0	0	0
36	125	0	0	0
75	113	0	0	0
88	16	0	0	0
44	51	0	0	0
41	84	0	0	0
105	16	0	0	0
41	38	0	0	0
81	204	0	0	0
190	113	0	0	0
81	213	0	0	0
122	41	0	0	0
181	69	0	0	0
54	164	0	0	0
48	153	0	0	0
158	65	0	0	0
40	307	0	0	0
80	81	0	0	0
351	26	0	0	0
626	256	0	0	0
233	69	0	0	0
197	82	0	0	0
46	219	0	0	0
98	28	0	0	0
41	57	0	0	0
55	158	0	0	0
45	213	0	0	0
70	279	0	0	0
43	83	0	0	0
34	41	0	0	0
114	172	0	0	0
242	295	0	0	0
104	73	0	0	0
57	313	0	0	0
37	44	0	0	0
141	201	0	0	0
42	62	0	0	0
73	45	0	0	0
473	113	0	0	0
83	123	0	0	0
46	35	0	0	0
113	88	0	0	0
42	74	0	0	0
39	174	0	0	0
567	45	0	0	0
42	15	0	0	0
76	17	0	0	0
46	91	0	0	0
137	25	0	0	0
158	83	0	0	0
42	3	0	0	0
38	9	0	0	0
37	8	0	0	0
189	10	0	0	0
134	5	0	0	0
136	73	0	0	0
83	84	0	0	0
127	19	0	0	0
84	91	0	0	0
156	84	0	0	0
39	165	0	0	0
119	39	0	0	0
230	64	0	0	0
85	98	0	0	0
40	59	0	0	0
136	30	0	0	0
43	53	0	0	0
38	300	0	0	0
127	8	0	0	0
61	98	0	0	0
194	121	0	0	0
341	7	0	0	0
42	9	0	0	0
94	43	0	0	0
40	30	0	0	0
