112	80	0	0	0	
176	103	0	0	0	
27	165	0	0	0	
130	269	0	0	0	
195	319	0	0	0	
101	447	0	0	0	
41	77	0	447	0	
56	50	0	524	0	
25	51	0	524	50	
49	19	0	575	50	
57	123	0	147	0	
83	48	0	142	0	
50	6	0	48	0	
114	355	0	0	0	
53	17	0	0	0	
566	133	0	0	0	
43	68	0	0	0	
112	93	0	0	0	
100	98	0	0	0	
25	147	0	0	0	
17	122	0	147	0	
57	51	0	0	0	
43	21	0	51	0	
170	16	0	0	0	
195	56	0	0	0	
45	47	0	0	0	
47	31	0	0	0	
122	146	0	0	0	
146	80	0	0	0	
48	37	0	0	0	
35	9	0	0	0	
229	121	0	0	0	
115	210	0	0	0	
27	160	0	0	0	
215	43	0	0	0	
52	297	0	0	0	
18	26	0	0	297	
179	40	0	0	0	
38	104	0	40	0	
341	7	0	0	0	
120	54	0	0	0	
21	10	0	0	0	
88	10	0	0	0	
104	13	0	0	0	
18	70	0	0	0	
35	152	0	0	0	
131	213	0	0	0	
35	55	0	0	0	
21	216	0	55	0	
322	95	0	0	0	
115	23	0	0	0	
80	51	0	0	0	
51	266	0	0	0	
31	186	0	0	0	
21	83	0	186	0	
246	469	0	0	0	
377	75	0	0	0	
70	2	0	0	0	
167	149	0	0	0	
227	164	0	0	0	
55	192	0	0	0	
93	32	0	0	0	
122	14	0	32	0	
193	50	0	0	0	
149	92	0	0	0	
132	104	0	0	0	
35	53	0	0	0	
273	32	0	0	0	
48	256	0	0	0	
142	42	0	0	0	
89	38	0	0	0	
73	39	0	0	0	
90	18	0	0	0	
272	96	0	0	0	
86	112	0	0	0	
41	170	0	0	0	
162	3	0	0	0	
245	23	0	0	0	
68	82	0	0	0	
111	131	0	0	0	
21	32	0	0	0	
46	4	0	0	32	
36	113	0	4	32	
28	153	0	0	0	
111	388	0	0	0	
35	29	0	388	0	
165	33	0	29	0	
96	261	0	62	0	
153	85	0	33	0	
71	37	0	33	85	
379	4	0	0	0	
98	15	0	0	0	
62	36	0	0	0	
379	174	0	0	0	
59	114	0	0	0	
67	29	0	0	114	
108	72	0	0	0	
35	321	0	0	0	
183	254	0	0	0	
31	116	0	254	0	
141	63	0	0	0	
120	45	0	0	0	
161	67	0	0	0	
38	221	0	0	0	
21	59	0	0	0	
25	12	0	59	0	
152	64	0	0	0	
71	62	0	0	0	
21	94	0	0	0	
23	50	0	94	0	
410	46	0	0	0	
157	151	0	0	0	
36	74	0	0	0	
105	389	0	0	0	
185	6	0	0	0	
145	78	0	6	0	
208	93	0	0	0	
24	89	0	0	0	
126	124	0	0	0	
33	10	0	0	0	
27	219	0	10	0	
76	23	0	0	0	
613	73	0	0	0	
32	76	0	0	0	
418	33	0	0	0	
71	102	0	0	0	
113	91	0	0	0	
48	109	0	0	0	
21	125	0	0	109	
27	36	0	125	0	
96	135	0	0	0	
264	106	0	0	0	
34	84	0	0	0	
194	46	0	0	0	
52	148	0	0	0	
297	36	0	0	0	
123	25	0	0	0	
18	42	0	0	0	
105	205	0	0	0	
275	58	0	0	0	
33	49	0	0	0	
101	153	0	0	0	
89	14	0	0	0	
41	22	0	0	0	
42	145	0	0	0	
121	74	0	0	0	
31	151	0	0	0	
47	146	0	0	0	
67	188	0	146	0	
44	28	0	188	0	
132	85	0	28	0	
145	6	0	0	0	
92	83	0	0	0	
102	298	0	0	0	
160	2	0	0	0	
217	129	0	0	0	
168	31	0	0	0	
18	268	0	0	0	
113	64	0	0	0	
204	18	0	0	0	
43	39	0	0	0	
22	12	0	0	0	
161	11	0	0	0	
144	4	0	0	0	
239	117	0	0	0	
34	25	0	0	0	
41	34	0	25	0	
52	96	0	0	0	
131	97	0	0	0	
121	9	0	0	0	
113	41	0	0	0	
65	110	0	0	0	
26	113	0	0	0	
374	273	0	0	0	
370	207	0	0	0	
195	177	0	0	0	
71	3	0	0	0	
453	49	0	0	0	
140	152	0	0	0	
232	100	0	0	0	
18	14	0	0	0	
467	104	0	0	0	
32	20	0	0	0	
35	51	0	0	20	
62	67	0	0	0	
156	293	0	0	0	
87	33	0	0	0	
258	91	0	0	0	
117	3	0	0	0	
209	303	0	0	0	
34	22	0	0	0	
124	20	0	22	0	
33	163	0	22	20	
22	22	0	185	20	
24	22	0	207	20	
51	120	0	44	0	
21	169	0	164	0	
26	5	0	164	169	
42	6	0	169	169	
204	110	0	11	0	
178	22	0	0	0	
41	114	0	0	0	
74	5	0	0	0	
39	24	0	0	0	
79	9	0	0	0	
34	317	0	0	0	
179	54	0	0	0	
54	58	0	54	0	
110	137	0	0	0	
63	22	0	0	0	
151	248	0	0	0	
167	177	0	0	0	
31	214	0	177	0	
94	144	0	214	0	
186	61	0	144	0	
196	91	0	0	0	
92	49	0	0	0	
111	60	0	0	0	
22	500	0	0	0	
86	87	0	0	0	
110	34	0	87	0	
57	66	0	121	0	
85	90	0	187	0	
130	23	0	190	0	
64	20	0	113	0	
78	36	0	43	0	
85	27	0	0	0	
94	102	0	0	0	
57	53	0	0	0	
19	57	0	53	0	
153	20	0	0	0	
30	34	0	0	0	
122	56	0	0	0	
123	55	0	0	0	
182	60	0	0	0	
22	54	0	0	0	
24	176	0	54	0	
135	130	0	0	0	
398	137	0	0	0	
30	142	0	0	0	
73	31	0	142	0	
195	252	0	0	0	
18	20	0	0	0	
116	56	0	20	0	
23	155	0	20	56	
53	16	0	155	56	
138	69	0	16	0	
27	156	0	0	0	
237	53	0	0	0	
26	45	0	0	0	
44	6	0	0	0	
97	117	0	0	0	
196	35	0	0	0	
77	57	0	0	0	
129	63	0	0	0	
95	78	0	0	0	
176	88	0	0	0	
115	112	0	0	0	
51	111	0	0	0	
158	195	0	0	0	
184	78	0	0	0	
95	161	0	0	0	
52	39	0	0	0	
235	158	0	0	0	
107	83	0	0	0	
197	7	0	0	0	
224	44	0	0	0	
49	373	0	0	0	
32	435	0	0	0	
81	141	0	435	0	
38	30	0	435	141	
67	218	0	465	141	
276	65	0	0	0	
58	200	0	65	0	
212	173	0	0	0	
60	184	0	0	0	
60	263	0	0	184	
254	158	0	0	0	
100	5	0	158	0	
84	135	0	0	0	
22	168	0	0	0	
235	47	0	0	0	
95	172	0	0	0	
117	23	0	0	0	
197	86	0	0	0	
19	191	0	0	0	
14	234	0	0	191	
212	323	0	0	0	
52	8	0	0	0	
145	11	0	0	8	
84	311	0	0	0	
85	146	0	0	0	
319	101	0	0	0	
82	157	0	0	0	
61	195	0	0	0	
39	94	0	195	0	
313	386	0	0	0	
298	67	0	0	0	
98	64	0	0	0	
163	42	0	0	0	
63	107	0	0	0	
133	23	0	0	0	
24	88	0	0	0	
260	159	0	0	0	
399	59	0	0	0	
67	433	0	0	0	
96	103	0	0	0	
112	224	0	0	103	
188	318	0	0	224	
277	39	0	0	0	
192	27	0	0	0	
159	3	0	0	0	
169	294	0	0	0	
53	623	0	0	0	
56	179	0	623	0	
27	89	0	802	0	
150	49	0	179	0	
105	98	0	49	0	
188	188	0	0	0	
77	8	0	0	0	
28	98	0	8	0	
18	362	0	8	98	
173	92	0	0	0	
66	18	0	92	0	
48	54	0	110	0	
182	57	0	0	0	
64	25	0	0	0	
277	34	0	0	0	
378	229	0	0	0	
38	154	0	0	0	
89	104	0	154	0	
133	29	0	104	0	
225	3	0	0	0	
99	102	0	0	0	
158	194	0	0	0	
661	88	0	0	0	
862	137	0	0	0	
100	136	0	0	0	
850	38	0	0	0	
217	75	0	0	0	
62	29	0	0	0	
878	22	0	0	0	
202	127	0	0	0	
411	96	0	0	0	
222	141	0	0	0	
246	29	0	0	0	
362	512	0	0	0	
122	173	0	0	0	
380	86	0	0	0	
521	134	0	0	0	
477	63	0	0	0	
670	3	0	0	0	
222	123	0	0	0	
253	12	0	0	0	
49	67	0	0	0	
564	97	0	0	0	
291	244	0	0	0	
1242	209	0	0	0	
923	11	0	0	0	
136	155	0	0	0	
253	100	0	0	0	
194	127	0	0	0	
758	43	0	0	0	
1783	128	0	0	0	
261	39	0	0	0	
197	285	0	0	0	
811	5	0	0	0	
93	45	0	0	0	
62	146	0	0	0	
1046	10	0	0	0	
216	273	0	0	0	
878	258	0	0	0	
1412	27	0	0	0	
384	125	0	0	0	
323	90	0	0	0	
168	245	0	0	0	
655	72	0	0	0	
678	156	0	0	0	
225	48	0	0	0	
792	184	0	0	0	
84	72	0	0	0	
390	214	0	0	0	
758	28	0	0	0	
338	66	0	0	0	
235	8	0	0	0	
626	4	0	0	0	
303	221	0	0	0	
296	71	0	0	0	
317	168	0	0	0	
1669	5	0	0	0	
79	163	0	0	0	
51	81	0	0	0	
857	87	0	0	0	
831	74	0	0	0	
494	179	0	0	0	
96	11	0	0	0	
249	56	0	0	0	
527	38	0	0	0	
112	392	0	0	0	
197	28	0	0	0	
752	19	0	0	0	
111	96	0	0	0	
389	142	0	0	0	
326	36	0	0	0	
235	258	0	0	0	
383	22	0	0	0	
794	605	0	0	0	
881	106	0	0	0	
181	34	0	0	0	
439	3	0	0	0	
1046	409	0	0	0	
261	158	0	0	0	
1260	278	0	0	0	
1139	152	0	0	0	
101	68	0	0	0	
204	6	0	0	0	
193	102	0	0	0	
341	5	0	0	0	
69	11	0	0	0	
79	166	0	0	0	
444	163	0	0	0	
249	56	0	0	0	
705	98	0	0	0	
138	125	0	0	0	
145	78	0	0	0	
83	207	0	0	0	
924	9	0	0	0	
272	2	0	0	0	
437	252	0	0	0	
3366	72	0	0	0	
617	45	0	0	0	
183	236	0	0	0	
1095	82	0	0	0	
75	58	0	0	0	
909	44	0	0	0	
840	16	0	0	0	
670	25	0	0	0	
470	201	0	0	0	
474	32	0	0	0	
239	41	0	0	0	
681	23	0	0	0	
333	9	0	0	0	
739	80	0	0	0	
126	8	0	0	0	
301	33	0	0	0	
712	46	0	0	0	
593	28	0	0	0	
148	47	0	0	0	
522	69	0	0	0	
594	45	0	0	0	
215	148	0	0	0	
851	168	0	0	0	
155	66	0	0	0	
699	84	0	0	0	
573	41	0	0	0	
199	69	0	0	0	
92	153	0	0	0	
1209	256	0	0	0	
439	82	0	0	0	
242	158	0	0	0	
290	172	0	0	0	
613	201	0	0	0	
576	113	0	0	0	
133	35	0	0	0	
860	91	0	0	0	
146	25	0	0	0	
188	3	0	0	0	
423	5	0	0	0	
516	165	0	0	0	
187	39	0	0	0	
507	30	0	0	0	
952	43	0	0	0	
534	180	0	0	0	
311	30	0	0	0	
238	44	0	0	0	
175	53	0	0	0	
125	51	0	0	0	
1039	15	0	0	0	
352	38	0	0	0	
296	144	0	0	0	
728	17	0	0	0	
450	173	0	0	0	
290	197	0	0	0	
522	120	0	0	0	
479	178	0	0	0	
89	309	0	0	0	
240	25	0	0	0	
817	2	0	0	0	
49	96	0	0	0	
155	145	0	0	0	
458	192	0	0	0	
89	19	0	0	0	
376	185	0	0	0	
109	111	0	0	0	
1014	110	0	0	0	
46	307	0	0	0	
321	128	0	0	0	
387	136	0	0	0	
220	262	0	0	0	
87	121	0	0	0	
82	22	0	0	121	
72	122	0	0	22	
86	58	0	0	0	
238	143	0	0	0	
552	21	0	0	0	
342	114	0	0	0	
517	162	0	0	0	
200	233	0	0	0	
106	163	0	0	0	
303	262	0	0	0	
396	49	0	0	0	
342	234	0	0	0	
597	37	0	0	0	
1030	4	0	0	0	
46	379	0	0	0	
1000	43	0	0	0	
19	88	0	0	0	
14	144	0	0	88	
14	94	0	0	144	
14	22	0	0	238	
400	48	0	0	0	
112	66	0	0	0	
428	15	0	0	0	
1498	65	0	0	0	
178	25	0	0	0	
515	54	0	0	0	
44	35	0	0	0	
289	367	0	0	0	
161	273	0	0	0	
1573	56	0	0	0	
1129	161	0	0	0	
1209	180	0	0	0	
262	77	0	0	0	
530	48	0	0	0	
306	42	0	0	0	
1410	41	0	0	0	
206	99	0	0	0	
79	49	0	0	0	
324	6	0	0	0	
57	180	0	0	0	
125	104	0	0	0	
387	65	0	0	0	
460	99	0	0	0	
384	54	0	0	0	
1161	108	0	0	0	
164	172	0	0	0	
592	5	0	0	0	
75	55	0	0	0	
798	50	0	0	0	
42	165	0	0	0	
481	59	0	0	0	
259	35	0	0	0	
479	39	0	0	0	
318	6	0	0	0	
390	110	0	0	0	
393	18	0	0	0	
1788	58	0	0	0	
90	235	0	0	0	
628	30	0	0	0	
202	186	0	0	0	
80	450	0	0	0	
1222	108	0	0	0	
329	99	0	0	0	
1549	138	0	0	0	
368	2	0	0	0	
1614	192	0	0	0	
152	289	0	0	0	
254	76	0	0	0	
125	283	0	0	0	
360	25	0	0	0	
175	340	0	0	0	
46	30	0	0	0	
199	37	0	0	30	
124	4	0	0	0	
286	55	0	0	0	
187	2	0	0	0	
127	25	0	0	0	
210	112	0	0	0	
300	90	0	0	0	
321	62	0	0	0	
612	167	0	0	0	
145	15	0	0	0	
408	132	0	0	0	
277	153	0	0	0	
330	31	0	0	0	
304	31	0	0	0	
291	114	0	0	0	
738	51	0	0	0	
154	203	0	0	0	
825	6	0	0	0	
165	168	0	0	0	
1210	2	0	0	0	
591	18	0	0	0	
681	84	0	0	0	
138	168	0	0	0	
369	182	0	0	0	
929	11	0	0	0	
200	45	0	0	0	
74	40	0	0	0	
624	43	0	0	0	
162	46	0	0	0	
93	92	0	0	0	
230	35	0	0	0	
475	91	0	0	0	
43	41	0	0	0	
576	319	0	0	0	
570	8	0	0	0	
1211	477	0	0	0	
319	117	0	0	0	
314	112	0	0	0	
157	105	0	0	0	
121	260	0	0	0	
606	59	0	0	0	
711	22	0	0	0	
242	5	0	0	0	
187	154	0	0	0	
341	56	0	0	0	
101	8	0	0	0	
652	18	0	0	0	
263	222	0	0	0	
1003	33	0	0	0	
243	235	0	0	0	
492	187	0	0	0	
117	193	0	0	0	
525	293	0	0	0	
72	99	0	0	0	
137	273	0	0	99	
217	60	0	0	0	
284	111	0	0	0	
257	135	0	0	0	
58	151	0	0	0	
491	99	0	0	0	
73	43	0	0	0	
561	43	0	0	0	
368	150	0	0	0	
364	27	0	0	0	
1579	45	0	0	0	
223	46	0	0	0	
65	513	0	0	0	
340	44	0	0	0	
532	84	0	0	0	
869	63	0	0	0	
320	28	0	0	0	
237	6	0	0	0	
1533	4	0	0	0	
392	57	0	0	0	
114	235	0	0	0	
392	13	0	0	0	
450	10	0	0	0	
371	34	0	0	0	
923	14	0	0	0	
889	69	0	0	0	
291	206	0	0	0	
207	109	0	0	0	
143	88	0	0	0	
394	61	0	0	0	
729	71	0	0	0	
356	15	0	0	0	
339	59	0	0	0	
128	46	0	0	0	
244	145	0	0	0	
927	9	0	0	0	
195	255	0	0	0	
898	249	0	0	0	
146	180	0	0	0	
212	80	0	0	0	
615	85	0	0	0	
58	234	0	0	0	
860	261	0	0	0	
196	69	0	0	0	
375	37	0	0	0	
104	14	0	0	0	
237	180	0	0	0	
164	27	0	0	0	
359	76	0	0	0	
69	82	0	0	0	
217	133	0	0	0	
241	26	0	0	0	
894	68	0	0	0	
2051	41	0	0	0	
78	8	0	0	0	
379	89	0	0	0	
1215	143	0	0	0	
476	159	0	0	0	
381	125	0	0	0	
332	37	0	0	0	
238	35	0	0	0	
255	164	0	0	0	
328	17	0	0	0	
220	125	0	0	0	
1728	53	0	0	0	
1523	69	0	0	0	
303	109	0	0	0	
1209	316	0	0	0	
820	270	0	0	0	
859	152	0	0	0	
397	61	0	0	0	
178	177	0	0	0	
640	62	0	0	0	
533	425	0	0	0	
71	167	0	0	0	
104	230	0	0	167	
603	159	0	0	0	
220	79	0	0	0	
946	44	0	0	0	
219	107	0	0	0	
811	164	0	0	0	
264	18	0	0	0	
1026	188	0	0	0	
155	67	0	0	0	
299	91	0	0	0	
635	10	0	0	0	
89	162	0	0	0	
631	21	0	0	0	
23	45	0	0	0	
1035	11	0	0	0	
969	106	0	0	0	
44	48	0	0	0	
777	82	0	0	0	
161	175	0	0	0	
2150	143	0	0	0	
69	39	0	0	0	
110	94	0	0	0	
122	54	0	0	0	
300	383	0	0	0	
211	67	0	0	0	
94	18	0	0	67	
567	80	0	0	0	
349	186	0	0	0	
81	33	0	0	0	
131	400	0	0	0	
170	18	0	0	0	
1245	52	0	0	0	
285	16	0	0	0	
139	35	0	0	0	
107	20	0	0	0	
131	340	0	0	0	
305	129	0	0	0	
46	119	0	0	0	
187	179	0	0	0	
203	33	0	0	0	
329	3	0	0	0	
271	84	0	0	0	
122	129	0	0	0	
1028	44	0	0	0	
445	112	0	0	0	
1714	22	0	0	0	
81	132	0	0	0	
247	140	0	0	0	
708	420	0	0	0	
182	57	0	0	0	
800	145	0	0	0	
1371	7	0	0	0	
54	55	0	0	0	
841	337	0	0	0	
400	235	0	0	0	
360	290	0	0	0	
141	79	0	0	0	
689	550	0	0	0	
54	65	0	0	0	
424	86	0	0	0	
359	201	0	0	0	
617	3	0	0	0	
390	265	0	0	0	
345	6	0	0	0	
248	43	0	0	0	
367	63	0	0	0	
196	104	0	0	0	
296	172	0	0	0	
795	28	0	0	0	
518	9	0	0	0	
183	10	0	0	0	
1289	166	0	0	0	
379	6	0	0	0	
351	108	0	0	0	
122	35	0	0	0	
1272	38	0	0	0	
271	223	0	0	0	
533	13	0	0	0	
91	8	0	0	0	
343	169	0	0	0	
2463	35	0	0	0	
770	18	0	0	0	
726	43	0	0	0	
362	26	0	0	0	
958	24	0	0	0	
131	49	0	0	0	
950	99	0	0	0	
309	71	0	0	0	
311	172	0	0	0	
107	23	0	0	0	
517	574	0	0	0	
294	65	0	0	0	
90	9	0	0	65	
70	152	0	0	74	
376	32	0	0	0	
902	51	0	0	0	
106	50	0	0	0	
795	56	0	0	0	
1679	126	0	0	0	
581	47	0	0	0	
779	5	0	0	0	
432	26	0	0	0	
756	108	0	0	0	
212	91	0	0	0	
618	207	0	0	0	
1354	3	0	0	0	
202	23	0	0	0	
996	143	0	0	0	
51	122	0	0	0	
270	31	0	0	0	
259	5	0	0	0	
328	3	0	0	0	
535	177	0	0	0	
737	189	0	0	0	
455	158	0	0	0	
1084	151	0	0	0	
532	7	0	0	0	
137	28	0	0	0	
392	351	0	0	0	
289	107	0	0	0	
134	225	0	0	0	
170	342	0	0	0	
238	14	0	0	0	
280	335	0	0	0	
709	133	0	0	0	
721	3	0	0	0	
194	77	0	0	0	
255	104	0	0	0	
661	57	0	0	0	
177	169	0	0	0	
171	59	0	0	0	
396	191	0	0	0	
264	120	0	0	0	
94	107	0	0	0	
133	105	0	0	0	
613	40	0	0	0	
816	19	0	0	0	
369	90	0	0	0	
97	15	0	0	0	
90	186	0	0	0	
172	9	0	0	0	
812	328	0	0	0	
273	105	0	0	0	
146	28	0	0	0	
595	20	0	0	0	
352	101	0	0	0	
1624	363	0	0	0	
648	11	0	0	0	
163	9	0	0	0	
220	39	0	0	0	
184	86	0	0	0	
550	33	0	0	0	
221	16	0	0	0	
651	31	0	0	0	
42	233	0	0	0	
50	12	0	0	0	
126	29	0	0	12	
82	6	0	0	0	
245	16	0	0	0	
748	203	0	0	0	
91	172	0	0	0	
395	82	0	0	0	
268	8	0	0	0	
677	356	0	0	0	
314	115	0	0	0	
231	296	0	0	0	
613	2	0	0	0	
142	243	0	0	0	
486	36	0	0	0	
1945	137	0	0	0	
89	110	0	0	0	
1447	84	0	0	0	
113	5	0	0	0	
791	104	0	0	0	
266	243	0	0	0	
89	124	0	0	0	
346	67	0	0	0	
213	6	0	0	0	
249	98	0	0	0	
930	89	0	0	0	
532	49	0	0	0	
551	96	0	0	0	
1400	27	0	0	0	
327	25	0	0	0	
177	8	0	0	0	
180	5	0	0	0	
451	56	0	0	0	
51	81	0	0	0	
841	145	0	0	0	
1254	44	0	0	0	
226	148	0	0	0	
240	29	0	0	0	
140	41	0	0	0	
634	82	0	0	0	
719	91	0	0	0	
143	93	0	0	0	
90	120	0	0	0	
152	74	0	0	0	
335	107	0	0	0	
394	39	0	0	0	
50	10	0	0	0	
340	55	0	0	0	
180	58	0	0	0	
456	142	0	0	0	
170	115	0	0	0	
535	226	0	0	0	
1139	144	0	0	0	
46	79	0	0	0	
261	158	0	0	0	
68	46	0	0	0	
92	110	0	0	0	
531	5	0	0	0	
427	160	0	0	0	
888	63	0	0	0	
693	40	0	0	0	
450	21	0	0	0	
265	84	0	0	0	
251	5	0	0	0	
735	89	0	0	0	
1024	57	0	0	0	
340	36	0	0	0	
277	114	0	0	0	
240	247	0	0	0	
126	72	0	0	0	
229	46	0	0	0	
218	52	0	0	0	
53	47	0	0	0	
431	133	0	0	0	
412	14	0	0	0	
198	294	0	0	0	
191	170	0	0	0	
827	96	0	0	0	
1221	61	0	0	0	
407	195	0	0	0	
590	50	0	0	0	
91	167	0	0	0	
263	143	0	0	0	
246	297	0	0	0	
51	203	0	0	0	
289	173	0	0	0	
339	11	0	0	0	
230	97	0	0	0	
107	200	0	0	0	
449	70	0	0	0	
377	57	0	0	0	
616	31	0	0	0	
736	423	0	0	0	
261	113	0	0	0	
348	36	0	0	0	
162	37	0	0	0	
1436	12	0	0	0	
589	135	0	0	0	
144	190	0	0	0	
222	5	0	0	0	
605	36	0	0	0	
1119	207	0	0	0	
406	61	0	0	0	
437	2	0	0	0	
173	20	0	0	0	
406	17	0	0	0	
90	23	0	0	0	
208	93	0	0	0	
895	60	0	0	0	
484	211	0	0	0	
45	160	0	0	0	
852	87	0	0	0	
672	5	0	0	0	
156	129	0	0	0	
159	124	0	0	0	
56	134	0	0	0	
161	37	0	0	0	
704	36	0	0	0	
229	19	0	0	0	
325	75	0	0	0	
140	203	0	0	0	
252	149	0	0	0	
43	150	0	0	0	
1005	12	0	0	0	
194	4	0	0	0	
553	111	0	0	0	
734	37	0	0	0	
311	30	0	0	0	
567	17	0	0	0	
48	299	0	0	0	
391	101	0	0	0	
345	21	0	0	0	
1127	86	0	0	0	
98	20	0	0	0	
483	18	0	0	0	
1529	51	0	0	0	
166	74	0	0	0	
196	236	0	0	0	
1310	115	0	0	0	
48	4	0	0	0	
205	304	0	0	0	
201	28	0	0	0	
338	8	0	0	0	
153	6	0	0	0	
311	23	0	0	0	
655	43	0	0	0	
1422	3	0	0	0	
464	50	0	0	0	
258	180	0	0	0	
291	8	0	0	0	
112	18	0	0	0	
116	185	0	0	0	
754	68	0	0	0	
80	39	0	0	0	
293	125	0	0	0	
413	84	0	0	0	
780	53	0	0	0	
251	129	0	0	0	
201	5	0	0	0	
412	111	0	0	0	
127	10	0	0	0	
318	6	0	0	0	
48	20	0	0	0	
1303	8	0	0	0	
212	25	0	0	0	
122	43	0	0	0	
695	39	0	0	0	
52	114	0	0	0	
467	38	0	0	0	
365	95	0	0	0	
116	323	0	0	0	
144	22	0	0	0	
121	279	0	0	0	
450	85	0	0	0	
543	244	0	0	0	
360	29	0	0	0	
183	48	0	0	0	
210	9	0	0	0	
163	94	0	0	0	
81	75	0	0	0	
277	59	0	0	0	
159	158	0	0	0	
431	23	0	0	0	
455	324	0	0	0	
167	28	0	0	0	
240	34	0	0	0	
1209	37	0	0	0	
300	275	0	0	0	
210	14	0	0	0	
292	27	0	0	0	
566	94	0	0	0	
1021	45	0	0	0	
1767	83	0	0	0	
106	59	0	0	0	
462	82	0	0	0	
756	208	0	0	0	
427	102	0	0	0	
183	47	0	0	0	
428	184	0	0	0	
1131	238	0	0	0	
386	89	0	0	0	
428	18	0	0	0	
925	8	0	0	0	
981	781	0	0	0	
316	28	0	0	0	
1373	72	0	0	0	
287	40	0	0	0	
147	196	0	0	0	
74	212	0	0	0	
129	3	0	0	0	
1025	223	0	0	0	
540	117	0	0	0	
105	27	0	0	0	
429	20	0	0	0	
497	4	0	0	0	
469	205	0	0	0	
51	50	0	0	0	
237	25	0	0	0	
126	155	0	0	0	
255	40	0	0	0	
1944	29	0	0	0	
573	85	0	0	0	
78	7	0	0	0	
52	255	0	0	0	
141	79	0	0	0	
131	20	0	0	0	
563	30	0	0	0	
67	59	0	0	0	
580	192	0	0	0	
77	372	0	0	0	
354	177	0	0	0	
811	465	0	0	0	
112	132	0	0	0	
50	98	0	0	132	
461	70	0	0	0	
403	578	0	0	0	
490	45	0	0	0	
162	25	0	0	0	
289	193	0	0	0	
819	10	0	0	0	
240	158	0	0	0	
878	128	0	0	0	
125	31	0	0	0	
116	216	0	0	0	
572	107	0	0	0	
609	141	0	0	0	
106	28	0	0	0	
317	76	0	0	0	
1300	165	0	0	0	
47	68	0	0	0	
209	189	0	0	0	
638	48	0	0	0	
837	80	0	0	0	
83	12	0	0	0	
43	145	0	0	0	
370	18	0	0	0	
150	111	0	0	0	
49	309	0	0	0	
232	5	0	0	0	
585	149	0	0	0	
428	57	0	0	0	
549	228	0	0	0	
95	175	0	0	0	
153	260	0	0	0	
359	28	0	0	0	
290	62	0	0	0	
200	195	0	0	0	
404	22	0	0	0	
119	244	0	0	0	
256	230	0	0	0	
742	66	0	0	0	
1397	5	0	0	0	
1066	34	0	0	0	
410	198	0	0	0	
672	59	0	0	0	
188	31	0	0	0	
100	4	0	0	0	
118	73	0	0	0	
308	12	0	0	0	
750	94	0	0	0	
183	95	0	0	0	
249	27	0	0	0	
52	52	0	0	0	
781	97	0	0	0	
512	9	0	0	0	
276	145	0	0	0	
211	93	0	0	0	
590	30	0	0	0	
363	6	0	0	0	
337	111	0	0	0	
264	63	0	0	0	
60	33	0	0	0	
917	28	0	0	0	
1373	39	0	0	0	
298	166	0	0	0	
562	165	0	0	0	
341	33	0	0	0	
526	96	0	0	0	
298	8	0	0	0	
430	126	0	0	0	
1465	20	0	0	0	
649	33	0	0	0	
252	8	0	0	0	
1963	8	0	0	0	
771	77	0	0	0	
321	217	0	0	0	
321	26	0	0	0	
523	33	0	0	0	
96	38	0	0	0	
281	100	0	0	0	
288	96	0	0	0	
880	47	0	0	0	
456	82	0	0	0	
530	79	0	0	0	
434	30	0	0	0	
112	167	0	0	0	
131	288	0	0	0	
48	8	0	0	0	
194	373	0	0	0	
390	205	0	0	0	
79	8	0	0	0	
106	79	0	0	0	
802	255	0	0	0	
226	252	0	0	0	
1425	650	0	0	0	
156	58	0	0	0	
976	130	0	0	0	
64	58	0	0	0	
289	111	0	0	0	
96	39	0	0	0	
211	245	0	0	0	
653	25	0	0	0	
800	36	0	0	0	
168	51	0	0	0	
207	176	0	0	0	
957	113	0	0	0	
80	52	0	0	0	
860	100	0	0	0	
1485	2	0	0	0	
760	149	0	0	0	
1104	145	0	0	0	
703	260	0	0	0	
1842	20	0	0	0	
468	13	0	0	0	
473	86	0	0	0	
2344	34	0	0	0	
424	314	0	0	0	
167	86	0	0	0	
268	147	0	0	0	
1160	190	0	0	0	
558	33	0	0	0	
773	186	0	0	0	
339	90	0	0	0	
1171	10	0	0	0	
392	83	0	0	0	
308	140	0	0	0	
106	75	0	0	0	
410	87	0	0	0	
851	171	0	0	0	
541	36	0	0	0	
236	10	0	0	0	
581	70	0	0	0	
403	108	0	0	0	
84	33	0	0	0	
1134	145	0	0	0	
1559	4	0	0	0	
395	153	0	0	0	
221	96	0	0	0	
53	133	0	0	0	
430	99	0	0	0	
310	88	0	0	0	
41	161	0	0	0	
81	319	0	0	0	
124	3	0	0	0	
209	18	0	0	0	
1139	103	0	0	0	
2165	19	0	0	0	
147	284	0	0	0	
670	34	0	0	0	
48	59	0	0	0	
145	4	0	0	0	
46	213	0	0	0	
74	222	0	0	0	
975	28	0	0	0	
245	23	0	0	0	
59	4	0	0	0	
490	97	0	0	0	
671	40	0	0	0	
217	70	0	0	0	
517	46	0	0	0	
44	89	0	0	0	
506	11	0	0	0	
108	2	0	0	0	
120	69	0	0	0	
905	37	0	0	0	
516	138	0	0	0	
807	170	0	0	0	
48	164	0	0	0	
395	216	0	0	0	
865	43	0	0	0	
144	219	0	0	0	
182	31	0	0	0	
405	54	0	0	0	
349	70	0	0	0	
50	36	0	0	0	
99	20	0	0	0	
213	304	0	0	0	
253	41	0	0	0	
662	292	0	0	0	
