131	130	0	0	0	
136	155	0	0	0	
264	163	0	0	0	
251	71	0	0	0	
721	122	0	0	0	
417	18	0	0	0	
96	41	0	0	0	
181	36	0	0	0	
1087	92	0	0	0	
135	381	0	0	0	
344	75	0	0	0	
212	20	0	0	0	
753	61	0	0	0	
136	54	0	0	0	
154	170	0	0	0	
95	40	0	0	0	
129	48	0	0	0	
988	122	0	0	0	
299	48	0	0	0	
534	139	0	0	0	
133	157	0	0	0	
795	19	0	0	0	
356	163	0	0	0	
203	115	0	0	0	
96	107	0	0	0	
58	117	0	0	0	
324	88	0	0	0	
122	121	0	0	0	
777	35	0	0	0	
1026	175	0	0	0	
181	23	0	0	0	
983	671	0	0	0	
328	72	0	0	0	
131	141	0	0	72	
226	106	0	0	0	
303	60	0	0	0	
197	116	0	0	0	
759	17	0	0	0	
122	84	0	0	0	
285	22	0	0	0	
348	7	0	0	0	
592	43	0	0	0	
742	286	0	0	0	
513	83	0	0	0	
566	340	0	0	0	
279	117	0	0	0	
393	48	0	0	0	
120	47	0	0	0	
136	17	0	0	0	
102	33	0	0	0	
1186	175	0	0	0	
566	101	0	0	0	
75	23	0	0	0	
301	64	0	0	0	
748	50	0	0	0	
914	29	0	0	0	
658	70	0	0	0	
657	87	0	0	0	
327	62	0	0	0	
478	166	0	0	0	
886	52	0	0	0	
623	136	0	0	0	
432	80	0	0	0	
417	24	0	0	0	
176	4	0	0	0	
224	165	0	0	0	
417	57	0	0	0	
254	26	0	0	0	
1266	69	0	0	0	
287	87	0	0	0	
1360	21	0	0	0	
682	209	0	0	0	
1053	151	0	0	0	
176	106	0	0	0	
362	50	0	0	0	
132	167	0	0	0	
220	25	0	0	0	
151	27	0	0	0	
1142	12	0	0	0	
169	89	0	0	0	
371	168	0	0	0	
207	69	0	0	0	
86	30	0	0	0	
145	123	0	0	0	
171	46	0	0	0	
322	125	0	0	0	
43	103	0	0	0	
117	7	0	0	0	
402	118	0	0	0	
559	62	0	0	0	
43	34	0	0	0	
362	27	0	0	0	
317	528	0	0	0	
428	64	0	0	0	
749	48	0	0	0	
238	32	0	0	0	
1997	86	0	0	0	
446	21	0	0	0	
167	101	0	0	0	
356	131	0	0	0	
151	71	0	0	0	
1258	42	0	0	0	
1083	22	0	0	0	
34	69	0	0	0	
39	467	0	0	0	
540	285	0	0	0	
445	95	0	0	0	
60	112	0	0	0	
587	60	0	0	0	
439	38	0	0	0	
200	28	0	0	0	
164	22	0	0	0	
677	6	0	0	0	
915	126	0	0	0	
196	19	0	0	0	
441	39	0	0	0	
634	71	0	0	0	
54	172	0	0	0	
102	42	0	0	0	
635	96	0	0	0	
188	37	0	0	0	
352	150	0	0	0	
38	105	0	0	0	
195	218	0	0	0	
225	41	0	0	0	
377	231	0	0	0	
950	100	0	0	0	
206	28	0	0	0	
867	59	0	0	0	
105	41	0	0	0	
1681	3	0	0	0	
313	83	0	0	0	
259	11	0	0	0	
1745	8	0	0	0	
641	217	0	0	0	
329	124	0	0	0	
307	8	0	0	0	
110	150	0	0	0	
75	36	0	0	0	
148	254	0	0	0	
2240	249	0	0	0	
179	15	0	0	0	
52	228	0	0	0	
483	7	0	0	0	
181	14	0	0	0	
678	6	0	0	0	
891	2	0	0	0	
434	97	0	0	0	
191	70	0	0	0	
33	12	0	0	0	
929	11	0	0	0	
60	126	0	0	0	
71	39	0	0	0	
223	88	0	0	0	
204	129	0	0	0	
839	112	0	0	0	
398	54	0	0	0	
709	181	0	0	0	
112	82	0	0	0	
114	16	0	0	0	
164	46	0	0	0	
249	18	0	0	0	
61	121	0	0	0	
36	58	0	0	0	
1132	7	0	0	0	
675	23	0	0	0	
335	125	0	0	0	
717	106	0	0	0	
494	159	0	0	0	
136	270	0	0	0	
581	37	0	0	0	
1515	55	0	0	0	
214	402	0	0	0	
359	15	0	0	0	
515	8	0	0	0	
267	227	0	0	0	
573	333	0	0	0	
1111	61	0	0	0	
235	16	0	0	0	
76	109	0	0	0	
133	46	0	0	0	
121	22	0	0	0	
1129	246	0	0	0	
237	21	0	0	0	
115	28	0	0	0	
74	49	0	0	0	
181	111	0	0	0	
188	141	0	0	0	
60	135	0	0	0	
692	32	0	0	0	
85	128	0	0	0	
559	61	0	0	0	
519	118	0	0	0	
403	141	0	0	0	
140	36	0	0	0	
669	3	0	0	0	
950	63	0	0	0	
73	418	0	0	0	
37	80	0	0	0	
39	274	0	0	80	
309	116	0	0	274	
89	16	0	0	116	
475	175	0	0	0	
1365	23	0	0	0	
376	131	0	0	0	
63	77	0	0	0	
396	109	0	0	0	
291	43	0	0	0	
414	240	0	0	0	
379	39	0	0	0	
257	110	0	0	0	
843	91	0	0	0	
99	22	0	0	0	
670	110	0	0	0	
43	342	0	0	0	
742	150	0	0	0	
765	7	0	0	0	
303	30	0	0	0	
272	23	0	0	0	
622	33	0	0	0	
583	18	0	0	0	
173	192	0	0	0	
143	37	0	0	0	
922	5	0	0	0	
1070	47	0	0	0	
45	46	0	0	0	
297	10	0	0	0	
40	53	0	0	0	
486	139	0	0	0	
488	22	0	0	0	
125	106	0	0	0	
183	255	0	0	0	
401	54	0	0	0	
659	47	0	0	0	
885	4	0	0	0	
92	94	0	0	0	
127	2	0	0	0	
40	22	0	0	0	
266	49	0	0	0	
870	32	0	0	0	
784	23	0	0	0	
204	21	0	0	0	
92	155	0	0	0	
92	230	0	0	0	
49	13	0	0	0	
735	26	0	0	0	
119	185	0	0	0	
398	54	0	0	0	
607	21	0	0	0	
971	2	0	0	0	
190	299	0	0	0	
168	337	0	0	0	
240	64	0	0	0	
86	39	0	0	64	
242	126	0	0	0	
342	6	0	0	0	
661	12	0	0	0	
386	97	0	0	0	
1308	147	0	0	0	
295	18	0	0	0	
1997	230	0	0	0	
1859	437	0	0	0	
758	15	0	0	0	
469	222	0	0	0	
119	122	0	0	0	
77	209	0	0	0	
77	39	0	0	0	
628	39	0	0	0	
497	156	0	0	0	
299	149	0	0	0	
536	362	0	0	0	
435	111	0	0	0	
32	76	0	0	0	
791	40	0	0	0	
154	325	0	0	0	
878	102	0	0	0	
130	51	0	0	0	
833	153	0	0	0	
79	127	0	0	0	
99	5	0	0	0	
59	90	0	0	0	
93	7	0	0	0	
1817	164	0	0	0	
800	79	0	0	0	
371	61	0	0	0	
951	56	0	0	0	
101	235	0	0	0	
1137	141	0	0	0	
253	60	0	0	0	
898	4	0	0	0	
111	75	0	0	0	
64	33	0	0	0	
154	142	0	0	0	
284	88	0	0	0	
186	101	0	0	0	
169	97	0	0	0	
269	47	0	0	0	
174	10	0	0	0	
382	24	0	0	0	
501	4	0	0	0	
158	11	0	0	0	
473	117	0	0	0	
468	286	0	0	0	
1067	312	0	0	0	
128	43	0	0	0	
1794	63	0	0	0	
555	98	0	0	0	
1290	3	0	0	0	
941	21	0	0	0	
142	80	0	0	0	
786	132	0	0	0	
130	358	0	0	0	
118	147	0	0	0	
153	90	0	0	147	
502	42	0	0	0	
321	62	0	0	0	
566	121	0	0	0	
566	78	0	0	0	
354	6	0	0	0	
504	26	0	0	0	
752	55	0	0	0	
255	225	0	0	0	
431	189	0	0	0	
593	109	0	0	0	
51	9	0	0	0	
560	44	0	0	0	
229	62	0	0	0	
70	58	0	0	0	
192	4	0	0	0	
1246	127	0	0	0	
535	42	0	0	0	
100	17	0	0	0	
646	47	0	0	0	
97	11	0	0	0	
508	203	0	0	0	
1390	23	0	0	0	
1254	151	0	0	0	
826	144	0	0	0	
1258	22	0	0	0	
313	48	0	0	0	
310	23	0	0	0	
44	68	0	0	0	
191	269	0	0	0	
565	108	0	0	0	
186	122	0	0	0	
751	235	0	0	0	
298	90	0	0	0	
105	318	0	0	0	
793	337	0	0	0	
275	349	0	0	0	
46	30	0	0	0	
234	221	0	0	30	
1041	499	0	0	0	
204	8	0	0	0	
699	74	0	0	0	
343	129	0	0	0	
59	42	0	0	0	
81	75	0	0	0	
651	103	0	0	0	
80	94	0	0	0	
252	176	0	0	0	
570	7	0	0	0	
188	3	0	0	0	
515	12	0	0	0	
135	54	0	0	0	
51	22	0	0	0	
164	12	0	0	0	
1638	54	0	0	0	
1801	101	0	0	0	
274	88	0	0	0	
56	245	0	0	0	
113	3	0	0	0	
351	277	0	0	0	
80	21	0	0	0	
871	42	0	0	0	
621	56	0	0	0	
729	21	0	0	0	
143	236	0	0	0	
537	64	0	0	0	
89	31	0	0	0	
413	32	0	0	0	
246	363	0	0	0	
392	40	0	0	0	
1382	234	0	0	0	
230	35	0	0	0	
416	388	0	0	0	
261	6	0	0	0	
113	62	0	0	0	
159	58	0	0	0	
172	142	0	0	0	
136	38	0	0	0	
77	431	0	0	0	
73	195	0	0	0	
52	126	0	0	195	
333	47	0	0	126	
1277	36	0	0	0	
252	79	0	0	0	
416	67	0	0	0	
48	59	0	0	0	
674	31	0	0	0	
772	120	0	0	0	
137	108	0	0	0	
177	7	0	0	0	
99	188	0	0	0	
145	215	0	0	0	
446	68	0	0	0	
419	14	0	0	0	
102	15	0	0	0	
475	207	0	0	0	
1390	106	0	0	0	
200	107	0	0	0	
472	31	0	0	0	
85	87	0	0	0	
503	29	0	0	0	
1317	216	0	0	0	
1201	184	0	0	0	
239	25	0	0	0	
357	437	0	0	0	
219	46	0	0	0	
748	52	0	0	0	
65	15	0	0	0	
40	125	0	0	0	
161	24	0	0	0	
137	32	0	0	0	
502	61	0	0	0	
178	252	0	0	0	
248	20	0	0	0	
247	25	0	0	0	
1632	50	0	0	0	
60	206	0	0	0	
140	24	0	0	0	
411	62	0	0	0	
397	79	0	0	0	
816	48	0	0	0	
173	30	0	0	0	
711	91	0	0	0	
495	196	0	0	0	
298	58	0	0	0	
444	34	0	0	0	
38	132	0	0	0	
106	41	0	0	0	
246	164	0	0	0	
142	36	0	0	0	
141	54	0	0	0	
285	162	0	0	0	
67	67	0	0	0	
200	165	0	0	0	
47	136	0	0	0	
102	25	0	0	0	
682	8	0	0	0	
144	61	0	0	0	
66	23	0	0	0	
611	43	0	0	0	
195	15	0	0	0	
169	68	0	0	0	
281	29	0	0	0	
373	5	0	0	0	
178	62	0	0	0	
806	13	0	0	0	
540	171	0	0	0	
241	103	0	0	0	
377	53	0	0	0	
182	87	0	0	0	
591	4	0	0	0	
436	141	0	0	0	
363	243	0	0	0	
212	105	0	0	0	
78	51	0	0	0	
46	34	0	0	0	
701	112	0	0	0	
42	16	0	0	0	
308	31	0	0	0	
300	61	0	0	0	
204	46	0	0	0	
1017	381	0	0	0	
458	58	0	0	0	
708	124	0	0	0	
360	162	0	0	0	
527	69	0	0	0	
145	266	0	0	0	
190	159	0	0	0	
374	27	0	0	0	
62	319	0	0	0	
1562	35	0	0	0	
981	13	0	0	0	
315	271	0	0	0	
41	32	0	0	0	
289	9	0	0	0	
94	122	0	0	0	
100	20	0	0	0	
666	463	0	0	0	
423	64	0	0	0	
165	288	0	0	0	
330	161	0	0	0	
981	268	0	0	0	
538	154	0	0	0	
197	81	0	0	0	
45	155	0	0	0	
113	16	0	0	0	
85	64	0	0	0	
375	3	0	0	0	
84	65	0	0	0	
40	191	0	0	0	
1029	72	0	0	0	
841	19	0	0	0	
955	14	0	0	0	
407	45	0	0	0	
384	433	0	0	0	
75	18	0	0	0	
69	213	0	0	18	
123	49	0	0	231	
193	214	0	0	49	
265	41	0	0	0	
50	57	0	0	0	
223	12	0	0	0	
637	8	0	0	0	
356	190	0	0	0	
59	35	0	0	0	
682	274	0	0	0	
86	16	0	0	0	
354	18	0	0	0	
71	299	0	0	0	
836	60	0	0	0	
147	14	0	0	0	
2782	53	0	0	0	
447	309	0	0	0	
906	55	0	0	0	
294	193	0	0	0	
248	26	0	0	0	
928	116	0	0	0	
877	6	0	0	0	
136	227	0	0	0	
703	160	0	0	0	
407	259	0	0	0	
133	18	0	0	0	
1011	33	0	0	0	
868	90	0	0	0	
223	150	0	0	0	
350	48	0	0	0	
45	23	0	0	0	
1231	51	0	0	0	
732	46	0	0	0	
200	27	0	0	0	
736	17	0	0	0	
349	47	0	0	0	
687	42	0	0	0	
52	67	0	0	0	
287	24	0	0	0	
480	78	0	0	0	
132	43	0	0	0	
60	48	0	0	0	
220	318	0	0	0	
93	21	0	0	0	
1252	38	0	0	0	
1282	62	0	0	0	
391	100	0	0	0	
834	88	0	0	0	
963	114	0	0	0	
940	56	0	0	0	
209	12	0	0	0	
231	98	0	0	0	
92	55	0	0	0	
48	196	0	0	0	
76	7	0	0	0	
1138	86	0	0	0	
91	114	0	0	0	
1095	400	0	0	0	
388	28	0	0	0	
1293	60	0	0	0	
744	5	0	0	0	
278	28	0	0	0	
521	440	0	0	0	
52	84	0	0	0	
772	149	0	0	0	
305	204	0	0	0	
172	114	0	0	0	
323	31	0	0	0	
1054	121	0	0	0	
1107	59	0	0	0	
161	146	0	0	0	
120	28	0	0	0	
966	21	0	0	0	
61	97	0	0	0	
1208	37	0	0	0	
250	302	0	0	0	
876	19	0	0	0	
1035	66	0	0	0	
54	16	0	0	0	
475	49	0	0	0	
133	239	0	0	0	
640	92	0	0	0	
308	46	0	0	0	
370	49	0	0	0	
1306	48	0	0	0	
528	18	0	0	0	
216	37	0	0	0	
112	70	0	0	0	
782	49	0	0	0	
245	80	0	0	0	
168	9	0	0	0	
476	6	0	0	0	
228	30	0	0	0	
54	249	0	0	0	
1006	285	0	0	0	
612	156	0	0	0	
83	43	0	0	0	
216	124	0	0	0	
66	287	0	0	0	
354	11	0	0	0	
183	79	0	0	0	
60	41	0	0	0	
124	19	0	0	0	
811	180	0	0	0	
47	102	0	0	0	
625	157	0	0	0	
165	226	0	0	0	
196	243	0	0	0	
68	9	0	0	0	
318	10	0	0	0	
59	27	0	0	0	
357	28	0	0	0	
428	37	0	0	0	
38	294	0	0	0	
448	327	0	0	0	
1506	94	0	0	0	
208	34	0	0	0	
329	21	0	0	0	
371	77	0	0	0	
253	180	0	0	0	
1617	24	0	0	0	
690	33	0	0	0	
302	77	0	0	0	
418	45	0	0	0	
39	25	0	0	0	
79	30	0	0	0	
79	36	0	0	0	
431	56	0	0	0	
931	47	0	0	0	
319	57	0	0	0	
785	168	0	0	0	
174	68	0	0	0	
217	108	0	0	0	
97	124	0	0	0	
135	153	0	0	0	
53	59	0	0	0	
384	31	0	0	0	
985	107	0	0	0	
207	15	0	0	0	
1309	373	0	0	0	
313	65	0	0	0	
1170	18	0	0	0	
1066	63	0	0	0	
1559	336	0	0	0	
579	35	0	0	0	
600	479	0	0	0	
532	917	0	0	0	
222	140	0	0	0	
645	88	0	0	0	
271	182	0	0	0	
1010	102	0	0	0	
427	20	0	0	0	
135	24	0	0	0	
1031	72	0	0	0	
255	29	0	0	0	
303	254	0	0	0	
2074	36	0	0	0	
1005	10	0	0	0	
377	238	0	0	0	
95	309	0	0	0	
65	230	0	0	309	
289	15	0	0	0	
381	124	0	0	0	
1020	6	0	0	0	
345	89	0	0	0	
87	94	0	0	0	
220	62	0	0	0	
89	207	0	0	0	
144	247	0	0	0	
190	304	0	0	0	
400	224	0	0	0	
454	172	0	0	0	
375	218	0	0	0	
329	70	0	0	0	
113	59	0	0	0	
241	218	0	0	0	
289	96	0	0	0	
370	391	0	0	0	
710	78	0	0	0	
977	195	0	0	0	
215	61	0	0	0	
441	174	0	0	0	
459	488	0	0	0	
531	140	0	0	0	
616	185	0	0	0	
1179	51	0	0	0	
148	35	0	0	0	
574	38	0	0	0	
820	80	0	0	0	
665	31	0	0	0	
642	38	0	0	0	
41	28	0	0	0	
540	105	0	0	0	
33	75	0	0	0	
212	23	0	0	0	
356	177	0	0	0	
521	147	0	0	0	
65	5	0	0	0	
414	2	0	0	0	
92	24	0	0	0	
206	24	0	0	0	
81	13	0	0	0	
325	11	0	0	0	
197	120	0	0	0	
57	99	0	0	0	
432	19	0	0	0	
182	23	0	0	0	
76	81	0	0	0	
50	281	0	0	0	
341	20	0	0	0	
74	83	0	0	0	
65	68	0	0	0	
227	60	0	0	0	
143	47	0	0	0	
102	55	0	0	0	
152	12	0	0	0	
42	17	0	0	0	
334	210	0	0	0	
954	25	0	0	0	
352	162	0	0	0	
441	3	0	0	0	
45	34	0	0	0	
469	82	0	0	0	
527	74	0	0	0	
1046	301	0	0	0	
184	235	0	0	0	
1178	18	0	0	0	
124	101	0	0	0	
833	60	0	0	0	
1191	128	0	0	0	
563	78	0	0	0	
304	15	0	0	0	
49	21	0	0	0	
149	166	0	0	0	
122	27	0	0	0	
461	101	0	0	0	
292	89	0	0	0	
127	28	0	0	0	
513	204	0	0	0	
56	62	0	0	0	
566	192	0	0	0	
868	28	0	0	0	
41	33	0	0	0	
106	194	0	0	0	
42	67	0	0	0	
68	118	0	0	67	
300	70	0	0	0	
816	38	0	0	0	
435	69	0	0	0	
817	98	0	0	0	
228	22	0	0	0	
45	16	0	0	0	
190	288	0	0	0	
1541	28	0	0	0	
186	240	0	0	0	
222	86	0	0	0	
174	130	0	0	0	
553	56	0	0	0	
1059	36	0	0	0	
811	2	0	0	0	
570	131	0	0	0	
426	78	0	0	0	
415	128	0	0	0	
1473	83	0	0	0	
691	82	0	0	0	
123	29	0	0	0	
988	88	0	0	0	
522	192	0	0	0	
193	53	0	0	0	
69	112	0	0	0	
405	47	0	0	0	
159	183	0	0	0	
299	275	0	0	0	
111	67	0	0	0	
545	63	0	0	0	
159	43	0	0	0	
66	236	0	0	0	
216	63	0	0	0	
562	22	0	0	0	
210	237	0	0	0	
307	234	0	0	0	
48	193	0	0	0	
203	140	0	0	0	
1029	33	0	0	0	
486	94	0	0	0	
211	31	0	0	0	
931	22	0	0	0	
430	127	0	0	0	
173	12	0	0	0	
826	33	0	0	0	
398	36	0	0	0	
450	30	0	0	0	
224	47	0	0	0	
285	12	0	0	0	
309	196	0	0	0	
166	22	0	0	0	
74	358	0	0	0	
333	76	0	0	0	
360	19	0	0	0	
474	133	0	0	0	
300	2	0	0	0	
102	22	0	0	0	
157	17	0	0	0	
385	25	0	0	0	
895	24	0	0	0	
532	4	0	0	0	
156	275	0	0	0	
912	19	0	0	0	
69	36	0	0	0	
241	212	0	0	0	
412	39	0	0	0	
811	365	0	0	0	
474	11	0	0	0	
83	81	0	0	0	
761	133	0	0	0	
136	390	0	0	0	
195	204	0	0	0	
1099	114	0	0	0	
72	76	0	0	0	
430	144	0	0	0	
841	327	0	0	0	
961	2	0	0	0	
209	46	0	0	0	
298	15	0	0	0	
1753	81	0	0	0	
377	2	0	0	0	
39	259	0	0	0	
59	143	0	0	0	
219	148	0	0	0	
40	15	0	0	0	
868	3	0	0	0	
777	71	0	0	0	
229	315	0	0	0	
716	21	0	0	0	
51	218	0	0	0	
51	169	0	0	0	
421	105	0	0	0	
118	27	0	0	0	
273	223	0	0	0	
544	105	0	0	0	
716	31	0	0	0	
432	165	0	0	0	
470	16	0	0	0	
408	205	0	0	0	
254	3	0	0	0	
51	25	0	0	0	
259	13	0	0	0	
333	227	0	0	0	
305	77	0	0	0	
170	3	0	0	0	
950	236	0	0	0	
556	280	0	0	0	
54	149	0	0	0	
49	165	0	0	149	
37	51	0	0	314	
359	361	0	0	0	
1110	41	0	0	0	
213	35	0	0	0	
567	79	0	0	0	
165	299	0	0	0	
738	113	0	0	0	
641	24	0	0	0	
374	43	0	0	0	
2158	2	0	0	0	
972	80	0	0	0	
1439	292	0	0	0	
862	249	0	0	0	
806	227	0	0	0	
100	43	0	0	0	
604	20	0	0	0	
1482	75	0	0	0	
44	106	0	0	0	
38	42	0	0	0	
51	56	0	0	42	
1908	66	0	0	0	
236	101	0	0	0	
586	126	0	0	0	
55	2	0	0	0	
71	396	0	0	0	
831	41	0	0	0	
939	39	0	0	0	
34	102	0	0	0	
52	194	0	0	0	
100	91	0	0	0	
147	174	0	0	0	
575	102	0	0	0	
489	14	0	0	0	
501	242	0	0	0	
74	47	0	0	0	
415	355	0	0	0	
108	150	0	0	0	
1115	85	0	0	0	
1010	35	0	0	0	
481	82	0	0	0	
292	176	0	0	0	
1658	20	0	0	0	
156	164	0	0	0	
474	216	0	0	0	
538	90	0	0	0	
217	199	0	0	0	
368	19	0	0	0	
338	196	0	0	0	
3082	15	0	0	0	
61	54	0	0	0	
595	45	0	0	0	
93	125	0	0	0	
508	120	0	0	0	
112	171	0	0	0	
526	21	0	0	0	
197	35	0	0	0	
253	40	0	0	0	
76	360	0	0	0	
251	140	0	0	0	
1062	125	0	0	0	
225	21	0	0	0	
263	85	0	0	0	
149	40	0	0	0	
640	210	0	0	0	
630	8	0	0	0	
68	38	0	0	0	
78	135	0	0	0	
1045	44	0	0	0	
254	218	0	0	0	
866	36	0	0	0	
173	90	0	0	0	
134	400	0	0	0	
82	88	0	0	0	
295	44	0	0	0	
828	110	0	0	0	
659	79	0	0	0	
384	33	0	0	0	
151	174	0	0	0	
1032	345	0	0	0	
102	102	0	0	0	
82	4	0	0	102	
267	213	0	0	0	
3639	80	0	0	0	
93	168	0	0	0	
132	75	0	0	0	
44	233	0	0	0	
694	18	0	0	0	
140	45	0	0	0	
442	125	0	0	0	
36	28	0	0	0	
291	9	0	0	0	
301	47	0	0	0	
161	154	0	0	0	
70	32	0	0	0	
127	55	0	0	0	
791	224	0	0	0	
34	19	0	0	0	
1015	65	0	0	0	
190	64	0	0	0	
275	145	0	0	0	
145	57	0	0	0	
187	94	0	0	0	
113	57	0	0	0	
448	19	0	0	0	
506	294	0	0	0	
97	61	0	0	0	
891	136	0	0	0	
577	162	0	0	0	
259	59	0	0	0	
1064	106	0	0	0	
112	66	0	0	0	
341	17	0	0	0	
180	33	0	0	0	
115	140	0	0	0	
712	3	0	0	0	
204	130	0	0	0	
456	76	0	0	0	
69	47	0	0	0	
267	37	0	0	0	
67	53	0	0	0	
70	5	0	0	0	
791	3	0	0	0	
544	8	0	0	0	
39	150	0	0	0	
131	153	0	0	0	
987	111	0	0	0	
608	10	0	0	0	
534	134	0	0	0	
239	144	0	0	0	
891	181	0	0	0	
376	9	0	0	0	
454	55	0	0	0	
45	182	0	0	0	
676	92	0	0	0	
37	60	0	0	0	
1891	5	0	0	0	
39	53	0	0	0	
338	51	0	0	0	
118	4	0	0	0	
368	68	0	0	0	
151	27	0	0	0	
111	88	0	0	0	
342	119	0	0	0	
284	23	0	0	0	
65	118	0	0	0	
77	25	0	0	0	
379	12	0	0	0	
725	36	0	0	0	
329	75	0	0	0	
898	42	0	0	0	
762	3	0	0	0	
38	76	0	0	0	
81	105	0	0	0	
227	35	0	0	0	
152	22	0	0	0	
498	139	0	0	0	
65	73	0	0	0	
552	27	0	0	0	
945	51	0	0	0	
456	17	0	0	0	
377	246	0	0	0	
613	74	0	0	0	
694	235	0	0	0	
926	92	0	0	0	
309	16	0	0	0	
86	21	0	0	0	
473	74	0	0	0	
110	15	0	0	0	
103	456	0	0	0	
1229	3	0	0	0	
773	228	0	0	0	
315	206	0	0	0	
133	94	0	0	0	
47	54	0	0	0	
101	109	0	0	0	
302	263	0	0	0	
852	14	0	0	0	
184	231	0	0	0	
46	22	0	0	0	
260	162	0	0	0	
426	95	0	0	0	
962	33	0	0	0	
44	6	0	0	0	
491	51	0	0	0	
395	129	0	0	0	
262	106	0	0	0	
93	21	0	0	0	
495	44	0	0	0	
1685	90	0	0	0	
468	417	0	0	0	
99	68	0	0	0	
494	88	0	0	0	
35	36	0	0	0	
94	97	0	0	0	
666	156	0	0	0	
522	26	0	0	0	
637	51	0	0	0	
282	87	0	0	0	
313	132	0	0	0	
249	31	0	0	0	
705	101	0	0	0	
314	45	0	0	0	
126	104	0	0	0	
673	18	0	0	0	
1161	21	0	0	0	
140	87	0	0	0	
321	37	0	0	0	
683	52	0	0	0	
767	345	0	0	0	
39	8	0	0	0	
118	130	0	0	8	
203	217	0	0	0	
282	21	0	0	0	
230	161	0	0	0	
259	82	0	0	0	
787	73	0	0	0	
49	127	0	0	0	
846	2	0	0	0	
1170	92	0	0	0	
82	36	0	0	0	
72	8	0	0	0	
152	90	0	0	0	
355	29	0	0	0	
440	174	0	0	0	
33	50	0	0	0	
281	34	0	0	0	
79	50	0	0	0	
1969	145	0	0	0	
585	64	0	0	0	
524	125	0	0	0	
57	34	0	0	0	
540	91	0	0	0	
145	185	0	0	0	
1037	118	0	0	0	
683	33	0	0	0	
885	207	0	0	0	
706	362	0	0	0	
81	131	0	0	0	
939	51	0	0	0	
127	87	0	0	0	
332	10	0	0	0	
39	388	0	0	0	
40	108	0	0	0	
80	36	0	0	108	
144	197	0	0	144	
1062	549	0	0	0	
286	29	0	0	0	
129	16	0	0	29	
33	39	0	0	16	
469	34	0	0	0	
133	21	0	0	0	
292	33	0	0	0	
172	21	0	0	0	
1430	234	0	0	0	
149	232	0	0	0	
290	157	0	0	0	
334	7	0	0	0	
316	126	0	0	0	
948	20	0	0	0	
198	127	0	0	0	
438	237	0	0	0	
503	21	0	0	0	
145	110	0	0	0	
357	35	0	0	0	
2521	40	0	0	0	
292	137	0	0	0	
966	2	0	0	0	
326	3	0	0	0	
219	23	0	0	0	
129	49	0	0	0	
405	40	0	0	0	
782	103	0	0	0	
569	213	0	0	0	
61	46	0	0	0	
326	16	0	0	0	
144	283	0	0	0	
258	2	0	0	0	
45	37	0	0	0	
68	166	0	0	0	
509	20	0	0	0	
273	30	0	0	0	
1196	58	0	0	0	
51	133	0	0	0	
216	34	0	0	0	
609	33	0	0	0	
232	112	0	0	0	
211	123	0	0	0	
422	33	0	0	0	
724	60	0	0	0	
164	189	0	0	0	
684	24	0	0	0	
316	175	0	0	0	
121	76	0	0	0	
185	507	0	0	0	
511	34	0	0	0	
349	5	0	0	0	
256	11	0	0	0	
357	24	0	0	0	
330	483	0	0	0	
98	36	0	0	0	
43	431	0	0	36	
76	113	0	0	467	
510	65	0	0	113	
50	130	0	0	65	
36	64	0	0	195	
524	50	0	0	0	
171	468	0	0	0	
258	154	0	0	0	
374	62	0	0	0	
71	74	0	0	0	
530	73	0	0	0	
260	298	0	0	0	
72	14	0	0	0	
863	176	0	0	0	
1051	11	0	0	0	
222	14	0	0	0	
41	71	0	0	0	
754	158	0	0	0	
408	11	0	0	0	
649	68	0	0	0	
296	47	0	0	0	
639	53	0	0	0	
34	52	0	0	0	
455	153	0	0	0	
189	13	0	0	0	
183	162	0	0	0	
693	52	0	0	0	
662	35	0	0	0	
762	439	0	0	0	
134	27	0	0	0	
376	83	0	0	0	
459	153	0	0	0	
649	207	0	0	0	
858	65	0	0	0	
62	83	0	0	0	
177	145	0	0	0	
614	53	0	0	0	
313	16	0	0	0	
474	62	0	0	0	
590	31	0	0	0	
994	49	0	0	0	
249	37	0	0	0	
38	45	0	0	0	
86	12	0	0	0	
43	394	0	0	0	
39	29	0	0	0	
55	3	0	0	29	
416	167	0	0	0	
146	11	0	0	0	
425	320	0	0	0	
663	19	0	0	0	
441	71	0	0	0	
305	36	0	0	0	
142	184	0	0	0	
291	83	0	0	0	
457	59	0	0	0	
726	93	0	0	0	
490	82	0	0	0	
334	74	0	0	0	
949	13	0	0	0	
146	126	0	0	0	
288	19	0	0	0	
392	85	0	0	0	
499	88	0	0	0	
158	18	0	0	0	
969	58	0	0	0	
433	129	0	0	0	
801	70	0	0	0	
391	113	0	0	0	
132	27	0	0	0	
289	21	0	0	0	
841	61	0	0	0	
133	79	0	0	0	
134	351	0	0	0	
860	219	0	0	0	
543	125	0	0	0	
500	66	0	0	0	
118	352	0	0	0	
1677	97	0	0	0	
70	180	0	0	0	
164	156	0	0	0	
144	138	0	0	0	
484	165	0	0	0	
123	25	0	0	0	
200	217	0	0	0	
122	13	0	0	0	
116	161	0	0	0	
107	174	0	0	0	
140	109	0	0	0	
146	61	0	0	0	
103	226	0	0	0	
53	184	0	0	0	
32	4	0	0	184	
561	37	0	0	0	
636	139	0	0	0	
35	234	0	0	0	
737	96	0	0	0	
58	11	0	0	0	
207	180	0	0	0	
240	58	0	0	0	
