8510	283666.666670	B	52800	49.170	50.614	51.013
8511	283700.000000	B	56048	49.076	50.702	50.966
8516	283866.666670	P	138264	50.600	51.432	51.388
8513	283766.666670	B	49312	49.062	50.939	50.656
8514	283800.000000	B	45432	48.834	50.715	50.757
8515	283833.333330	B	232	50.597	51.428	51.391
8520	284000.000000	P	139608	50.543	51.374	51.140
8517	283900.000000	B	53848	48.959	50.406	50.735
8518	283933.333330	B	46144	48.807	50.617	50.546
8519	283966.666670	B	46144	48.807	50.617	50.546
8524	284133.333330	P	135504	50.602	51.323	51.160
8521	284033.333330	B	49528	48.967	50.684	50.566
8522	284066.666670	B	48648	48.860	50.527	50.524
8523	284100.000000	B	32696	48.628	50.554	50.667
8528	284266.666670	I	274920	52.556	52.768	52.737
8525	284166.666670	B	192	50.602	51.323	51.160
8526	284200.000000	B	39576	49.018	50.617	51.020
8527	284233.333330	B	37600	49.273	50.962	51.390
8532	284400.000000	P	124176	50.693	51.583	51.546
8529	284300.000000	B	30776	49.073	50.461	51.108
8530	284333.333330	B	31032	49.057	50.954	51.260
8531	284366.666670	B	31032	49.057	50.954	51.260
8536	284533.333330	P	123192	50.725	51.356	51.676
8533	284433.333330	B	39760	48.984	50.596	50.759
8534	284466.666670	B	39760	48.984	50.596	50.759
8535	284500.000000	B	38712	49.058	50.586	51.030
8540	284666.666670	P	124440	50.679	51.365	51.351
8537	284566.666670	B	34744	49.083	50.709	50.885
8538	284600.000000	B	36304	48.728	50.491	50.685
8539	284633.333330	B	160	50.679	51.365	51.351
8544	284800.000000	I	266632	52.602	52.727	52.794
8541	284700.000000	B	53752	49.196	50.776	50.597
8542	284733.333330	B	56736	49.145	50.663	50.663
8543	284766.666670	B	57448	49.107	50.906	50.660
8548	284933.333330	P	122968	50.774	51.648	51.466
8545	284833.333330	B	59600	49.249	50.881	50.822
8546	284866.666670	B	59600	49.249	50.881	50.822
8547	284900.000000	B	60736	49.042	50.798	50.617
8552	285066.666670	P	124968	50.761	51.576	51.478
8549	284966.666670	B	160	50.774	51.648	51.466
8550	285000.000000	B	67232	49.060	50.604	50.621
8551	285033.333330	B	61736	49.011	50.767	50.558
8556	285200.000000	P	142456	50.630	51.201	51.549
8553	285100.000000	B	68344	48.754	50.298	50.322
8554	285133.333330	B	62784	48.809	50.350	50.365
8555	285166.666670	B	62784	48.809	50.350	50.365
8560	285333.333330	I	250264	52.431	52.843	53.038
8557	285233.333330	B	65272	48.964	50.675	50.736
8558	285266.666670	B	57408	48.923	50.697	50.727
8559	285300.000000	B	54664	48.931	50.714	51.042
8564	285466.666670	P	121456	50.686	51.733	51.419
8561	285366.666670	B	176	52.431	52.843	53.038
8562	285400.000000	B	49520	49.091	51.091	50.726
8563	285433.333330	B	192	50.686	51.733	51.419
8568	285600.000000	P	155880	50.539	51.063	51.312
8565	285500.000000	B	56984	48.989	50.974	50.652
8566	285533.333330	B	56952	49.017	50.916	50.602
8567	285566.666670	B	62200	49.038	50.872	50.669
8572	285733.333330	P	156744	50.555	51.395	51.582
8569	285633.333330	B	53976	48.859	50.731	50.556
8570	285666.666670	B	53976	48.859	50.731	50.556
8571	285700.000000	B	60312	48.940	50.552	50.691
8576	285866.666670	I	208856	52.412	52.790	52.834
8573	285766.666670	B	52496	49.021	51.142	50.925
8574	285800.000000	B	54736	49.074	51.218	50.908
8575	285833.333330	B	200	52.412	52.790	52.834
8580	286000.000000	P	134616	50.765	51.664	51.906
8577	285900.000000	B	51936	49.043	51.171	51.106
8578	285933.333330	B	54448	49.097	51.065	51.082
8579	285966.666670	B	54448	49.097	51.065	51.082
8584	286133.333330	P	144352	50.870	51.737	51.837
8581	286033.333330	B	64192	48.973	51.107	50.992
8582	286066.666670	B	57120	49.029	51.105	50.937
8583	286100.000000	B	72536	48.863	50.835	50.853
8588	286266.666670	P	132504	50.875	51.741	51.925
8585	286166.666670	B	216	50.870	51.737	51.837
8586	286200.000000	B	54040	49.119	51.061	50.970
8587	286233.333330	B	54384	49.099	51.063	51.118
8592	286400.000000	I	148560	52.484	53.228	53.287
8589	286300.000000	B	50784	49.262	51.409	51.129
8590	286333.333330	B	55288	49.282	51.456	51.330
8591	286366.666670	B	55288	49.282	51.456	51.330
8596	286533.333330	P	133960	50.897	51.889	52.193
8593	286433.333330	B	54008	49.220	51.412	51.466
8594	286466.666670	B	54008	49.220	51.412	51.466
8595	286500.000000	B	59232	49.183	51.331	51.291
8600	286666.666670	P	125440	50.875	51.814	52.064
8597	286566.666670	B	53000	49.209	51.343	51.458
8598	286600.000000	B	64448	48.989	51.002	51.097
8599	286633.333330	B	200	50.875	51.814	52.064
8604	286800.000000	P	176712	50.708	51.691	51.864
8601	286700.000000	B	70856	49.370	51.307	51.580
8602	286733.333330	B	71624	49.299	51.137	51.480
8603	286766.666670	B	63728	49.339	51.131	51.328
8608	286933.333330	I	132216	52.659	53.094	53.323
8605	286833.333330	B	53176	49.150	51.093	51.318
8606	286866.666670	B	53176	49.150	51.093	51.318
8607	286900.000000	B	63384	49.566	51.271	51.622
8612	287066.666670	P	118952	51.000	51.661	52.083
8609	286966.666670	B	176	52.659	53.094	53.323
8610	287000.000000	B	44640	49.299	51.125	51.638
8611	287033.333330	B	48168	49.298	51.144	51.305
8616	287200.000000	P	125032	50.989	51.776	51.943
8613	287100.000000	B	51880	48.930	50.764	51.278
8614	287133.333330	B	47320	49.286	50.881	51.409
8615	287166.666670	B	47320	49.286	50.881	51.409
8620	287333.333330	P	130632	50.871	51.643	51.919
8617	287233.333330	B	59152	49.250	50.933	51.333
8618	287266.666670	B	64672	49.430	51.140	51.388
8619	287300.000000	B	59280	49.346	51.195	51.448
8624	287466.666670	I	129232	52.721	53.208	53.580
8621	287366.666670	B	176	50.871	51.643	51.919
8622	287400.000000	B	41592	49.363	51.411	51.625
8623	287433.333330	B	176	52.721	53.208	53.580
8628	287600.000000	P	153064	50.731	51.445	52.103
8625	287500.000000	B	56368	49.364	51.255	51.691
8626	287533.333330	B	64976	49.399	51.163	51.266
8627	287566.666670	B	55440	49.307	51.124	51.355
8632	287733.333330	P	138040	50.824	51.544	51.864
8629	287633.333330	B	53840	49.296	51.100	51.444
8630	287666.666670	B	53840	49.296	51.100	51.444
8631	287700.000000	B	61552	49.247	50.865	51.427
8636	287866.666670	P	145704	50.824	51.506	51.728
8633	287766.666670	B	56152	49.275	51.033	51.279
8634	287800.000000	B	56544	49.206	50.797	51.478
8635	287833.333330	B	192	50.824	51.506	51.728
8640	288000.000000	I	146464	52.665	52.951	53.423
8637	287900.000000	B	48664	49.378	51.128	51.477
8638	287933.333330	B	46280	49.297	51.377	51.822
8639	287966.666670	B	46280	49.297	51.377	51.822
8644	288133.333330	P	127752	50.861	51.591	51.904
8641	288033.333330	B	49560	49.307	51.251	51.870
8642	288066.666670	B	54016	49.228	51.047	51.739
8643	288100.000000	B	53904	48.861	50.746	51.176
8648	288266.666670	P	119536	50.921	51.599	51.828
8645	288166.666670	B	176	50.861	51.591	51.904
8646	288200.000000	B	47760	49.278	50.903	51.235
8647	288233.333330	B	43248	49.127	50.892	51.203
8652	288400.000000	P	118648	50.866	51.529	51.903
8649	288300.000000	B	43256	49.156	50.736	51.350
8650	288333.333330	B	47008	49.197	50.812	51.305
8651	288366.666670	B	47008	49.197	50.812	51.305
8656	288533.333330	I	145280	52.662	53.062	53.466
8653	288433.333330	B	50496	49.198	50.942	51.380
8654	288466.666670	B	50496	49.198	50.942	51.380
8655	288500.000000	B	60136	49.326	51.096	51.586
8660	288666.666670	P	133808	51.005	51.693	52.089
8657	288566.666670	B	56128	49.336	51.080	51.421
8658	288600.000000	B	57712	48.878	50.559	51.280
8659	288633.333330	B	200	51.005	51.693	52.089
8664	288800.000000	P	134912	51.042	51.568	51.958
8661	288700.000000	B	54488	49.252	50.896	51.501
8662	288733.333330	B	52264	49.156	50.698	51.236
8663	288766.666670	B	45472	49.234	50.971	51.166
8668	288933.333330	P	128104	51.022	51.545	51.779
8665	288833.333330	B	49984	49.341	50.988	51.182
8666	288866.666670	B	49984	49.341	50.988	51.182
8667	288900.000000	B	42896	49.084	50.908	51.133
8672	289066.666670	I	141688	52.742	53.002	53.444
8669	288966.666670	B	208	51.022	51.545	51.779
8670	289000.000000	B	44688	49.448	51.164	51.323
8671	289033.333330	B	42944	49.364	51.125	51.412
8676	289200.000000	P	135720	51.032	51.675	51.965
8673	289100.000000	B	58720	48.978	50.829	51.286
8674	289133.333330	B	55608	49.099	50.833	51.449
8675	289166.666670	B	55608	49.099	50.833	51.449
8680	289333.333330	P	154336	50.962	51.701	51.947
8677	289233.333330	B	59888	49.209	50.881	51.320
8678	289266.666670	B	64544	49.213	50.775	51.471
8679	289300.000000	B	58624	49.274	51.070	51.349
8684	289466.666670	P	127232	50.900	51.598	51.810
8681	289366.666670	B	176	50.962	51.701	51.947
8682	289400.000000	B	50976	49.167	50.810	51.436
8683	289433.333330	B	176	50.900	51.598	51.810
8688	289600.000000	I	170544	52.490	52.639	53.254
8685	289500.000000	B	61280	49.313	51.041	51.229
8686	289533.333330	B	67304	49.331	50.968	51.415
8687	289566.666670	B	62416	49.354	50.982	51.457
8692	289733.333330	P	149944	50.719	51.456	51.983
8689	289633.333330	B	58064	49.298	50.914	51.573
8690	289666.666670	B	58064	49.298	50.914	51.573
8691	289700.000000	B	60808	49.231	50.936	51.412
8696	289866.666670	P	151968	50.781	51.437	51.898
8693	289766.666670	B	52688	49.178	50.796	51.066
8694	289800.000000	B	54280	49.264	50.835	51.060
8695	289833.333330	B	200	50.781	51.437	51.898
8700	290000.000000	P	132576	50.833	51.511	51.652
8697	289900.000000	B	48176	49.414	50.779	51.246
8698	289933.333330	B	48296	49.332	50.814	51.248
8699	289966.666670	B	48296	49.332	50.814	51.248
8704	290133.333330	I	158024	52.676	52.949	53.333
8701	290033.333330	B	57648	49.297	50.914	51.273
8702	290066.666670	B	56792	49.376	51.119	51.147
8703	290100.000000	B	59872	49.147	51.027	51.260
8708	290266.666670	P	158920	50.814	51.599	51.998
8705	290166.666670	B	208	52.676	52.949	53.333
8706	290200.000000	B	60336	49.322	51.015	51.461
8707	290233.333330	B	70632	49.417	50.937	51.196
8712	290400.000000	P	158176	50.962	51.675	51.734
8709	290300.000000	B	69440	49.282	50.857	51.189
8710	290333.333330	B	67576	49.199	50.759	50.905
8711	290366.666670	B	67576	49.199	50.759	50.905
8716	290533.333330	P	167136	50.999	51.505	51.726
8713	290433.333330	B	75760	49.404	50.844	50.839
8714	290466.666670	B	75760	49.404	50.844	50.839
8715	290500.000000	B	80672	49.377	50.808	50.775
8720	290666.666670	I	139112	52.863	53.036	53.437
8717	290566.666670	B	69368	49.607	50.947	51.147
8718	290600.000000	B	68768	49.346	50.912	51.384
8719	290633.333330	B	192	52.863	53.036	53.437
8724	290800.000000	P	192256	50.722	51.534	51.644
8721	290700.000000	B	76880	49.544	50.999	51.118
8722	290733.333330	B	80968	49.374	50.842	50.969
8723	290766.666670	B	79632	49.390	50.880	50.893
8728	290933.333330	P	183392	50.670	51.405	51.402
8725	290833.333330	B	77000	49.159	50.551	50.762
8726	290866.666670	B	77000	49.159	50.551	50.762
8727	290900.000000	B	70464	49.100	50.561	50.728
8732	291066.666670	P	149960	50.670	51.382	51.539
8729	290966.666670	B	216	50.670	51.405	51.402
8730	291000.000000	B	57576	49.076	50.637	50.492
8731	291033.333330	B	59208	49.041	50.796	50.693
8736	291200.000000	I	177496	52.701	52.975	53.237
8733	291100.000000	B	60648	48.877	50.522	51.000
8734	291133.333330	B	58064	49.199	50.797	51.178
8735	291166.666670	B	58064	49.199	50.797	51.178
8740	291333.333330	P	175632	50.663	51.500	51.866
8737	291233.333330	B	63896	49.165	50.941	51.226
8738	291266.666670	B	68096	49.213	50.968	51.133
8739	291300.000000	B	73976	49.184	50.921	51.160
8744	291466.666670	P	157960	50.587	51.562	51.837
8741	291366.666670	B	216	50.663	51.500	51.866
8742	291400.000000	B	57000	48.933	50.847	51.047
8743	291433.333330	B	192	50.587	51.562	51.837
8748	291600.000000	P	190400	50.513	51.309	51.480
8745	291500.000000	B	74048	48.970	50.777	50.910
8746	291533.333330	B	76632	49.081	50.672	50.838
8747	291566.666670	B	71608	48.979	50.583	50.836
8752	291733.333330	I	183016	52.612	52.812	53.283
8749	291633.333330	B	56616	49.045	50.964	51.284
8750	291666.666670	B	56616	49.045	50.964	51.284
8751	291700.000000	B	57992	49.089	50.851	51.465
8756	291866.666670	P	146352	50.822	51.624	52.026
8753	291766.666670	B	54944	49.074	51.010	51.406
8754	291800.000000	B	57856	49.177	51.022	51.307
8755	291833.333330	B	192	50.822	51.624	52.029
8760	292000.000000	P	149368	50.782	51.500	51.781
8757	291900.000000	B	54224	49.130	50.878	51.324
8758	291933.333330	B	59776	49.208	50.971	51.133
8759	291966.666670	B	59776	49.208	50.971	51.133
8764	292133.333330	P	158728	50.787	51.462	51.916
8761	292033.333330	B	61696	49.207	50.832	51.060
8762	292066.666670	B	66176	49.185	50.715	51.004
8763	292100.000000	B	73288	48.869	50.527	51.034
8768	292266.666670	I	153616	52.820	52.963	53.372
8765	292166.666670	B	208	50.787	51.462	51.916
8766	292200.000000	B	56144	49.186	50.893	51.212
8767	292233.333330	B	61824	49.288	50.847	51.281
8772	292400.000000	P	140856	51.005	51.816	52.064
8769	292300.000000	B	208	52.820	52.963	53.372
8770	292333.333330	B	52632	49.295	50.929	51.471
8771	292366.666670	B	59360	49.307	50.932	51.329
8776	292533.333330	P	125784	51.112	51.566	52.028
8773	292433.333330	B	54984	49.074	50.628	51.176
8774	292466.666670	B	49424	49.346	50.899	50.995
8775	292500.000000	B	49424	49.346	50.899	50.995
8780	292666.666670	P	123464	51.116	51.583	52.012
8777	292566.666670	B	44776	49.442	50.987	51.284
8778	292600.000000	B	49200	49.500	50.767	51.335
8779	292633.333330	B	192	51.116	51.583	52.012
8784	292800.000000	I	133856	52.918	53.059	53.288
8781	292700.000000	B	44992	49.642	50.871	51.500
8782	292733.333330	B	38200	49.609	51.067	51.564
8783	292766.666670	B	192	52.918	53.059	53.288
8788	292933.333330	P	304896	50.745	51.345	51.556
8785	292833.333330	B	49912	49.643	51.219	51.545
8786	292866.666670	B	124816	48.980	50.140	50.541
8787	292900.000000	B	95952	49.091	50.321	50.707
8792	293066.666670	P	182392	50.752	51.275	51.429
8789	292966.666670	B	216	50.745	51.345	51.556
8790	293000.000000	B	86992	49.087	50.467	50.579
8791	293033.333330	B	81944	49.075	50.318	50.520
8796	293200.000000	P	172512	50.854	51.177	51.475
8793	293100.000000	B	74072	49.238	50.503	50.668
8794	293133.333330	B	81864	49.204	50.384	50.549
8795	293166.666670	B	81864	49.204	50.384	50.549
8800	293333.333330	I	268992	52.361	52.576	53.008
8797	293233.333330	B	83552	49.224	50.498	50.588
8798	293266.666670	B	98680	49.162	50.366	50.585
8799	293300.000000	B	80832	49.210	50.490	50.963
8804	293466.666670	P	158744	50.805	51.384	51.653
8801	293366.666670	B	176	52.361	52.576	53.008
8802	293400.000000	B	47096	49.283	50.861	51.372
8803	293433.333330	B	160	50.805	51.384	51.653
8808	293600.000000	P	158216	50.841	51.088	51.516
8805	293500.000000	B	66936	49.257	50.743	51.346
8806	293533.333330	B	98528	49.168	50.393	50.830
8807	293566.666670	B	77528	49.156	50.542	50.911
8812	293733.333330	P	155984	50.834	51.266	51.297
8809	293633.333330	B	64784	49.210	50.651	50.559
8810	293666.666670	B	64784	49.210	50.651	50.559
8811	293700.000000	B	69096	49.101	50.504	50.684
8816	293866.666670	I	268336	52.379	52.608	52.917
8813	293766.666670	B	86184	49.246	50.564	50.763
8814	293800.000000	B	90344	49.179	50.588	50.836
8815	293833.333330	B	176	52.379	52.608	52.917
8820	294000.000000	P	158504	50.671	51.262	51.529
8817	293900.000000	B	76392	49.308	50.852	51.134
8818	293933.333330	B	80792	49.073	50.517	50.724
8819	293966.666670	B	80792	49.073	50.517	50.724
8824	294133.333330	P	197576	50.646	51.258	51.464
8821	294033.333330	B	76024	49.083	50.633	50.909
8822	294066.666670	B	81976	49.114	50.478	50.685
8823	294100.000000	B	85064	49.141	50.445	50.753
8828	294266.666670	P	175456	50.647	51.215	51.488
8825	294166.666670	B	648	50.658	51.257	51.461
8826	294200.000000	B	83824	49.120	50.394	50.500
8827	294233.333330	B	74680	49.201	50.438	50.640
8832	294400.000000	I	270232	52.388	52.473	52.907
8829	294300.000000	B	64104	49.251	50.811	51.028
8830	294333.333330	B	59824	49.240	50.867	51.465
8831	294366.666670	B	59824	49.240	50.867	51.465
8836	294533.333330	P	153656	50.741	51.201	51.481
8833	294433.333330	B	53808	49.192	50.796	51.336
8834	294466.666670	B	53808	49.192	50.796	51.336
8835	294500.000000	B	82080	49.086	50.571	50.672
8840	294666.666670	P	164280	50.697	51.199	51.486
8837	294566.666670	B	57008	49.082	50.582	50.840
8838	294600.000000	B	87184	49.059	50.437	50.550
8839	294633.333330	B	192	50.697	51.199	51.486
8844	294800.000000	P	193592	50.606	51.188	51.404
8841	294700.000000	B	90536	49.098	50.500	50.666
8842	294733.333330	B	98320	49.002	50.489	50.482
8843	294766.666670	B	83280	49.111	50.501	50.530
8848	294933.333330	I	283944	52.485	52.574	52.847
8845	294833.333330	B	91576	48.970	50.149	50.722
8846	294866.666670	B	91576	48.970	50.149	50.722
8847	294900.000000	B	89944	49.022	50.407	50.904
8852	295066.666660	P	172824	50.649	51.159	51.478
8849	294966.666660	B	184	52.485	52.574	52.847
8850	295000.000000	B	80856	49.054	50.637	50.738
8851	295033.333330	B	89088	48.991	50.404	50.764
8856	295200.000000	P	194144	50.655	51.120	51.396
8853	295100.000000	B	100944	48.933	50.264	50.487
8854	295133.333330	B	85640	48.974	50.156	50.574
8855	295166.666660	B	85640	48.974	50.156	50.574
8860	295333.333330	P	226928	50.392	51.017	51.094
8857	295233.333330	B	84464	48.928	50.277	50.366
8858	295266.666660	B	98112	48.991	50.274	50.416
8859	295300.000000	B	89440	48.938	50.243	50.465
8864	295466.666660	I	298408	52.379	52.610	52.700
8861	295366.666660	B	216	50.392	51.017	51.099
8862	295400.000000	B	74120	48.965	50.461	50.834
8863	295433.333330	B	200	52.379	52.610	52.700
8868	295600.000000	P	209496	50.469	51.033	51.135
8865	295500.000000	B	82456	48.942	50.626	50.870
8866	295533.333330	B	92872	48.951	50.457	50.615
8867	295566.666660	B	91504	48.921	50.308	50.416
8872	295733.333330	P	175536	50.535	51.109	50.995
8869	295633.333330	B	79200	48.925	50.323	50.328
8870	295666.666660	B	79200	48.925	50.323	50.328
8871	295700.000000	B	99656	48.920	50.318	50.432
8876	295866.666660	P	215912	50.486	50.929	51.081
8873	295766.666660	B	78176	48.962	50.384	50.493
8874	295800.000000	B	87672	48.844	50.113	50.318
8875	295833.333330	B	200	50.486	50.929	51.081
8880	296000.000000	I	315240	52.400	52.470	52.591
8877	295900.000000	B	106680	48.901	50.308	50.448
8878	295933.333330	B	116872	48.831	50.347	50.227
8879	295966.666660	B	116872	48.831	50.347	50.227
8884	296133.333330	P	227472	50.497	50.960	51.003
8881	296033.333330	B	109424	48.839	50.270	50.425
8882	296066.666660	B	118072	48.863	50.333	50.261
8883	296100.000000	B	112728	48.797	50.157	50.111
8888	296266.666660	P	220648	50.496	50.801	50.926
8885	296166.666660	B	208	50.497	50.960	51.003
8886	296200.000000	B	137512	48.638	49.796	49.719
8887	296233.333330	B	125624	48.629	49.837	49.635
8892	296400.000000	P	204472	50.431	50.776	50.832
8889	296300.000000	B	111984	48.642	49.847	49.830
8890	296333.333330	B	117432	48.616	49.676	49.818
8891	296366.666660	B	117432	48.616	49.676	49.818
8896	296533.333330	I	329000	52.349	52.305	52.419
8893	296433.333330	B	87192	48.835	50.082	50.227
8894	296466.666660	B	87192	48.835	50.082	50.227
8895	296500.000000	B	84520	48.839	50.339	50.418
8900	296666.666660	P	176848	50.470	50.896	50.915
8897	296566.666660	B	73992	48.869	50.206	50.239
8898	296600.000000	B	88032	48.748	49.978	50.192
8899	296633.333330	B	208	50.470	50.896	50.917
8904	296800.000000	P	180064	50.495	50.939	50.877
8901	296700.000000	B	75920	48.775	49.861	50.031
8902	296733.333330	B	82088	48.794	49.989	50.185
8903	296766.666660	B	72080	48.813	49.973	50.022
8908	296933.333330	P	171176	50.451	50.809	50.871
8905	296833.333330	B	79432	48.763	50.006	50.056
8906	296866.666660	B	79432	48.763	50.006	50.056
8907	296900.000000	B	66704	48.802	50.007	50.071
8912	297066.666660	I	330616	52.334	52.329	52.341
8909	296966.666660	B	160	50.451	50.809	50.871
8910	297000.000000	B	66968	49.044	50.455	50.434
8911	297033.333330	B	73904	48.847	50.160	50.320
8916	297200.000000	P	165736	50.546	50.986	50.896
8913	297100.000000	B	59296	48.892	50.294	50.270
8914	297133.333330	B	76400	48.824	50.007	50.143
8915	297166.666660	B	76400	48.824	50.007	50.143
8920	297333.333330	P	186376	50.488	50.774	50.813
8917	297233.333330	B	106696	48.788	50.110	49.911
8918	297266.666660	B	98152	48.859	50.122	49.900
8919	297300.000000	B	80784	48.949	50.140	49.967
8924	297466.666660	P	130048	50.499	50.801	50.815
8921	297366.666660	B	160	50.488	50.774	50.813
8922	297400.000000	B	38784	48.904	50.188	50.216
8923	297433.333330	B	168	50.499	50.801	50.815
8928	297600.000000	I	334760	52.318	52.235	52.315
8925	297500.000000	B	85792	48.887	50.440	50.412
8926	297533.333330	B	76208	48.964	50.270	50.494
8927	297566.666660	B	91992	48.910	50.311	50.360
8932	297733.333330	P	172192	50.536	51.076	51.075
8929	297633.333330	B	84696	48.946	50.385	50.198
8930	297666.666660	B	84696	48.946	50.385	50.198
8931	297700.000000	B	74496	48.867	50.216	50.117
8936	297866.666660	P	207992	50.436	50.839	50.813
8933	297766.666660	B	78792	48.838	50.232	50.115
8934	297800.000000	B	66824	48.837	50.090	50.091
8935	297833.333330	B	176	50.436	50.839	50.813
8940	298000.000000	P	186976	50.440	50.789	50.910
8937	297900.000000	B	88304	48.816	49.913	50.050
8938	297933.333330	B	77720	48.741	49.988	50.084
8939	297966.666660	B	77720	48.741	49.988	50.084
8944	298133.333330	I	334848	52.364	52.326	52.484
8941	298033.333330	B	104808	48.795	49.986	50.073
8942	298066.666660	B	100312	48.806	50.016	50.120
8943	298100.000000	B	100568	48.875	50.223	50.166
8948	298266.666660	P	175544	50.476	50.981	51.034
8945	298166.666660	B	160	52.364	52.326	52.484
8946	298200.000000	B	88608	48.788	50.090	50.137
8947	298233.333330	B	90408	48.754	50.113	50.135
8952	298400.000000	P	179656	50.497	50.820	50.888
8949	298300.000000	B	96816	48.834	49.806	49.979
8950	298333.333330	B	97904	48.746	49.830	49.911
8951	298366.666660	B	97904	48.746	49.830	49.911
8956	298533.333330	P	185976	50.482	50.895	50.919
8953	298433.333330	B	89240	48.849	49.876	50.070
8954	298466.666660	B	89240	48.849	49.876	50.070
8955	298500.000000	B	90096	48.792	49.863	50.061
8960	298666.666660	I	325672	52.370	52.366	52.346
8957	298566.666660	B	81464	48.962	50.155	50.268
8958	298600.000000	B	91176	48.916	50.118	50.272
8959	298633.333330	B	160	52.370	52.366	52.346
8964	298800.000000	P	193280	50.577	50.861	50.992
8961	298700.000000	B	104904	48.850	50.010	50.006
8962	298733.333330	B	102440	48.901	50.095	50.178
8963	298766.666660	B	98024	48.917	50.154	50.161
8968	298933.333330	P	202960	50.736	51.145	51.159
8965	298833.333330	B	192	50.577	50.861	50.992
8966	298866.666660	B	76720	48.913	50.205	50.002
8967	298900.000000	B	60344	48.999	50.219	50.092
8972	299066.666660	P	123904	50.783	50.984	51.273
8969	298966.666660	B	176	50.736	51.145	51.159
8970	299000.000000	B	55912	49.194	50.351	50.327
8971	299033.333330	B	50120	49.077	50.394	50.350
8976	299200.000000	I	226008	52.631	52.653	52.730
8973	299100.000000	B	49064	49.188	50.452	50.535
8974	299133.333330	B	47480	49.182	50.724	50.418
8975	299166.666660	B	47480	49.182	50.724	50.418
8980	299333.333330	P	144040	50.641	51.144	51.193
8977	299233.333330	B	53200	49.213	50.474	50.517
8978	299266.666660	B	51464	49.130	50.565	50.377
8979	299300.000000	B	52088	49.176	50.461	50.484
8984	299466.666660	P	114896	50.788	51.265	51.349
8981	299366.666660	B	176	50.641	51.144	51.193
8982	299400.000000	B	40960	49.174	50.541	50.567
8983	299433.333330	B	160	50.788	51.265	51.349
8988	299600.000000	P	221976	50.558	51.170	51.044
8985	299500.000000	B	49672	49.060	50.598	50.462
8986	299533.333330	B	90904	48.939	50.107	50.031
8987	299566.666660	B	80088	48.958	50.127	50.032
8992	299733.333330	I	269864	52.494	52.563	52.485
8989	299633.333330	B	73648	49.167	50.490	50.341
8990	299666.666660	B	73648	49.167	50.490	50.341
8991	299700.000000	B	55528	49.134	50.451	50.622
8996	299866.666660	P	164408	50.579	51.005	51.112
8993	299766.666660	B	51304	49.168	50.503	50.610
8994	299800.000000	B	46720	49.105	50.275	50.584
8995	299833.333330	B	160	50.579	51.005	51.112
9000	300000.000000	P	144664	50.669	51.073	51.149
8997	299900.000000	B	66456	48.993	50.210	50.484
8998	299933.333330	B	59776	48.998	50.255	50.480
8999	299966.666660	B	59776	48.998	50.255	50.480
9004	300133.333330	P	157704	50.704	51.118	51.153
9001	300033.333330	B	62384	49.045	50.191	50.480
9002	300066.666660	B	75320	48.999	50.152	50.369
9003	300100.000000	B	63840	48.975	50.307	50.416
9008	300266.666660	I	267528	52.526	52.584	52.606
9005	300166.666660	B	168	50.704	51.118	51.153
9006	300200.000000	B	67656	49.137	50.521	50.446
9007	300233.333330	B	65016	49.188	50.528	50.521
9012	300400.000000	P	145640	50.706	51.104	51.247
9009	300300.000000	B	64872	49.069	50.287	50.547
9010	300333.333330	B	66048	48.867	50.330	50.304
9011	300366.666660	B	66048	48.867	50.330	50.304
9016	300533.333330	P	142048	50.702	51.150	51.228
9013	300433.333330	B	58280	48.996	50.172	50.418
9014	300466.666660	B	58280	48.996	50.172	50.418
9015	300500.000000	B	60480	49.064	50.363	50.541
9020	300666.666660	P	148816	50.686	51.073	51.338
9017	300566.666660	B	64392	49.066	50.248	50.467
9018	300600.000000	B	69520	49.071	50.227	50.411
9019	300633.333330	B	168	50.686	51.073	51.338
9024	300800.000000	I	268792	52.469	52.518	52.712
9021	300700.000000	B	63672	49.013	50.333	50.485
9022	300733.333330	B	70536	48.997	50.242	50.561
9023	300766.666660	B	74680	49.087	50.478	50.475
9028	300933.333330	P	154592	50.671	51.040	51.208
9025	300833.333330	B	72472	48.819	50.170	50.399
9026	300866.666660	B	72472	48.819	50.170	50.399
9027	300900.000000	B	70656	48.972	50.186	50.472
9032	301066.666660	P	150928	50.708	51.037	51.211
9029	300966.666660	B	160	50.671	51.040	51.208
9030	301000.000000	B	70952	48.906	50.014	50.434
9031	301033.333330	B	71568	48.967	50.170	50.435
9036	301200.000000	P	150608	50.677	51.091	51.207
9033	301100.000000	B	61240	49.082	50.105	50.539
9034	301133.333330	B	70464	48.972	50.125	50.432
9035	301166.666660	B	70464	48.972	50.125	50.432
9040	301333.333330	I	277032	52.339	52.353	52.538
9037	301233.333330	B	64768	48.999	50.170	50.363
9038	301266.666660	B	66576	48.995	50.371	50.522
9039	301300.000000	B	66920	49.156	50.578	50.533
9044	301466.666660	P	134264	50.636	51.220	51.059
9041	301366.666660	B	176	52.339	52.353	52.538
9042	301400.000000	B	53672	49.168	50.761	50.850
9043	301433.333330	B	176	50.636	51.220	51.059
9048	301600.000000	P	152360	50.647	51.200	51.133
9045	301500.000000	B	65088	49.051	50.578	50.586
9046	301533.333330	B	63680	48.947	50.381	50.505
9047	301566.666660	B	69400	48.998	50.466	50.486
9052	301733.333330	P	146464	50.678	51.004	51.349
9049	301633.333330	B	58608	49.069	50.393	50.523
