28	100	0	301
32	100	0	201
27	100	0	101
27	100	0	1
31	100	100	2
28	100	200	2
22	100	300	2
22	100	400	2
49994	100	0	500
45	100	0	401
38	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
32	100	100	2
24	100	200	2
23	100	300	2
22	100	400	2
50017	100	0	500
41	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
31	100	100	1
27	100	200	1
26	100	300	2
22	100	400	2
49999	100	0	500
44	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
31	100	100	1
30	100	200	2
22	100	300	2
22	100	400	2
49998	100	0	500
40	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
30	100	0	0
31	100	100	1
27	100	200	1
22	100	300	1
22	100	400	1
50019	100	0	500
49	100	0	401
28	100	0	301
27	100	0	201
31	100	0	101
27	100	0	1
31	100	100	2
24	100	200	2
22	100	300	2
22	100	400	2
49993	100	0	500
40	100	0	400
32	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
26	100	200	1
22	100	300	1
22	100	400	1
50009	100	0	500
47	100	0	401
29	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
31	100	100	2
27	100	200	2
23	100	300	2
25	100	400	3
50027	100	0	500
56	100	0	401
29	100	0	301
27	100	0	201
27	100	0	101
46	100	0	2
38	100	100	3
26	100	200	3
26	100	300	4
22	100	400	4
49975	100	0	500
42	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
34	100	100	1
26	100	200	1
22	100	300	1
22	100	400	1
49998	100	0	500
40	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
31	100	0	0
31	100	100	1
24	100	200	1
23	100	300	1
21	100	400	1
49999	100	0	500
36	100	0	400
28	100	0	300
31	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
24	100	200	1
23	100	300	1
22	100	400	1
50003	100	0	500
36	100	0	400
31	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
25	100	200	1
23	100	300	1
22	100	400	1
50004	100	0	500
37	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
34	100	100	1
31	100	200	1
23	100	300	1
25	100	400	2
50000	100	0	500
36	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
27	100	200	1
23	100	300	1
23	100	400	1
50023	100	0	500
35	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
37	100	100	1
24	100	200	1
22	100	300	1
21	100	400	1
50009	100	0	500
43	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
35	100	0	0
35	100	100	1
25	100	200	1
22	100	300	1
22	100	400	1
49995	100	0	500
44	100	0	401
29	100	0	301
31	100	0	201
27	100	0	101
27	100	0	1
31	100	100	2
27	100	200	2
22	100	300	2
22	100	400	2
49993	100	0	500
43	100	0	401
29	100	0	301
27	100	0	201
29	100	0	101
27	100	0	1
30	100	100	2
26	100	200	2
22	100	300	2
22	100	400	2
49997	100	0	500
40	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
24	100	200	1
23	100	300	1
25	100	400	2
49994	100	0	500
36	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
28	100	200	1
24	100	300	1
22	100	400	1
50012	100	0	500
36	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
33	100	100	1
24	100	200	1
23	100	300	1
22	100	400	1
50000	100	0	500
35	100	0	400
28	100	0	300
27	100	0	200
30	100	0	100
27	100	0	0
30	100	100	1
24	100	200	1
22	100	300	1
22	100	400	1
50001	100	0	500
35	100	0	400
28	100	0	300
31	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
31	100	300	2
22	100	400	2
50017	100	0	500
40	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
23	100	300	1
21	100	400	1
50012	100	0	500
37	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
26	100	0	0
29	100	100	1
24	100	200	1
27	100	300	2
22	100	400	2
50012	100	0	500
40	100	0	400
28	100	0	300
28	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
28	100	200	1
22	100	300	1
21	100	400	1
50001	100	0	500
71	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
54	100	0	6
30	100	100	7
25	100	200	7
22	100	300	7
21	100	400	7
49867	100	0	500
71	100	0	402
54	100	0	303
54	100	0	204
63	100	0	105
52	100	0	6
30	100	100	7
25	100	200	7
22	100	300	7
21	100	400	7
49881	100	0	500
74	100	0	402
58	100	0	303
55	100	0	204
53	100	0	105
51	100	0	6
33	100	100	7
25	100	200	7
22	100	300	7
21	100	400	7
49858	100	0	500
73	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
25	100	400	8
49882	100	0	500
66	100	0	402
59	100	0	303
55	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
25	100	300	8
21	100	400	8
49873	100	0	500
66	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
32	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49874	100	0	500
69	100	0	402
54	100	0	303
58	100	0	204
53	100	0	105
55	100	0	6
29	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49863	100	0	500
66	100	0	402
53	100	0	303
56	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
22	100	200	7
22	100	300	7
22	100	400	7
49873	100	0	500
68	100	0	402
57	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
59	100	100	8
25	100	200	8
22	100	300	8
21	100	400	8
49848	100	0	500
70	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
28	100	400	8
49870	100	0	500
72	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
26	100	200	7
22	100	300	7
22	100	400	7
49866	100	0	500
71	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
33	100	100	7
34	100	200	8
22	100	300	8
21	100	400	8
49860	100	0	500
71	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
54	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49866	100	0	500
71	100	0	402
55	100	0	303
60	100	0	204
56	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49864	100	0	500
75	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49869	100	0	500
74	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
25	100	400	8
49864	100	0	500
70	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
28	100	200	7
22	100	300	7
21	100	400	7
49864	100	0	500
66	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
32	100	100	7
24	100	200	7
22	100	300	7
21	100	400	7
49876	100	0	500
67	100	0	402
54	100	0	303
53	100	0	204
56	100	0	105
51	100	0	6
34	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49868	100	0	500
66	100	0	402
54	100	0	303
57	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
22	100	200	7
22	100	300	7
21	100	400	7
49873	100	0	500
79	100	0	402
54	100	0	303
54	100	0	204
56	100	0	105
52	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49868	100	0	500
65	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
25	100	200	7
25	100	300	8
22	100	400	8
49873	100	0	500
71	100	0	402
59	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
29	100	200	7
22	100	300	7
22	100	400	7
49859	100	0	500
71	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
54	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49871	100	0	500
71	100	0	402
55	100	0	303
54	100	0	204
57	100	0	105
51	100	0	6
29	100	100	7
25	100	200	7
22	100	300	7
22	100	400	7
49861	100	0	500
70	100	0	402
58	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
25	100	200	7
22	100	300	7
22	100	400	7
49867	100	0	500
77	100	0	402
56	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
25	100	400	8
49862	100	0	500
71	100	0	402
55	100	0	303
54	100	0	204
71	100	0	106
52	100	0	7
30	100	100	8
25	100	200	8
25	100	300	9
22	100	400	9
49849	100	0	500
70	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
33	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49869	100	0	500
72	100	0	402
58	100	0	303
54	100	0	204
53	100	0	105
55	100	0	6
40	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49851	100	0	500
71	100	0	402
56	100	0	303
60	100	0	204
54	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49862	100	0	500
70	100	0	402
58	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49865	100	0	500
67	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
25	100	200	7
22	100	300	7
25	100	400	8
49867	100	0	500
67	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
24	100	200	7
25	100	300	8
22	100	400	8
49873	100	0	500
65	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
54	100	0	6
32	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49868	100	0	500
64	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
54	100	0	6
32	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49869	100	0	500
66	100	0	402
58	100	0	303
57	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49869	100	0	500
69	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49872	100	0	500
69	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
25	100	400	8
49866	100	0	500
71	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
26	100	200	7
22	100	300	7
21	100	400	7
49870	100	0	500
70	100	0	402
54	100	0	303
55	100	0	204
55	100	0	105
57	100	0	6
33	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49889	100	0	500
70	100	0	402
55	100	0	303
54	100	0	204
62	100	0	105
56	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49854	100	0	500
70	100	0	402
54	100	0	303
57	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49888	100	0	500
90	100	0	402
66	100	0	304
58	100	0	205
52	100	0	106
51	100	0	7
31	100	100	8
26	100	200	8
22	100	300	8
22	100	400	8
49843	100	0	500
72	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
25	100	300	8
22	100	400	8
49863	100	0	500
68	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
26	100	200	7
22	100	300	7
21	100	400	7
49879	100	0	500
75	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
55	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49866	100	0	500
71	100	0	402
54	100	0	303
54	100	0	204
56	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49868	100	0	500
71	100	0	402
60	100	0	303
54	100	0	204
53	100	0	105
54	100	0	6
29	100	100	7
25	100	200	7
22	100	300	7
21	100	400	7
49864	100	0	500
73	100	0	402
302	100	0	313
53	100	0	214
51	100	0	115
51	100	0	16
30	100	100	17
23	100	200	17
22	100	300	17
25	100	400	18
49620	100	0	500
68	100	0	402
55	100	0	303
57	100	0	204
53	100	0	105
51	100	0	6
43	100	100	7
25	100	200	7
28	100	300	8
22	100	400	8
49850	100	0	500
68	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
38	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49865	100	0	500
94	100	0	402
54	100	0	303
53	100	0	204
52	100	0	105
54	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49845	100	0	500
65	100	0	402
54	100	0	303
56	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
25	100	200	7
22	100	300	7
22	100	400	7
49878	100	0	500
74	100	0	402
59	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49865	100	0	500
71	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
23	100	200	7
22	100	300	7
25	100	400	8
49867	100	0	500
71	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
26	100	200	7
22	100	300	7
21	100	400	7
49869	100	0	500
73	100	0	402
55	100	0	303
60	100	0	204
53	100	0	105
51	100	0	6
38	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49866	100	0	500
78	100	0	402
55	100	0	303
54	100	0	204
55	100	0	105
52	100	0	6
31	100	100	7
33	100	200	7
22	100	300	7
30	100	400	8
49875	100	0	500
51	100	0	401
45	100	0	302
32	100	0	202
27	100	0	102
27	100	0	2
34	100	100	3
26	100	200	4
27	100	300	4
22	100	400	4
49997	100	0	500
60	100	0	401
29	100	0	301
28	100	0	201
28	100	0	101
28	100	0	1
37	100	100	2
23	100	200	2
22	100	300	2
28	100	400	3
50023	100	0	500
62	100	0	401
29	100	0	301
28	100	0	201
27	100	0	101
27	100	0	1
35	100	100	2
24	100	200	2
26	100	300	3
22	100	400	3
49988	100	0	500
48	100	0	401
29	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
32	100	100	2
28	100	200	2
22	100	300	2
22	100	400	2
50009	100	0	500
50	100	0	401
29	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
41	100	100	2
25	100	200	2
22	100	300	2
21	100	400	2
49990	100	0	500
39	100	0	400
28	100	0	300
27	100	0	200
31	100	0	100
27	100	0	0
30	100	100	1
27	100	200	1
23	100	300	1
22	100	400	1
50006	100	0	500
39	100	0	400
28	100	0	300
31	100	0	200
27	100	0	100
27	100	0	0
35	100	100	1
25	100	200	1
22	100	300	1
21	100	400	1
49997	100	0	500
46	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
24	100	200	1
23	100	300	1
24	100	400	1
50008	100	0	500
39	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
24	100	200	1
27	100	300	2
22	100	400	2
50018	100	0	500
38	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
28	100	200	1
23	100	300	1
21	100	400	1
50008	100	0	500
38	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
30	100	0	0
30	100	100	1
27	100	200	1
22	100	300	1
21	100	400	1
49998	100	0	500
39	100	0	400
29	100	0	300
27	100	0	200
31	100	0	100
27	100	0	0
30	100	100	1
27	100	200	1
23	100	300	1
22	100	400	1
49996	100	0	500
38	100	0	400
31	100	0	300
28	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
23	100	300	1
22	100	400	1
50008	100	0	500
41	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
23	100	300	1
25	100	400	2
50043	100	0	500
120	100	0	403
94	100	0	306
73	100	0	208
73	100	0	110
74	100	0	12
70	100	100	14
59	100	200	16
61	100	300	18
61	100	400	20
50187	100	0	500
90	100	0	401
29	100	0	301
28	100	0	201
29	100	0	101
27	100	0	1
51	100	100	3
30	100	200	3
22	100	300	3
22	100	400	3
49920	100	0	500
36	100	0	400
27	100	0	300
27	100	0	200
27	100	0	100
30	100	0	0
29	100	100	1
26	100	200	1
23	100	300	1
22	100	400	1
50004	100	0	500
36	100	0	400
28	100	0	300
30	100	0	200
28	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
24	100	300	1
21	100	400	1
50012	100	0	500
35	100	0	400
31	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
29	100	100	1
24	100	200	1
23	100	300	1
22	100	400	1
50036	100	0	500
50	100	0	401
29	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
39	100	100	2
34	100	200	2
22	100	300	2
26	100	400	3
49984	100	0	500
38	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
35	100	100	1
28	100	200	2
23	100	300	2
22	100	400	2
50006	100	0	500
38	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
34	100	100	1
26	100	200	1
23	100	300	1
22	100	400	1
49998	100	0	500
38	100	0	400
28	100	0	300
27	100	0	200
30	100	0	100
28	100	0	0
30	100	100	1
24	100	200	1
23	100	300	1
22	100	400	1
50015	100	0	500
43	100	0	400
29	100	0	300
31	100	0	200
27	100	0	100
27	100	0	0
31	100	100	1
29	100	200	1
22	100	300	1
22	100	400	1
49991	100	0	500
40	100	0	401
28	100	0	301
27	100	0	201
27	100	0	101
27	100	0	1
29	100	100	2
24	100	200	2
23	100	300	2
22	100	400	2
50009	100	0	500
38	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
34	100	100	1
24	100	200	1
29	100	300	2
22	100	400	2
50000	100	0	500
40	100	0	400
29	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
29	100	200	2
23	100	300	2
22	100	400	2
50000	100	0	500
39	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
26	100	0	0
33	100	100	1
26	100	200	1
22	100	300	1
22	100	400	1
50003	100	0	500
38	100	0	400
28	100	0	300
27	100	0	200
31	100	0	100
27	100	0	0
30	100	100	1
25	100	200	1
22	100	300	1
22	100	400	1
50004	100	0	500
40	100	0	400
32	100	0	300
28	100	0	200
27	100	0	100
27	100	0	0
31	100	100	1
24	100	200	1
22	100	300	1
21	100	400	1
50001	100	0	500
46	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
25	100	200	1
22	100	300	1
25	100	400	2
49997	100	0	500
41	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
32	100	0	0
31	100	100	1
25	100	200	1
26	100	300	2
22	100	400	2
49990	100	0	500
38	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
30	100	200	2
23	100	300	2
22	100	400	2
50001	100	0	500
37	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
30	100	0	0
30	100	100	1
24	100	200	1
23	100	300	1
21	100	400	1
50009	100	0	500
37	100	0	400
28	100	0	300
27	100	0	200
30	100	0	100
27	100	0	0
30	100	100	1
24	100	200	1
23	100	300	1
22	100	400	1
50010	100	0	500
52	100	0	401
34	100	0	301
29	100	0	201
28	100	0	101
27	100	0	1
30	100	100	2
32	100	200	3
23	100	300	3
22	100	400	3
49998	100	0	500
37	100	0	400
28	100	0	300
27	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
27	100	200	1
23	100	300	1
25	100	400	2
49996	100	0	500
37	100	0	400
29	100	0	300
28	100	0	200
27	100	0	100
27	100	0	0
30	100	100	1
26	100	200	1
27	100	300	2
22	100	400	2
50003	100	0	500
70	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
38	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49866	100	0	500
1319	100	0	402
2741	100	0	401
52	100	0	302
51	100	0	203
72	100	0	105
51	100	0	6
30	100	100	7
30	100	200	7
33	100	300	7
45866	100	0	500
73	100	0	402
55	100	0	303
57	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
27	100	200	7
22	100	300	7
22	100	400	7
49858	100	0	500
66	100	0	402
60	100	0	303
53	100	0	204
52	100	0	105
51	100	0	6
29	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49867	100	0	500
67	100	0	402
57	100	0	303
58	100	0	204
63	100	0	106
51	100	0	7
29	100	100	8
23	100	200	8
22	100	300	8
25	100	400	9
49866	100	0	500
66	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
27	100	200	7
22	100	300	7
22	100	400	7
49871	100	0	500
71	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
32	100	100	7
23	100	200	7
22	100	300	7
21	100	400	7
49870	100	0	500
71	100	0	402
55	100	0	303
54	100	0	204
56	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49869	100	0	500
70	100	0	402
55	100	0	303
57	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
25	100	200	7
22	100	300	7
22	100	400	7
49867	100	0	500
74	100	0	402
55	100	0	303
54	100	0	204
56	100	0	105
51	100	0	6
30	100	100	7
25	100	200	7
22	100	300	7
22	100	400	7
49862	100	0	500
74	100	0	402
66	100	0	304
68	100	0	206
54	100	0	107
54	100	0	8
30	100	100	9
25	100	200	9
25	100	300	10
22	100	400	10
49929	100	0	500
70	100	0	402
54	100	0	303
54	100	0	204
58	100	0	105
51	100	0	6
30	100	100	7
46	100	200	8
23	100	300	8
22	100	400	8
49842	100	0	500
72	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
33	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49863	100	0	500
73	100	0	402
54	100	0	303
54	100	0	204
56	100	0	105
52	100	0	6
30	100	100	7
26	100	200	7
22	100	300	7
22	100	400	7
49867	100	0	500
70	100	0	402
57	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
25	100	200	7
22	100	300	7
22	100	400	7
49863	100	0	500
70	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
25	100	200	7
22	100	300	7
25	100	400	8
49885	100	0	500
69	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
30	100	100	7
23	100	200	7
25	100	300	8
22	100	400	8
49900	100	0	500
89	100	0	402
55	100	0	303
54	100	0	204
52	100	0	105
51	100	0	6
33	100	100	7
32	100	200	8
22	100	300	8
21	100	400	8
49844	100	0	500
71	100	0	402
55	100	0	303
55	100	0	204
57	100	0	105
54	100	0	6
30	100	100	7
23	100	200	7
22	100	300	7
22	100	400	7
49861	100	0	500
67	100	0	402
54	100	0	303
53	100	0	204
56	100	0	105
51	100	0	6
38	100	100	7
46	100	200	8
23	100	300	8
22	100	400	8
49859	100	0	500
66	100	0	402
60	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49871	100	0	500
71	100	0	402
54	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
24	100	200	7
22	100	300	7
24	100	400	7
49865	100	0	500
66	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
29	100	100	7
25	100	200	7
25	100	300	8
21	100	400	8
49878	100	0	500
72	100	0	402
55	100	0	303
54	100	0	204
53	100	0	105
51	100	0	6
38	100	100	7
24	100	200	7
22	100	300	7
22	100	400	7
49863	100	0	500
76	100	0	402
56	100	0	303
54	100	0	204
53	100	0	105
58	100	0	6
31	100	100	7
30	100	200	7
22	100	300	7
22	100	400	7
49847	100	0	500
90	100	0	403
55	100	0	304
56	100	0	205
4541	100	0	286
70	100	0	188
37	100	0	88
42	100	100	89
31	100	200	90
29	100	300	91
45941	100	0	500
84	100	0	402
58	100	0	303
53	100	0	204
51	100	0	105
50	100	0	6
33	100	100	7
23	100	200	7
21	100	300	7
21	100	400	7
49850	100	0	500
65	100	0	402
57	100	0	303
53	100	0	204
52	100	0	105
50	100	0	6
32	100	100	7
24	100	200	7
21	100	300	7
24	100	400	7
49868	100	0	500
67	100	0	402
53	100	0	303
53	100	0	204
52	100	0	105
50	100	0	6
28	100	100	7
25	100	200	7
21	100	300	7
21	100	400	7
49908	100	0	500
91	100	0	402
55	100	0	303
53	100	0	204
52	100	0	105
51	100	0	6
34	100	100	7
23	100	200	7
21	100	300	7
21	100	400	7
49857	100	0	500
72	100	0	402
54	100	0	303
53	100	0	204
52	100	0	105
54	100	0	6
29	100	100	7
22	100	200	7
21	100	300	7
20	100	400	7
49876	100	0	500
69	100	0	402
54	100	0	303
57	100	0	204
53	100	0	105
50	100	0	6
38	100	100	7
23	100	200	7
21	100	300	7
20	100	400	7
49871	100	0	500
71	100	0	402
54	100	0	303
53	100	0	204
64	100	0	106
55	100	0	7
28	100	100	8
24	100	200	8
21	100	300	8
21	100	400	8
49865	100	0	500
66	100	0	402
53	100	0	303
53	100	0	204
53	100	0	105
50	100	0	6
28	100	100	7
23	100	200	7
24	100	300	7
21	100	400	7
49878	100	0	500
67	100	0	402
60	100	0	303
53	100	0	204
52	100	0	105
51	100	0	6
28	100	100	7
25	100	200	7
22	100	300	7
21	100	400	7
49897	100	0	500
85	100	0	402
55	100	0	303
53	100	0	204
52	100	0	105
51	100	0	6
35	100	100	7
23	100	200	7
21	100	300	7
21	100	400	7
49854	100	0	500
69	100	0	402
54	100	0	303
54	100	0	204
56	100	0	105
51	100	0	6
29	100	100	7
24	100	200	7
21	100	300	7
20	100	400	7
49873	100	0	500
67	100	0	402
54	100	0	303
56	100	0	204
53	100	0	105
50	100	0	6
28	100	100	7
23	100	200	7
21	100	300	7
21	100	400	7
49878	100	0	500
68	100	0	402
53	100	0	303
53	100	0	204
52	100	0	105
51	100	0	6
28	100	100	7
22	100	200	7
21	100	300	7
20	100	400	7
49883	100	0	500
66	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
54	100	0	6
28	100	100	7
22	100	200	7
26	100	300	8
21	100	400	8
49872	100	0	500
67	100	0	402
53	100	0	303
53	100	0	204
52	100	0	105
50	100	0	6
28	100	100	7
25	100	200	7
21	100	300	7
20	100	400	7
49882	100	0	500
66	100	0	402
53	100	0	303
56	100	0	204
53	100	0	105
53	100	0	6
28	100	100	7
23	100	200	7
21	100	300	7
20	100	400	7
49880	100	0	500
67	100	0	402
53	100	0	303
53	100	0	204
56	100	0	105
50	100	0	6
28	100	100	7
23	100	200	7
21	100	300	7
20	100	400	7
49877	100	0	500
65	100	0	402
56	100	0	303
53	100	0	204
53	100	0	105
50	100	0	6
28	100	100	7
21	100	200	7
21	100	300	7
20	100	400	7
49885	100	0	500
77	100	0	402
54	100	0	303
53	100	0	204
54	100	0	105
51	100	0	6
29	100	100	7
26	100	200	7
21	100	300	7
23	100	400	7
49864	100	0	500
72	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
51	100	0	6
28	100	100	7
22	100	200	7
24	100	300	7
21	100	400	7
49875	100	0	500
66	100	0	402
53	100	0	303
53	100	0	204
53	100	0	105
54	100	0	6
31	100	100	7
23	100	200	7
21	100	300	7
20	100	400	7
49881	100	0	500
70	100	0	402
54	100	0	303
53	100	0	204
53	100	0	105
54	100	0	6
29	100	100	7
25	100	200	7
21	100	300	7
21	100	400	7
49873	100	0	500
72	100	0	402
69	100	0	304
60	100	0	205
54	100	0	106
53	100	0	7
29	100	100	8
22	100	200	8
21	100	300	8
21	100	400	8
