343	1000
319	1000
241	1000
235	1000
275	1000
404	1000
289	1000
292	1000
295	1000
302	1000
299	1000
287	1000
333	1000
301	1000
308	1000
283	1000
271	1000
265	1000
219	1000
241	1000
300	1000
297	1000
322	1000
273	1000
290	1000
295	1000
294	1000
245	1000
291	1000
271	1000
292	1000
302	1000
289	1000
294	1000
243	1000
250	1000
336	1000
311	1000
280	1000
309	1000
383	1000
333	1000
290	1000
224	1000
267	1000
270	1000
311	1000
292	1000
283	544
499	1000
297	1000
324	1000
322	1000
358	1000
330	1000
296	1000
304	1000
341	1000
295	1000
265	1000
285	1000
307	1000
302	1000
320	1000
326	1000
337	1000
327	1000
261	1000
288	1000
290	1000
271	1000
413	1000
317	1000
280	1000
332	1000
241	1000
393	1000
332	1000
278	1000
273	1000
270	1000
276	1000
258	1000
206	1000
298	1000
287	1000
265	1000
276	1000
349	1000
378	1000
294	1000
276	1000
367	1000
265	1000
271	1000
332	1000
312	1000
276	1000
237	1000
237	1000
287	1000
311	1000
286	1000
321	1000
331	1000
346	1000
316	1000
271	1000
293	1000
291	1000
293	1000
304	1000
286	1000
299	1000
224	1000
290	1000
324	1000
348	1000
245	1000
309	1000
302	1000
296	1000
290	1000
256	1000
283	1000
289	1000
290	1000
295	1000
311	1000
298	1000
249	1000
231	1000
283	1000
316	1000
318	1000
294	1000
302	1000
306	1000
308	1000
264	1000
335	1000
273	1000
317	1000
385	1000
321	1000
286	1000
236	1000
234	1000
292	1000
290	1000
311	1000
269	1000
302	1000
290	1000
299	1000
250	1000
298	1000
299	1000
317	1000
283	1000
294	1000
302	1000
241	1000
253	1000
274	1000
288	1000
266	1000
286	1000
299	1000
306	1000
308	1000
258	1000
288	1000
289	1000
287	1000
293	1000
285	1000
292	1000
246	1000
258	1000
314	1000
295	1000
307	1000
286	1000
299	1000
297	1000
319	1000
261	1000
303	1000
305	1000
295	1000
299	1000
288	1000
288	1000
243	1000
258	1000
359	1000
350	1000
280	1000
288	1000
290	1000
320	1000
386	1000
280	1000
270	1000
259	1000
259	1000
283	1000
296	1000
308	1000
274	1000
264	1000
357	1000
302	1000
327	1000
331	1000
322	1000
344	1000
367	1000
270	1000
328	1000
324	1000
307	1000
277	1000
315	1000
365	1000
300	1000
293	1000
317	1000
259	1000
287	1000
290	1000
291	1000
295	1000
279	1000
217	1000
278	1000
294	1000
286	1000
296	1000
318	1000
304	1000
248	1000
238	1000
296	1000
311	1000
306	1000
290	1000
298	1000
332	1000
309	1000
242	1000
284	1000
310	1000
309	1000
286	1000
293	1000
290	1000
239	1000
239	1000
308	1000
301	1000
307	1000
301	1000
294	1000
307	1000
300	1000
249	1000
314	1000
284	1000
319	1000
300	1000
300	1000
289	1000
329	792
294	1000
288	1000
291	1000
298	1000
407	1000
320	1000
295	1000
305	1000
291	1000
369	1000
352	1000
283	1000
294	1000
284	1000
290	1000
223	1000
227	1000
289	1000
281	1000
284	1000
285	1000
294	1000
283	1000
282	1000
223	1000
298	1000
293	1000
292	1000
285	1000
297	1000
280	1000
232	1000
227	1000
285	1000
273	1000
272	1000
288	1000
273	1000
264	1000
291	600
232	1000
282	1000
286	1000
286	1000
275	1000
288	1000
287	1000
181	1000
272	1000
268	1000
257	1000
283	1000
276	1000
276	1000
265	1000
254	1000
209	1000
288	1000
283	1000
299	1000
263	1000
275	1000
285	1000
212	1000
218	1000
275	1000
271	1000
270	1000
279	1000
325	1000
359	1000
285	1000
271	1000
300	1000
350	1000
323	1000
283	1000
280	1000
274	1000
275	600
216	464
566	1000
338	1000
331	1000
318	1000
326	1000
329	1000
381	1000
321	1000
327	1000
405	1000
325	1000
274	1000
313	1000
362	1000
241	1000
261	1000
310	1000
334	1000
318	1000
310	1000
303	1000
308	1000
306	1000
270	1000
343	1000
401	1000
267	1000
327	1000
350	1000
338	1000
235	1000
242	1000
312	1000
303	1000
298	1000
319	1000
347	1000
339	1000
321	1000
216	1000
285	1000
303	1000
279	1000
261	1000
299	1000
285	1000
263	1000
281	1000
337	1000
294	1000
291	1000
239	1000
223	1000
308	1000
355	1000
248	1000
287	1000
296	1000
277	1000
266	1000
325	1000
250	1000
286	1000
250	1000
269	1000
249	1000
241	1000
278	1000
333	1000
308	1000
301	1000
295	1000
299	1000
315	1000
288	1000
283	1000
342	1000
307	1000
295	1000
274	1000
306	1000
276	1000
277	1000
299	1000
306	1000
311	1000
279	1000
229	1000
280	1000
333	1000
358	1000
332	1000
303	1000
278	1000
240	1000
233	1000
303	1000
294	1000
340	1000
302	1000
300	1000
291	1000
281	1000
227	1000
315	1000
306	1000
304	1000
297	1000
369	1000
277	1000
246	1000
231	1000
276	1000
263	1000
260	1000
359	1000
339	1000
344	1000
335	1000
293	1000
321	1000
342	1000
304	1000
304	1000
282	1000
316	1000
287	1000
230	1000
325	1000
338	1000
312	1000
291	1000
332	1000
336	1000
299	1000
262	1000
310	1000
373	1000
323	1000
363	1000
348	1000
287	1000
232	1000
290	1000
352	1000
287	360
267	1000
295	1000
308	1000
297	1000
300	1000
250	1000
268	1000
293	1000
295	1000
348	1000
319	1000
273	1000
247	1000
277	1000
302	1000
311	1000
269	1000
292	1000
340	1000
289	1000
289	1000
229	1000
310	1000
298	1000
301	1000
294	1000
322	1000
291	1000
242	1000
266	1000
302	1000
302	1000
295	1000
295	1000
304	1000
300	1000
296	1000
274	1000
322	1000
423	1000
253	1000
301	1000
321	1000
302	1000
293	1000
223	1000
290	1000
266	1000
275	1000
312	1000
395	360
329	1000
308	1000
264	1000
291	1000
318	1000
324	1000
316	1000
312	1000
299	1000
260	1000
241	1000
366	1000
320	1000
286	1000
340	1000
342	1000
331	1000
334	1000
296	1000
332	1000
330	1000
267	1000
361	1000
310	1000
376	1000
308	1000
299	1000
343	1000
247	1000
285	1000
293	1000
298	1000
302	1000
309	1000
276	1000
333	1000
300	1000
278	1000
312	1000
268	1000
297	1000
213	1000
229	1000
258	1000
284	1000
298	1000
321	1000
287	1000
277	1000
344	1000
254	1000
286	1000
312	1000
272	1000
296	1000
308	1000
287	1000
266	1000
261	1000
273	1000
322	272
343	1000
294	1000
293	1000
325	1000
296	1000
253	1000
274	1000
319	1000
353	1000
320	1000
288	1000
264	1000
200	1000
256	1000
335	1000
323	1000
327	1000
271	1000
322	1000
344	1000
298	1000
266	1000
317	1000
317	1000
344	1000
312	1000
338	1000
336	1000
244	1000
261	1000
313	1000
240	1000
272	1000
322	1000
344	1000
378	1000
356	1000
285	1000
318	1000
350	1000
325	1000
301	1000
379	1000
374	1000
279	1000
268	1000
298	1000
311	1000
347	1000
383	1000
259	784
561	1000
310	1000
321	1000
335	1000
273	1000
278	1000
273	1000
388	1000
369	1000
245	1000
279	1000
275	1000
265	1000
314	1000
327	1000
315	1000
315	1000
306	1000
225	1000
276	1000
315	1000
318	1000
304	1000
299	1000
262	1000
273	1000
281	1000
313	1000
267	1000
265	1000
273	1000
288	1000
322	1000
265	1000
315	1000
281	1000
355	1000
316	1000
321	1000
307	1000
279	1000
235	1000
248	1000
296	1000
287	1000
295	1000
283	1000
286	1000
300	1000
281	1000
282	1000
297	1000
276	1000
329	1000
333	1000
343	1000
275	1000
223	1000
239	1000
327	1000
324	1000
345	1000
325	1000
329	1000
307	1000
307	1000
247	1000
282	1000
309	1000
310	1000
304	1000
322	1000
305	1000
242	1000
244	1000
275	1000
297	1000
303	1000
284	1000
303	1000
320	1000
298	1000
291	1000
301	1000
286	1000
290	1000
279	1000
280	1000
277	1000
244	1000
238	1000
305	1000
301	1000
329	1000
301	1000
299	1000
317	1000
294	1000
266	1000
333	1000
319	1000
358	1000
285	1000
280	1000
260	1000
261	1000
227	1000
324	1000
304	1000
306	1000
296	1000
303	1000
326	1000
308	1000
252	1000
271	1000
392	1000
323	1000
354	1000
280	1000
277	1000
237	1000
288	1000
287	1000
307	1000
306	1000
301	1000
311	1000
319	1000
319	1000
257	1000
361	312
351	1000
321	1000
358	1000
289	1000
338	1000
265	1000
297	1000
315	1000
362	1000
309	1000
326	1000
324	1000
356	1000
361	1000
295	1000
383	1000
289	1000
265	1000
259	1000
305	1000
296	1000
229	1000
226	1000
302	1000
307	1000
324	1000
316	1000
308	1000
280	1000
305	1000
236	1000
293	1000
310	1000
341	1000
289	1000
304	1000
320	48
252	1000
238	1000
322	1000
344	1000
342	1000
293	1000
336	1000
330	1000
374	1000
248	1000
277	1000
287	1000
322	1000
339	1000
325	1000
278	1000
261	1000
228	1000
318	1000
316	1000
309	1000
322	1000
346	1000
322	1000
319	1000
297	1000
306	1000
296	1000
345	1000
338	1000
348	1000
309	1000
226	1000
237	1000
318	1000
288	1000
385	48
305	1000
378	1000
328	1000
363	1000
248	1000
336	1000
283	1000
326	1000
301	1000
307	1000
336	1000
270	1000
258	1000
388	1000
337	1000
365	1000
293	1000
377	1000
361	1000
337	1000
266	1000
269	1000
322	1000
343	1000
307	1000
329	1000
307	1000
249	1000
248	1000
318	1000
306	1000
353	1000
289	1000
310	1000
302	1000
338	1000
271	1000
300	1000
300	1000
309	1000
314	1000
336	1000
343	1000
283	1000
260	1000
285	376
470	1000
318	1000
299	1000
317	1000
328	1000
292	1000
260	1000
298	1000
338	1000
332	1000
349	1000
392	1000
289	1000
220	1000
200	1000
284	1000
345	1000
353	1000
299	1000
354	1000
284	1000
312	1000
270	1000
305	1000
308	1000
323	1000
294	1000
318	1000
324	1000
244	1000
246	1000
313	1000
300	1000
313	1000
313	1000
319	1000
313	1000
303	1000
256	1000
295	1000
299	1000
313	1000
300	1000
328	1000
281	1000
285	1000
258	1000
267	1000
286	1000
338	1000
306	1000
345	1000
280	1000
310	1000
269	1000
297	1000
294	1000
322	1000
306	1000
363	1000
296	1000
274	1000
298	1000
344	1000
311	1000
327	1000
342	1000
298	1000
300	1000
358	1000
288	1000
312	1000
301	1000
297	1000
291	1000
335	1000
266	1000
239	1000
223	1000
300	1000
278	1000
307	1000
281	1000
302	1000
299	1000
283	1000
311	1000
311	1000
333	1000
344	1000
293	1000
329	1000
319	1000
248	1000
246	1000
318	1000
356	1000
339	1000
341	1000
367	1000
323	1000
316	1000
267	1000
333	1000
291	1000
312	1000
322	1000
315	1000
306	1000
299	1000
261	1000
303	1000
279	1000
290	1000
251	1000
331	1000
319	1000
327	1000
293	1000
334	1000
320	1000
310	1000
339	944
351	1000
321	1000
283	1000
289	1000
360	1000
323	1000
315	1000
379	1000
386	1000
355	1000
339	1000
319	1000
339	1000
298	1000
303	1000
376	1000
343	1000
368	1000
243	1000
231	1000
340	1000
411	1000
356	1000
312	1000
360	1000
373	1000
350	1000
275	1000
310	1000
314	1000
314	1000
417	1000
382	1000
398	1000
251	1000
224	1000
313	1000
367	1000
370	1000
344	1000
334	344
334	1000
452	1000
283	1000
379	1000
336	1000
334	1000
338	1000
321	1000
366	1000
249	1000
276	1000
344	1000
382	1000
383	1000
300	1000
371	1000
312	1000
406	1000
321	1000
345	1000
283	1000
294	1000
290	1000
331	1000
318	1000
276	1000
320	1000
304	1000
287	1000
302	1000
301	1000
317	1000
352	1000
318	1000
293	1000
318	1000
370	304
297	1000
347	1000
348	1000
317	1000
314	1000
311	1000
327	1000
314	1000
322	1000
324	1000
329	1000
311	1000
313	1000
276	1000
286	1000
317	1000
314	1000
377	1000
349	1000
392	1000
315	1000
231	1000
308	1000
402	1000
332	1000
359	1000
349	1000
321	1000
330	1000
297	1000
303	1000
346	1000
349	1000
357	1000
340	1000
348	1000
241	1000
274	1000
343	1000
306	1000
313	1000
370	1000
343	1000
333	1000
385	1000
332	1000
333	1000
380	1000
260	144
454	1000
299	1000
311	1000
253	1000
339	1000
291	1000
333	1000
337	1000
327	1000
367	1000
425	1000
388	1000
292	1000
373	1000
283	1000
305	1000
361	1000
333	1000
384	1000
245	1000
266	1000
307	1000
321	1000
299	1000
333	1000
408	1000
302	1000
310	1000
266	1000
334	1000
315	1000
363	1000
317	1000
318	1000
352	1000
255	1000
232	1000
266	1000
303	1000
279	1000
305	1000
334	1000
311	1000
345	1000
268	1000
329	1000
333	1000
291	1000
362	1000
316	1000
342	1000
251	1000
301	1000
309	1000
350	1000
295	1000
311	1000
331	1000
294	1000
299	1000
256	1000
307	1000
297	1000
330	1000
292	1000
313	1000
296	1000
291	1000
232	1000
297	1000
304	1000
333	1000
385	1000
307	1000
338	1000
333	1000
269	1000
321	1000
326	1000
316	1000
323	1000
310	1000
317	1000
269	1000
264	1000
280	1000
280	1000
355	1000
317	1000
333	1000
345	1000
351	1000
297	1000
385	1000
345	1000
278	1000
284	1000
327	1000
304	1000
262	288
256	208
325	1000
376	1000
346	1000
315	1000
320	1000
417	1000
335	1000
265	1000
319	1000
351	1000
305	1000
339	1000
335	1000
310	1000
270	1000
253	1000
364	1000
322	1000
382	792
377	1000
407	1000
303	1000
278	1000
222	1000
377	1000
308	1000
326	1000
375	1000
370	1000
377	1000
297	1000
223	1000
351	1000
341	1000
277	1000
265	1000
314	1000
288	792
513	1000
267	1000
350	1000
304	1000
334	1000
352	1000
328	1000
314	1000
255	1000
272	1000
369	1000
298	1000
331	1000
385	1000
354	1000
351	1000
367	1000
259	1000
321	1000
310	1000
333	1000
356	1000
366	1000
338	1000
305	1000
287	1000
362	1000
346	1000
322	1000
360	208
335	1000
371	1000
305	1000
273	1000
374	1000
351	1000
316	1000
317	1000
371	1000
332	1000
279	1000
262	1000
363	1000
322	1000
339	1000
321	1000
365	1000
319	1000
324	1000
263	1000
305	1000
374	552
330	1000
348	1000
409	1000
413	1000
337	1000
274	1000
390	1000
356	1000
387	1000
402	1000
412	1000
408	1000
495	1000
329	1000
433	1000
405	1000
430	1000
433	1000
365	1000
347	1000
359	1000
354	1000
405	944
390	1000
396	1000
546	1000
406	1000
387	1000
408	1000
306	1000
377	1000
364	1000
406	1000
397	1000
405	1000
375	1000
220	480
851	1000
93	1000
660	1000
88	1000
679	1000
90	1000
587	1000
89	1000
533	1000
86	1000
668	1000
97	1000
344	40
374	1000
413	32
334	1000
318	504
290	1000
273	464
521	1000
380	1000
336	1000
413	216
385	1000
330	112
391	136
363	136
430	656
392	160
411	160
425	160
282	160
286	136
363	136
399	136
395	160
361	136
399	136
429	136
348	192
364	136
543	136
205	136
388	528
362	136
384	136
414	136
314	160
304	136
326	136
276	136
481	160
381	136
312	136
293	136
589	160
567	136
65	136
419	136
385	528
346	136
308	136
277	136
523	160
316	136
381	136
401	136
388	1000
324	1000
349	1000
403	1000
354	1000
284	1000
425	1000
312	1000
338	120
327	464
389	616
392	1000
220	136
571	1000
380	1000
330	1000
342	1000
341	1000
356	1000
348	1000
404	1000
353	1000
366	1000
335	1000
373	1000
352	1000
399	1000
342	1000
263	1000
274	1000
385	1000
397	352
339	232
340	1000
370	1000
349	1000
388	432
265	1000
378	1000
311	1000
591	432
3098	1000
440	1000
443	1000
354	1000
302	1000
388	1000
394	1000
374	1000
371	1000
371	1000
361	1000
357	1000
289	1000
342	1000
379	1000
360	1000
349	1000
356	1000
350	1000
249	1000
267	1000
346	1000
345	1000
338	1000
351	1000
342	1000
350	1000
340	1000
272	1000
321	1000
344	1000
339	1000
319	1000
318	1000
333	1000
273	1000
251	1000
328	1000
334	1000
335	1000
320	1000
324	1000
326	1000
334	1000
322	1000
340	1000
379	1000
395	1000
382	1000
333	1000
318	1000
264	1000
270	1000
324	1000
300	1000
317	1000
332	1000
359	1000
335	1000
379	1000
328	1000
393	1000
301	1000
368	1000
286	1000
343	1000
323	1000
277	1000
311	1000
347	1000
473	1000
266	1000
311	1000
431	1000
364	1000
395	1000
335	1000
295	1000
330	1000
345	1000
387	1000
399	1000
331	1000
271	1000
322	1000
338	1000
389	1000
350	1000
387	1000
372	1000
311	1000
343	1000
303	1000
379	1000
383	1000
326	1000
338	1000
355	1000
325	1000
269	1000
226	1000
316	1000
373	1000
381	1000
322	1000
351	1000
327	1000
347	1000
286	1000
338	1000
326	1000
320	1000
353	1000
348	1000
335	1000
240	1000
292	1000
303	1000
288	1000
333	1000
382	1000
350	1000
362	1000
384	1000
293	1000
347	1000
307	1000
351	1000
382	1000
378	1000
305	1000
223	1000
228	1000
292	1000
341	1000
320	1000
383	1000
379	1000
400	1000
334	1000
295	1000
280	1000
354	1000
304	1000
383	1000
391	1000
338	1000
231	1000
245	1000
368	1000
343	1000
342	1000
326	1000
349	1000
326	1000
339	1000
299	1000
323	1000
338	1000
344	1000
324	1000
336	1000
306	1000
268	1000
237	1000
281	1000
293	1000
305	1000
339	1000
340	1000
341	1000
336	1000
302	1000
390	1000
365	1000
316	1000
287	1000
373	552
380	1000
305	1000
266	1000
331	1000
345	1000
345	1000
356	1000
380	1000
375	1000
373	1000
310	1000
371	1000
434	1000
425	1000
378	1000
452	1000
414	1000
334	1000
267	1000
388	1000
386	1000
411	1000
356	1000
386	1000
386	1000
512	688
374	1000
422	1000
374	1000
360	1000
392	1000
354	1000
349	1000
310	1000
292	1000
314	1000
418	1000
370	1000
336	1000
343	1000
380	1000
351	1000
258	1000
328	1000
347	1000
319	1000
338	1000
365	1000
300	1000
281	1000
276	1000
381	1000
320	1000
359	1000
326	1000
362	1000
413	1000
405	1000
337	1000
366	1000
329	1000
294	1000
314	1000
352	1000
320	1000
257	1000
291	1000
319	1000
372	1000
384	1000
371	1000
399	128
423	1000
382	1000
362	1000
289	1000
337	1000
313	1000
342	1000
335	1000
349	1000
329	1000
276	1000
328	1000
353	1000
354	1000
329	1000
342	1000
380	1000
333	1000
280	1000
383	1000
376	1000
362	1000
337	1000
336	1000
364	1000
304	1000
297	1000
323	1000
328	1000
325	1000
333	1000
343	1000
329	1000
339	1000
317	1000
320	1000
327	1000
301	1000
343	1000
330	1000
320	1000
297	1000
300	1000
390	1000
421	1000
349	1000
332	1000
334	1000
309	920
496	1000
263	1000
347	1000
338	1000
324	1000
363	1000
401	1000
370	1000
247	1000
267	1000
279	1000
304	1000
358	1000
349	1000
374	1000
345	1000
366	1000
337	1000
355	1000
364	1000
359	1000
355	1000
428	1000
429	1000
310	1000
285	1000
386	1000
371	1000
322	1000
327	1000
354	1000
375	1000
326	1000
277	1000
376	1000
343	1000
359	1000
352	1000
362	1000
339	1000
297	1000
269	1000
378	1000
309	1000
371	1000
348	1000
351	1000
335	1000
340	1000
294	1000
305	1000
341	1000
368	1000
361	1000
345	1000
355	1000
261	1000
309	1000
336	1000
362	1000
342	1000
337	1000
338	1000
319	1000
336	1000
282	1000
334	1000
341	1000
327	1000
325	1000
365	1000
396	1000
312	1000
231	1000
348	1000
278	1000
295	1000
288	1000
359	1000
329	1000
358	1000
274	1000
331	1000
343	1000
361	1000
351	1000
355	1000
334	1000
283	1000
321	1000
344	120
368	232
337	1000
352	1000
410	1000
367	1000
349	1000
252	1000
363	1000
322	1000
371	1000
355	1000
354	1000
420	1000
329	1000
246	1000
302	1000
332	1000
372	1000
331	1000
344	1000
377	1000
335	1000
271	1000
324	1000
330	1000
325	1000
383	456
381	1000
422	1000
307	1000
298	1000
341	1000
300	1000
329	1000
322	1000
329	1000
363	1000
362	1000
334	1000
328	1000
290	1000
420	1000
415	1000
372	1000
336	1000
318	1000
267	1000
379	1000
277	1000
341	1000
411	1000
398	1000
350	1000
390	1000
268	1000
328	1000
266	696
487	1000
342	1000
369	1000
328	1000
288	1000
319	1000
383	1000
307	1000
310	1000
329	1000
333	1000
347	1000
334	1000
283	1000
384	1000
341	1000
359	1000
351	1000
364	1000
376	1000
276	1000
318	1000
367	1000
329	1000
385	1000
343	1000
344	1000
387	1000
338	1000
275	1000
389	1000
368	1000
407	1000
357	1000
325	1000
332	1000
298	1000
314	1000
325	1000
352	1000
365	1000
372	1000
341	1000
337	1000
357	1000
294	1000
376	1000
338	1000
324	1000
362	1000
391	1000
353	1000
320	1000
278	1000
350	1000
337	1000
383	1000
364	1000
314	1000
341	1000
357	1000
324	1000
318	1000
358	1000
373	1000
356	1000
430	1000
343	1000
296	1000
304	1000
379	1000
370	1000
328	1000
379	1000
327	1000
342	1000
358	1000
317	1000
345	1000
364	1000
381	1000
336	1000
322	1000
363	1000
228	1000
253	1000
342	1000
311	376
322	1000
323	1000
353	1000
371	1000
333	1000
262	1000
362	1000
374	1000
324	1000
336	1000
340	1000
352	1000
262	1000
274	1000
335	1000
318	1000
383	1000
315	1000
347	1000
369	1000
344	1000
295	1000
371	1000
311	1000
368	1000
387	1000
375	424
354	1000
337	1000
309	1000
353	1000
411	1000
365	1000
386	1000
343	1000
388	1000
361	1000
297	1000
386	1000
348	1000
358	1000
381	1000
433	1000
292	1000
327	1000
245	1000
355	1000
345	1000
384	1000
335	1000
344	1000
406	1000
478	928
206	208
321	1000
364	1000
351	1000
324	1000
345	1000
341	1000
273	1000
298	1000
338	1000
376	1000
339	1000
373	1000
365	1000
448	1000
418	1000
276	1000
344	1000
381	1000
345	1000
341	1000
334	1000
393	1000
298	1000
351	1000
391	1000
337	1000
309	1000
356	1000
342	1000
348	1000
328	1000
270	1000
335	1000
396	1000
353	1000
376	1000
339	1000
347	1000
326	1000
267	1000
297	1000
352	1000
357	1000
368	1000
371	1000
402	1000
367	1000
368	1000
341	1000
322	1000
346	1000
430	1000
344	1000
255	1000
360	1000
320	1000
294	1000
376	1000
314	1000
344	1000
345	1000
381	1000
301	1000
340	1000
320	1000
345	1000
351	1000
328	1000
343	1000
290	1000
288	1000
382	1000
363	1000
304	1000
360	1000
343	1000
355	1000
414	1000
373	1000
402	1000
323	1000
405	168
385	1000
320	1000
379	1000
268	1000
335	1000
341	1000
365	1000
366	1000
322	1000
346	1000
397	1000
354	1000
297	1000
381	1000
369	1000
329	1000
371	1000
383	1000
323	1000
300	1000
324	1000
343	1000
334	1000
397	728
364	1000
358	1000
369	1000
371	1000
261	1000
349	1000
354	1000
390	1000
324	1000
332	1000
364	1000
304	1000
356	1000
343	1000
345	1000
386	1000
359	1000
391	1000
384	1000
346	1000
344	1000
327	1000
331	1000
393	728
373	1000
341	1000
375	1000
262	1000
266	1000
309	1000
300	1000
295	1000
364	1000
379	1000
323	1000
390	1000
293	1000
350	1000
367	1000
379	1000
339	1000
335	1000
350	1000
309	1000
280	1000
352	1000
300	1000
287	936
573	1000
363	1000
356	1000
381	1000
271	1000
331	1000
337	1000
352	1000
353	1000
373	1000
340	1000
300	1000
260	1000
312	1000
323	1000
296	1000
353	1000
350	1000
402	1000
352	1000
318	1000
345	1000
339	1000
373	1000
317	1000
333	1000
350	1000
287	1000
257	1000
341	1000
336	1000
413	1000
360	1000
357	1000
382	1000
394	1000
268	1000
291	1000
330	1000
351	1000
326	1000
341	1000
333	1000
257	1000
292	1000
334	1000
330	1000
350	1000
388	1000
340	1000
404	1000
345	1000
320	1000
342	1000
399	1000
342	1000
309	1000
341	1000
327	1000
261	1000
254	1000
399	1000
391	1000
370	1000
319	1000
400	1000
330	1000
358	1000
297	1000
359	1000
318	1000
373	1000
340	1000
391	1000
327	1000
296	1000
261	1000
397	1000
362	1000
393	1000
295	1000
353	1000
389	1000
405	1000
328	1000
340	1000
333	1000
362	1000
435	1000
324	1000
363	1000
333	1000
328	1000
371	1000
368	1000
374	1000
340	1000
337	1000
340	1000
389	1000
292	1000
358	1000
325	1000
367	1000
366	1000
316	1000
339	1000
267	1000
265	1000
414	1000
290	1000
298	1000
404	1000
373	1000
316	1000
418	1000
265	1000
349	1000
368	1000
317	1000
297	1000
410	1000
412	1000
274	1000
294	1000
307	1000
304	1000
356	1000
333	1000
408	1000
387	1000
353	1000
255	1000
359	1000
333	1000
378	1000
328	1000
349	1000
350	1000
332	1000
335	1000
389	1000
341	1000
315	1000
310	1000
345	1000
323	1000
317	1000
328	1000
353	1000
383	1000
335	1000
285	1000
302	1000
360	1000
303	1000
294	1000
394	1000
403	1000
373	1000
368	1000
346	1000
362	1000
371	1000
316	1000
335	1000
333	1000
356	1000
346	1000
343	1000
340	1000
305	1000
301	1000
317	1000
373	1000
398	1000
392	1000
366	1000
325	1000
394	1000
323	1000
352	1000
398	1000
402	1000
346	1000
376	1000
312	1000
330	1000
303	1000
304	1000
291	1000
334	1000
342	1000
367	1000
373	1000
370	1000
289	1000
344	1000
403	1000
289	1000
392	1000
365	1000
396	704
335	1000
284	1000
389	1000
332	1000
383	1000
380	1000
359	1000
350	1000
352	1000
302	1000
318	1000
349	1000
390	1000
442	1000
309	1000
350	1000
244	1000
261	1000
347	1000
366	1000
425	1000
308	1000
349	104
368	1000
393	1000
327	1000
417	1000
387	1000
382	1000
344	1000
334	1000
352	1000
324	1000
262	1000
321	1000
304	1000
320	1000
364	1000
341	1000
395	1000
432	1000
367	1000
328	1000
312	1000
308	1000
400	184
424	160
403	1000
304	1000
230	1000
318	1000
449	1000
333	1000
338	1000
370	1000
380	1000
410	1000
655	1000
421	1000
104	1000
728	1000
119	1000
715	1000
104	1000
475	1000
94	1000
672	1000
93	1000
701	1000
97	1000
669	1000
85	1000
640	1000
88	1000
736	1000
79	1000
711	1000
102	1000
675	1000
99	1000
549	1000
94	1000
709	1000
96	1000
649	1000
92	1000
726	1000
84	1000
618	1000
94	1000
622	1000
92	1000
659	1000
96	1000
597	1000
92	1000
439	1000
92	1000
645	1000
96	1000
701	1000
80	1000
628	1000
92	1000
657	1000
127	1000
718	1000
86	1000
607	1000
82	1000
666	1000
98	1000
463	1000
87	1000
365	1000
324	1000
383	1000
367	1000
363	1000
385	1000
381	1000
303	1000
350	1000
290	1000
313	1000
399	1000
372	1000
329	1000
323	1000
260	1000
353	1000
346	1000
358	464
323	1000
399	1000
369	1000
306	1000
303	1000
384	1000
358	1000
361	1000
392	1000
355	1000
349	1000
298	1000
291	1000
392	1000
353	1000
350	1000
333	1000
342	1000
372	1000
314	1000
329	1000
320	1000
387	1000
375	1000
275	1000
328	1000
366	1000
271	1000
332	1000
347	1000
352	1000
409	792
377	1000
380	1000
383	1000
369	1000
308	1000
376	1000
409	1000
393	1000
493	1000
459	1000
382	1000
317	1000
303	1000
396	1000
442	1000
377	1000
367	1000
371	1000
384	1000
445	1000
408	1000
414	1000
370	1000
370	1000
369	1000
424	1000
414	1000
285	1000
279	1000
431	648
334	1000
353	1000
372	1000
355	1000
353	1000
351	1000
306	1000
358	1000
350	1000
355	1000
365	1000
359	1000
336	1000
399	1000
343	1000
393	1000
342	1000
386	1000
457	1000
416	1000
380	1000
434	1000
312	1000
413	1000
379	1000
349	1000
413	1000
444	1000
312	1000
247	1000
177	32
491	1000
331	1000
371	1000
391	1000
385	1000
371	1000
377	1000
283	1000
373	1000
398	1000
382	1000
444	1000
389	1000
357	1000
354	1000
297	1000
392	1000
359	1000
358	1000
350	1000
397	1000
352	1000
347	1000
290	1000
341	1000
396	1000
393	1000
351	1000
410	1000
334	1000
323	1000
272	1000
402	1000
353	1000
389	1000
340	1000
349	1000
374	1000
420	1000
268	1000
396	1000
385	1000
344	1000
385	1000
381	1000
351	1000
259	1000
286	1000
357	1000
350	1000
331	1000
345	1000
394	1000
396	1000
386	1000
346	1000
352	1000
381	1000
360	1000
348	1000
361	1000
381	1000
333	1000
298	1000
372	1000
327	1000
388	1000
384	1000
383	1000
352	1000
422	1000
328	1000
373	1000
342	1000
343	1000
342	1000
355	1000
343	1000
293	1000
291	1000
394	1000
290	1000
443	488
336	1000
340	1000
353	1000
358	1000
368	1000
313	1000
317	1000
318	1000
387	1000
317	1000
372	1000
285	1000
315	1000
331	1000
381	1000
351	1000
343	1000
350	1000
398	1000
390	1000
306	1000
335	1000
382	808
334	1000
314	1000
358	1000
404	1000
339	1000
266	1000
344	1000
335	1000
370	1000
400	1000
346	1000
350	1000
351	1000
368	1000
396	1000
393	1000
347	1000
385	1000
346	1000
395	1000
268	1000
333	1000
389	704
355	1000
365	1000
415	1000
395	1000
363	1000
358	1000
342	1000
349	1000
332	1000
358	1000
367	1000
362	1000
392	1000
277	1000
338	1000
382	1000
343	1000
