11148 8832807 14
11149 8832945 93
11150 8836495 95
11151 8836832 25
11152 8836905 117
11153 8837012 85
11154 8837261 56
11155 8838227 65
11156 8838678 127
11157 8838938 60
11158 8840134 255
11159 8840732 10
11160 8842605 34
11161 8845390 138
11162 8845542 56
11163 8845787 170
11164 8847252 320
11165 8847874 151
11166 8848337 193
11167 8849106 321
11168 8849194 76
11169 8849510 548
11170 8849615 14
11171 8849952 15
11172 8850275 199
11173 8850574 22
11174 8851882 180
11175 8852052 197
11176 8852670 56
11177 8853246 37
11178 8853760 99
11179 8854145 34
11180 8855084 14
11181 8857768 78
11182 8858818 8
11183 8860608 132
11184 8862749 134
11185 8863000 48
11186 8863101 204
11187 8863513 141
11188 8864487 82
11189 8864552 201
11190 8864586 158
11191 8865217 65
11192 8865480 60
11193 8866266 196
11194 8866497 20
11195 8868076 362
11196 8868664 88
11197 8871153 24
11198 8871348 4
11199 8872413 243
11200 8873356 25
11201 8873978 7
11202 8876938 35
11203 8879082 67
11204 8880030 7
11205 8880486 45
11206 8881497 139
11207 8881517 250
11208 8882163 407
11209 8882334 264
11210 8882418 73
11211 8883572 28
11212 8883758 213
11213 8884010 32
11214 8885636 56
11215 8886072 132
11216 8886091 30
11217 8886644 7
11218 8886797 51
11219 8888552 131
11220 8888729 3
11221 8889187 72
11222 8889724 129
11223 8890116 102
11224 8890191 148
11225 8890644 172
11226 8890811 11
11227 8891511 63
11228 8892154 2
11229 8892321 58
11230 8892842 17
11231 8893090 79
11232 8895076 260
11233 8895590 270
11234 8895626 91
11235 8896379 108
11236 8896659 301
11237 8896991 11
11238 8897088 12
11239 8897488 32
11240 8897751 346
11241 8898026 39
11242 8898118 129
11243 8898145 105
11244 8898822 69
11245 8898878 121
11246 8899805 588
11247 8900586 125
11248 8902689 27
11249 8903278 100
11250 8903399 19
11251 8903776 59
11252 8905342 1
11253 8905474 76
11254 8905643 5
11255 8906364 19
11256 8907292 69
11257 8907534 8
11258 8907637 51
11259 8908287 77
11260 8908546 67
11261 8908657 171
11262 8908660 170
11263 8908711 110
11264 8909658 140
11265 8911999 80
11266 8912186 3
11267 8912905 27
11268 8913348 6
11269 8913407 258
11270 8915701 109
11271 8920206 30
11272 8920745 79
11273 8921609 155
11274 8922652 64
11275 8922701 33
11276 8923180 68
11277 8924861 28
11278 8924862 115
11279 8926517 50
11280 8929244 39
11281 8930044 131
11282 8930419 63
11283 8930488 34
11284 8935552 26
11285 8935923 90
11286 8936230 86
11287 8937078 234
11288 8938304 8
11289 8938886 55
11290 8938897 64
11291 8938971 63
11292 8939019 144
11293 8939128 106
11294 8939985 264
11295 8940209 54
11296 8942970 6
11297 8943111 186
11298 8943117 37
11299 8943861 48
11300 8944064 109
11301 8945192 31
11302 8947202 77
11303 8947462 10
11304 8947659 89
11305 8947957 18
11306 8948629 98
11307 8949118 78
11308 8949353 95
11309 8949458 18
11310 8950393 1
11311 8951061 295
11312 8951639 4
11313 8952910 107
11314 8952940 140
11315 8952972 121
11316 8953605 50
11317 8954020 44
11318 8954961 18
11319 8955295 206
11320 8957629 36
11321 8958607 84
11322 8958710 56
11323 8959808 130
11324 8959830 61
11325 8961004 1
11326 8961763 125
11327 8962029 586
11328 8962662 7
11329 8963246 21
11330 8963253 241
11331 8963564 52
11332 8964530 13
11333 8966605 293
11334 8969544 102
11335 8969723 245
11336 8973709 212
11337 8973956 22
11338 8974059 70
11339 8974118 162
11340 8975961 87
11341 8976024 93
11342 8979063 43
11343 8979859 120
11344 8980279 7
11345 8980504 152
11346 8981314 175
11347 8981339 204
11348 8981887 2
11349 8983583 344
11350 8983617 402
11351 8983617 126
11352 8983834 6
11353 8984443 240
11354 8985905 11
11355 8988460 4
11356 8989087 91
11357 8989203 364
11358 8989595 154
11359 8990470 107
11360 8990604 53
11361 8992420 16
11362 8992841 49
11363 8993043 84
11364 8996235 5
11365 8996845 26
11366 8996992 22
11367 8997121 157
11368 8997238 61
11369 8997733 103
11370 8999369 53
11371 8999930 104
11372 9000054 95
11373 9000391 84
11374 9001910 9
11375 9003978 19
11376 9004158 50
11377 9004412 56
11378 9004435 184
11379 9006369 76
11380 9007309 8
11381 9007335 81
11382 9008708 143
11383 9010426 231
11384 9010437 73
11385 9011578 132
11386 9012022 115
11387 9012158 172
11388 9012660 160
11389 9013010 60
11390 9014186 7
11391 9015905 110
11392 9017146 539
11393 9017673 5
11394 9019156 286
11395 9020023 116
11396 9023633 142
11397 9025372 119
11398 9026443 348
11399 9026603 11
11400 9028767 19
11401 9028848 486
11402 9030809 339
11403 9032403 62
11404 9033507 122
11405 9036692 34
11406 9038907 55
11407 9039384 6
11408 9039969 1
11409 9040047 90
11410 9040800 36
11411 9040956 78
11412 9041133 85
11413 9041348 34
11414 9041511 19
11415 9042586 87
11416 9042764 54
11417 9043134 66
11418 9043406 146
11419 9043868 49
11420 9044679 14
11421 9044788 152
11422 9048808 3
11423 9048867 234
11424 9049148 7
11425 9049929 36
11426 9050237 143
11427 9051760 18
11428 9055052 64
11429 9055575 66
11430 9055881 69
11431 9056931 113
11432 9057911 141
11433 9058364 17
11434 9061688 8
11435 9062503 99
11436 9062784 48
11437 9063256 13
11438 9064529 45
11439 9065161 162
11440 9065720 13
11441 9066919 26
11442 9066981 71
11443 9067406 39
11444 9068029 169
11445 9068068 79
11446 9069572 81
11447 9071669 24
11448 9074106 78
11449 9074560 218
11450 9075442 6
11451 9075653 141
11452 9075827 121
11453 9076816 22
11454 9077395 44
11455 9077704 151
11456 9077716 122
11457 9077745 20
11458 9077995 67
11459 9078072 116
11460 9078989 10
11461 9079426 168
11462 9081201 4
11463 9081441 7
11464 9083175 48
11465 9084429 38
11466 9084681 110
11467 9085488 171
11468 9085731 90
11469 9086598 34
11470 9088285 105
11471 9089148 209
11472 9089335 113
11473 9089404 59
11474 9092406 388
11475 9092455 187
11476 9093767 21
11477 9094042 37
11478 9094895 174
11479 9095488 19
11480 9096053 53
11481 9097980 19
11482 9098760 277
11483 9099174 59
11484 9099718 19
11485 9099745 9
11486 9101021 14
11487 9101866 130
11488 9102844 115
11489 9103188 155
11490 9103923 13
11491 9104799 475
11492 9106243 239
11493 9107646 107
11494 9109872 10
11495 9110223 189
11496 9111317 319
11497 9111520 23
11498 9111636 17
11499 9111782 4
11500 9111938 43
11501 9112058 197
11502 9112349 20
11503 9113540 79
11504 9114241 115
11505 9114542 207
11506 9114758 178
11507 9115080 89
11508 9115676 140
11509 9116352 14
11510 9117063 8
11511 9118614 127
11512 9118701 61
11513 9119643 48
11514 9121139 167
11515 9121572 52
11516 9121826 252
11517 9122862 4
11518 9123959 148
11519 9124031 83
11520 9125317 9
11521 9126198 13
11522 9126911 16
11523 9127316 193
11524 9127817 39
11525 9128471 281
11526 9129239 78
11527 9130080 92
11528 9130701 5
11529 9130756 280
11530 9132621 34
11531 9134286 9
11532 9134930 127
11533 9134950 98
11534 9134999 164
11535 9135762 215
11536 9136484 74
11537 9136582 153
11538 9137847 214
11539 9137898 7
11540 9141113 131
11541 9141131 2
11542 9142258 63
11543 9143439 64
11544 9143687 30
11545 9144460 147
11546 9145676 33
11547 9146638 106
11548 9147899 30
11549 9148107 9
11550 9148750 55
11551 9148801 32
11552 9149002 74
11553 9150126 127
11554 9150562 49
11555 9150601 31
11556 9151753 31
11557 9152427 120
11558 9153573 6
11559 9155581 23
11560 9156154 37
11561 9156701 51
11562 9156894 3
11563 9158255 101
11564 9158785 261
11565 9159163 70
11566 9160262 36
11567 9160657 32
11568 9160662 303
11569 9161987 103
11570 9162182 370
11571 9163677 408
11572 9164120 105
11573 9164621 61
11574 9165152 120
11575 9166846 96
11576 9168391 139
11577 9168499 42
11578 9169029 254
11579 9170157 100
11580 9170942 18
11581 9172169 43
11582 9173945 216
11583 9176127 164
11584 9176450 179
11585 9177344 57
11586 9177371 107
11587 9177617 50
11588 9178489 12
11589 9178659 39
11590 9179413 61
11591 9179602 173
11592 9180508 162
11593 9180607 318
11594 9181437 78
11595 9182190 222
11596 9183119 31
11597 9183751 43
11598 9184391 106
11599 9184441 119
11600 9184647 153
11601 9189469 110
11602 9190050 98
11603 9190714 1
11604 9190896 65
11605 9192619 23
11606 9194812 187
11607 9197266 43
11608 9197848 34
11609 9198925 66
11610 9200450 118
11611 9202647 153
11612 9203349 75
11613 9203888 69
11614 9203990 69
11615 9204183 47
11616 9204774 459
11617 9205081 195
11618 9205580 57
11619 9205898 74
11620 9206527 2
11621 9209063 109
11622 9209424 185
11623 9209561 112
11624 9209814 57
11625 9211307 121
11626 9211621 84
11627 9213561 34
11628 9214569 26
11629 9215601 22
11630 9216206 310
11631 9216464 39
11632 9217565 36
11633 9218078 231
11634 9218541 42
11635 9219111 10
11636 9219184 68
11637 9221580 307
11638 9221608 304
11639 9222100 133
11640 9222329 10
11641 9222508 246
11642 9223274 217
11643 9223950 12
11644 9224253 13
11645 9224831 152
11646 9227190 111
11647 9227688 40
11648 9227699 40
11649 9228447 8
11650 9229434 27
11651 9229906 46
11652 9230209 2
11653 9230703 31
11654 9231859 133
11655 9232140 70
11656 9232919 42
11657 9234807 152
11658 9235381 34
11659 9236028 2
11660 9236091 1
11661 9236194 143
11662 9236348 993
11663 9239312 24
11664 9239322 27
11665 9239843 9
11666 9240740 166
11667 9242553 60
11668 9242972 38
11669 9243272 375
11670 9244412 159
11671 9244869 235
11672 9245580 79
11673 9246001 41
11674 9248003 78
11675 9248836 330
11676 9250207 10
11677 9250509 169
11678 9250541 111
11679 9251231 72
11680 9251721 266
11681 9252200 13
11682 9253797 80
11683 9254676 267
11684 9255840 173
11685 9257121 714
11686 9257262 120
11687 9257395 138
11688 9257606 23
11689 9257961 160
11690 9258111 34
11691 9258146 66
11692 9259927 84
11693 9261048 106
11694 9262983 132
11695 9263051 158
11696 9263871 202
11697 9265972 14
11698 9266371 74
11699 9266988 156
11700 9267305 34
11701 9267883 38
11702 9268757 12
11703 9269123 192
11704 9269402 309
11705 9270169 18
11706 9270182 292
11707 9270550 177
11708 9270890 59
11709 9271019 139
11710 9271585 77
11711 9272940 28
11712 9273203 6
11713 9273246 108
11714 9273322 127
11715 9275488 65
11716 9275773 2
11717 9275921 140
11718 9276082 176
11719 9276421 22
11720 9276515 335
11721 9276579 371
11722 9276712 306
11723 9277030 37
11724 9277338 28
11725 9277577 219
11726 9279122 171
11727 9280492 6
11728 9280635 61
11729 9282244 115
11730 9284609 393
11731 9285511 24
11732 9286351 233
11733 9287968 14
11734 9288382 33
11735 9288679 208
11736 9288785 1
11737 9288858 31
11738 9291108 179
11739 9291239 161
11740 9291478 98
11741 9291951 192
11742 9292277 121
11743 9293176 68
11744 9293598 6
11745 9293932 2
11746 9294222 436
11747 9294939 160
11748 9295165 84
11749 9296854 61
11750 9297782 83
11751 9297911 75
11752 9298064 121
11753 9298860 282
11754 9299349 120
11755 9299550 259
11756 9300508 112
11757 9301269 35
11758 9301396 160
11759 9303365 230
11760 9303485 102
11761 9304489 42
11762 9305459 169
11763 9306580 12
11764 9308558 113
11765 9309164 29
11766 9310665 144
11767 9313069 11
11768 9313349 149
11769 9313806 73
11770 9315239 196
11771 9315848 205
11772 9317031 62
11773 9317397 53
11774 9317777 227
11775 9318647 114
11776 9321499 39
11777 9323273 124
11778 9324652 69
11779 9325677 97
11780 9326335 204
11781 9326522 40
11782 9326791 222
11783 9330068 41
11784 9330282 1
11785 9331520 55
11786 9331718 418
11787 9332172 62
11788 9332673 25
11789 9333016 195
11790 9333067 187
11791 9334530 36
11792 9336278 88
11793 9336344 44
11794 9336920 126
11795 9338113 8
11796 9339332 2
11797 9339452 21
11798 9340130 10
11799 9340152 272
11800 9340187 26
11801 9340377 323
11802 9340930 4
11803 9342301 185
11804 9342517 21
11805 9343493 18
11806 9345335 184
11807 9345778 120
11808 9346396 23
11809 9347214 83
11810 9347823 52
11811 9347942 155
11812 9347972 152
11813 9349504 409
11814 9349663 239
11815 9349883 117
11816 9351476 32
11817 9351770 29
11818 9351940 126
11819 9351969 279
11820 9352052 3
11821 9355055 2
11822 9356789 82
11823 9357153 49
11824 9357309 48
11825 9357666 170
11826 9358744 15
11827 9359124 33
11828 9360772 39
11829 9361046 59
11830 9361538 168
11831 9362073 221
11832 9363208 253
11833 9363682 4
11834 9364380 28
11835 9365126 306
11836 9367005 153
11837 9367498 104
11838 9367555 62
11839 9368638 122
11840 9372010 18
11841 9375353 49
11842 9379898 37
11843 9380024 196
11844 9380436 38
11845 9384516 23
11846 9384627 8
11847 9384672 156
11848 9386909 190
11849 9386939 20
11850 9387225 161
11851 9387617 42
11852 9388841 49
11853 9389290 40
11854 9391507 163
11855 9392133 125
11856 9392324 34
11857 9393071 83
11858 9393335 15
11859 9393800 238
11860 9395004 130
11861 9396308 50
11862 9396499 277
11863 9396640 38
11864 9397114 89
11865 9399160 1
11866 9399480 36
11867 9400181 23
11868 9400621 170
11869 9401332 46
11870 9402004 60
11871 9402420 51
11872 9403704 43
11873 9403706 23
11874 9404221 5
11875 9404679 75
11876 9409267 121
11877 9410616 57
11878 9410705 416
11879 9411850 223
11880 9413914 32
11881 9415105 116
11882 9420547 163
11883 9422695 20
11884 9422930 127
11885 9423036 163
11886 9423922 14
11887 9423966 163
11888 9424228 113
11889 9424763 72
11890 9425899 126
11891 9426102 33
11892 9426644 14
11893 9427270 56
11894 9427568 28
11895 9428561 7
11896 9429242 3
11897 9430095 32
11898 9430853 156
11899 9431635 91
11900 9432756 79
11901 9433011 24
11902 9433190 13
11903 9433743 123
11904 9434206 173
11905 9434890 1
11906 9435539 98
11907 9436284 9
11908 9437350 127
11909 9438108 71
11910 9438712 122
11911 9439201 299
11912 9439910 107
11913 9440088 3
11914 9443302 10
11915 9443448 8
11916 9445998 6
11917 9447302 207
11918 9447745 24
11919 9448725 255
11920 9448847 57
11921 9448862 29
11922 9448986 32
11923 9451076 132
11924 9453373 11
11925 9455926 54
11926 9456032 111
11927 9456189 131
11928 9457825 160
11929 9458271 110
11930 9460116 70
11931 9460625 9
11932 9461572 94
11933 9462615 73
11934 9462730 22
11935 9463179 30
11936 9463602 111
11937 9463960 194
11938 9466021 101
11939 9466847 288
11940 9467159 103
11941 9467630 6
11942 9469213 77
11943 9469418 183
11944 9470594 239
11945 9471463 8
11946 9472492 8
11947 9472707 169
11948 9472900 23
11949 9473218 97
11950 9476562 66
11951 9477155 90
11952 9477246 11
11953 9477546 180
11954 9478343 363
11955 9478903 401
11956 9479975 35
11957 9480857 128
11958 9481141 27
11959 9481334 13
11960 9481696 85
11961 9483708 109
11962 9485265 10
11963 9485416 41
11964 9485731 57
11965 9485766 36
11966 9487658 16
11967 9487669 1
11968 9487742 91
11969 9489021 22
11970 9489747 34
11971 9490419 22
11972 9491739 6
11973 9492278 36
11974 9493058 15
11975 9493345 77
11976 9494957 199
11977 9495350 703
11978 9495373 7
11979 9495511 64
11980 9495952 262
11981 9496311 56
11982 9496594 24
11983 9499581 47
11984 9499910 92
11985 9504178 10
11986 9504183 11
11987 9506681 517
11988 9508546 6
11989 9509089 324
11990 9510896 40
11991 9510902 116
11992 9511045 152
11993 9511528 37
11994 9512160 463
11995 9513794 29
11996 9513851 110
11997 9514331 168
11998 9515459 20
11999 9515626 75
12000 9516373 59
12001 9517316 70
12002 9518189 10
12003 9518335 147
12004 9521887 161
12005 9522136 118
12006 9522155 197
12007 9523107 70
12008 9525646 86
12009 9526101 18
12010 9527294 60
12011 9527414 230
12012 9528171 222
12013 9528352 111
12014 9529354 3
12015 9529635 80
12016 9530405 273
12017 9530427 138
12018 9530508 23
12019 9531419 106
12020 9532130 88
12021 9533109 6
12022 9533140 107
12023 9534684 57
12024 9534697 22
12025 9535217 84
12026 9535582 168
12027 9536343 133
12028 9536517 18
12029 9537156 15
12030 9537169 53
12031 9537993 77
12032 9538339 141
12033 9538511 101
12034 9538699 49
12035 9539997 120
12036 9540152 122
12037 9540872 89
12038 9541055 282
12039 9543348 99
12040 9544792 81
12041 9544856 94
12042 9546147 189
12043 9547435 202
12044 9547766 49
12045 9548924 24
12046 9550723 113
12047 9551228 3
12048 9551830 63
12049 9552584 146
12050 9553282 124
12051 9553413 26
12052 9553872 3
12053 9554473 152
12054 9554848 8
12055 9556105 123
12056 9556185 3
12057 9556784 28
12058 9557294 18
12059 9559083 5
12060 9559579 111
12061 9559835 85
12062 9561238 49
12063 9561729 196
12064 9563312 103
12065 9563329 148
12066 9563389 78
12067 9565215 351
12068 9565338 103
12069 9566741 48
12070 9567838 27
12071 9569146 12
12072 9569914 4
12073 9570103 142
12074 9571185 287
12075 9571936 80
12076 9572245 168
12077 9573341 8
12078 9574071 64
12079 9574200 259
12080 9575538 198
12081 9576185 306
12082 9577207 88
12083 9577336 267
12084 9577728 64
12085 9579093 81
12086 9580187 89
12087 9580694 64
12088 9580873 15
12089 9581629 628
12090 9582042 66
12091 9582929 19
12092 9583677 8
12093 9583902 28
12094 9585547 83
12095 9587292 23
12096 9587499 175
12097 9587522 26
12098 9589417 116
12099 9590134 33
12100 9593837 14
12101 9594041 41
12102 9595223 74
12103 9595700 80
12104 9596045 327
12105 9596891 47
12106 9597070 160
12107 9597519 88
12108 9598421 160
12109 9599465 194
12110 9600152 109
12111 9600718 2
12112 9600841 83
12113 9601281 15
12114 9602160 60
12115 9602452 41
12116 9602577 323
12117 9602643 104
12118 9603238 30
12119 9603573 15
12120 9603574 105
12121 9604354 30
12122 9605142 32
12123 9605195 46
12124 9606308 68
12125 9607355 253
12126 9609778 15
12127 9609976 238
12128 9610026 246
12129 9610350 397
12130 9610659 310
12131 9611166 98
12132 9611952 74
12133 9612066 52
12134 9613172 187
12135 9613735 80
12136 9613837 56
12137 9614343 11
12138 9614380 19
12139 9614763 23
12140 9615880 6
12141 9617030 99
12142 9617532 74
12143 9618588 95
12144 9619221 295
12145 9620698 180
12146 9620749 35
12147 9620774 296
12148 9621717 28
12149 9621860 350
12150 9621960 257
12151 9622368 354
12152 9622882 114
12153 9624070 66
12154 9626874 121
12155 9627072 123
12156 9627272 388
12157 9627391 192
12158 9627519 150
12159 9628324 33
12160 9628355 65
12161 9630053 8
12162 9630124 13
12163 9631584 83
12164 9631658 40
12165 9632009 364
12166 9634366 61
12167 9635323 49
12168 9635343 39
12169 9635457 38
12170 9635873 7
12171 9636307 33
12172 9636432 12
12173 9637489 229
12174 9637687 19
12175 9637767 59
12176 9638328 22
12177 9638471 68
12178 9639654 130
12179 9640177 74
12180 9640755 50
12181 9640759 125
12182 9643537 111
12183 9643651 59
12184 9645948 44
12185 9646855 9
12186 9647051 466
12187 9647259 41
12188 9648684 3
12189 9650541 78
12190 9652427 349
12191 9652684 33
12192 9652873 38
12193 9652880 28
12194 9653398 18
12195 9654098 38
12196 9654786 7
12197 9655335 281
12198 9655451 102
12199 9656741 749
12200 9656899 12
12201 9658171 26
12202 9658770 146
12203 9659014 16
12204 9660570 33
12205 9661174 77
12206 9661439 75
12207 9665315 152
12208 9665450 119
12209 9665858 43
12210 9666208 65
12211 9667933 110
12212 9668075 6
12213 9669088 12
12214 9669089 116
12215 9669685 324
12216 9671934 20
12217 9672680 109
12218 9675072 38
12219 9676229 93
12220 9679316 19
12221 9683027 18
12222 9683261 370
12223 9683555 73
12224 9685281 29
12225 9685645 158
12226 9686454 107
12227 9687507 101
12228 9687590 23
12229 9688052 162
12230 9688148 44
12231 9690755 32
12232 9691051 415
12233 9692899 53
12234 9693742 10
12235 9695827 8
12236 9695996 105
12237 9696084 158
12238 9696662 264
12239 9696690 85
12240 9697355 191
12241 9698146 68
12242 9699336 34
12243 9699721 255
12244 9701088 21
12245 9703535 58
12246 9704334 135
12247 9706199 130
12248 9706738 129
12249 9708060 139
12250 9708076 8
12251 9708945 93
12252 9708981 412
12253 9709184 72
12254 9709332 133
12255 9711184 176
12256 9712005 101
12257 9712134 16
12258 9713564 26
12259 9713607 87
12260 9714185 17
12261 9714240 126
12262 9715345 35
12263 9715621 154
12264 9716316 68
12265 9716435 151
12266 9717098 157
12267 9717352 386
12268 9717807 3
12269 9718706 170
12270 9719543 25
12271 9720443 30
12272 9721348 191
12273 9721911 48
12274 9722821 77
12275 9723531 7
12276 9724805 34
12277 9725931 38
12278 9726060 21
12279 9726538 23
12280 9726762 72
12281 9727522 67
12282 9728658 94
12283 9731822 100
12284 9731922 160
12285 9733740 160
12286 9734007 13
12287 9734267 24
12288 9735220 101
12289 9735508 45
12290 9735739 38
12291 9736421 141
12292 9737789 209
12293 9742290 14
12294 9742507 77
12295 9743809 56
12296 9744017 17
12297 9744077 45
12298 9744143 260
12299 9744327 24
12300 9745973 75
12301 9746682 70
12302 9747491 43
12303 9748425 1
12304 9750808 41
12305 9752017 51
12306 9752106 118
12307 9752762 62
12308 9754029 193
12309 9754556 289
12310 9755168 11
12311 9755600 107
12312 9757862 208
12313 9758190 95
12314 9758978 149
12315 9759510 93
12316 9760067 5
12317 9761354 76
12318 9762028 125
12319 9764431 27
12320 9766030 54
12321 9767406 64
12322 9768382 66
12323 9769171 123
12324 9770351 15
12325 9771494 128
12326 9771622 67
12327 9771859 2
12328 9772090 116
12329 9772284 38
12330 9774774 69
12331 9775076 3
12332 9776748 2
12333 9777795 187
12334 9779526 200
12335 9782016 105
12336 9782132 36
12337 9782615 48
12338 9785010 93
12339 9785520 28
12340 9787180 33
12341 9788364 115
12342 9789514 99
12343 9789732 239
12344 9789752 275
12345 9790131 21
12346 9792611 29
12347 9792971 60
12348 9793892 31
12349 9794634 26
12350 9794784 5
12351 9795439 150
12352 9798643 15
12353 9799282 2
12354 9799534 86
12355 9799699 34
12356 9801470 12
12357 9801574 171
12358 9803412 8
12359 9803893 167
12360 9805966 13
12361 9807378 65
12362 9807554 2
12363 9807883 37
12364 9808570 58
12365 9809475 118
12366 9809573 26
12367 9809867 36
12368 9810217 156
12369 9810494 6
12370 9811080 62
12371 9811384 163
12372 9812630 27
12373 9814210 149
12374 9814423 51
12375 9814640 27
12376 9817075 32
12377 9817273 32
12378 9817838 100
12379 9818326 277
12380 9819055 110
12381 9820462 81
12382 9821035 17
12383 9821256 45
12384 9821876 35
12385 9823766 78
12386 9824918 13
12387 9825972 37
12388 9826016 405
12389 9826434 228
12390 9826624 4
12391 9827306 175
12392 9829362 452
12393 9830037 59
12394 9830234 79
12395 9833041 71
12396 9833118 3
12397 9833225 27
12398 9834882 124
12399 9835585 27
12400 9835739 66
12401 9835796 75
12402 9838158 181
12403 9838943 96
12404 9839728 115
12405 9839818 164
12406 9842032 151
12407 9842433 46
12408 9843247 64
12409 9844398 38
12410 9845304 10
12411 9845309 81
12412 9845828 78
12413 9846073 55
12414 9846112 108
12415 9846967 80
12416 9847393 88
12417 9848912 110
12418 9848964 12
12419 9849220 37
12420 9850543 28
12421 9851109 24
12422 9851937 138
12423 9852665 91
12424 9852902 54
12425 9853861 120
12426 9854588 111
12427 9854750 98
12428 9854993 40
12429 9856247 134
12430 9856629 68
12431 9859866 75
12432 9860488 51
12433 9861118 83
12434 9861506 55
12435 9861883 2
12436 9862206 39
12437 9864296 61
12438 9865124 29
12439 9866687 510
12440 9868948 397
12441 9869239 296
12442 9870922 167
12443 9872023 140
12444 9873319 127
12445 9873710 97
12446 9874741 9
12447 9874886 10
12448 9876194 80
12449 9876341 192
12450 9879824 43
12451 9880401 98
12452 9880664 28
12453 9881780 52
12454 9882488 5
12455 9882511 122
12456 9882761 32
12457 9883104 12
12458 9884341 129
12459 9885353 267
12460 9885476 314
12461 9885742 16
12462 9888202 8
12463 9888276 124
12464 9888910 10
12465 9889012 42
12466 9890705 32
12467 9891087 123
12468 9891840 36
12469 9891845 14
12470 9892198 303
12471 9892821 2
12472 9893625 2
12473 9893867 27
12474 9894819 34
12475 9895310 239
12476 9895410 1
12477 9895452 120
12478 9895799 81
12479 9895808 35
12480 9896829 152
12481 9896940 5
12482 9897557 29
12483 9898233 7
12484 9898821 14
12485 9899671 9
12486 9899804 33
12487 9900285 258
12488 9900567 265
12489 9900720 98
12490 9900963 1
12491 9901575 42
12492 9901996 74
12493 9902677 413
12494 9903226 119
12495 9903515 42
12496 9904138 118
12497 9904233 103
12498 9904393 465
12499 9904696 86
12500 9905969 136
12501 9906712 71
12502 9907375 53
12503 9907819 126
12504 9907988 217
12505 9908420 44
12506 9908463 18
12507 9908562 13
12508 9908830 59
12509 9909488 60
12510 9910206 188
12511 9911615 97
12512 9911751 35
12513 9911956 3
12514 9913055 42
12515 9913283 150
12516 9915481 13
12517 9915486 33
12518 9916072 1
12519 9917782 126
12520 9918067 52
12521 9918276 119
12522 9918993 71
12523 9919064 21
12524 9921144 129
12525 9921223 48
12526 9921653 80
12527 9921886 37
12528 9922394 146
12529 9923107 24
12530 9923418 129
12531 9924078 198
12532 9924276 234
12533 9924313 1
12534 9924475 17
12535 9924939 169
12536 9925162 19
12537 9925300 85
12538 9925348 427
12539 9925707 223
12540 9926830 30
12541 9928643 41
12542 9928916 225
12543 9930210 3
12544 9931341 109
12545 9931617 142
12546 9932115 111
12547 9933636 33
12548 9934764 113
12549 9936328 185
12550 9936345 255
12551 9936384 11
12552 9938031 6
12553 9939584 5
12554 9941252 153
12555 9941477 131
12556 9941930 9
12557 9942211 44
12558 9943077 337
12559 9943727 119
12560 9944439 50
12561 9945155 61
12562 9946406 62
12563 9948478 227
12564 9948823 79
12565 9949074 29
12566 9950597 210
12567 9951535 17
12568 9951976 41
12569 9953318 46
12570 9955201 120
12571 9956792 1469
12572 9956794 106
12573 9956841 80
12574 9956870 138
12575 9957212 45
12576 9958306 80
12577 9958424 82
12578 9959228 120
12579 9960409 315
12580 9961469 258
12581 9963730 74
12582 9964039 355
12583 9964447 76
12584 9964615 62
12585 9965397 181
12586 9965868 16
12587 9966345 121
12588 9966679 43
12589 9967634 26
12590 9969217 164
12591 9969581 18
12592 9969798 37
12593 9970251 117
12594 9971430 233
12595 9971637 34
12596 9971890 59
12597 9972858 8
12598 9973557 39
12599 9973636 21
12600 9975560 85
12601 9976312 86
12602 9976978 105
12603 9977856 73
12604 9978647 307
12605 9978983 318
12606 9979082 223
12607 9979284 64
12608 9979693 128
12609 9980088 5
12610 9980535 12
12611 9980670 130
12612 9980906 192
12613 9980973 73
12614 9981220 187
12615 9982081 54
12616 9982255 105
12617 9983309 39
12618 9984215 108
12619 9984522 54
12620 9984956 58
12621 9985258 8
12622 9988297 23
12623 9990851 136
12624 9991567 71
12625 9992543 23
12626 9994293 201
12627 9995192 169
12628 9996198 324
12629 9998922 126
12630 9999077 238
12631 10000065 52
12632 10001445 16
12633 10001905 6
12634 10002942 114
12635 10004034 217
12636 10004203 51
12637 10004899 261
12638 10005494 43
12639 10005961 310
12640 10006476 24
12641 10007703 74
12642 10008100 112
12643 10008165 56
12644 10008653 190
12645 10009306 160
12646 10009439 105
12647 10009458 246
12648 10009600 40
12649 10010480 190
12650 10011948 124
12651 10012517 48
12652 10013571 16
12653 10015151 293
12654 10015919 129
12655 10017670 100
12656 10017821 33
12657 10018793 364
12658 10019733 60
12659 10020687 196
12660 10022201 84
12661 10022376 61
12662 10022815 134
12663 10023093 335
12664 10025197 37
12665 10025609 179
12666 10025778 164
12667 10026506 43
12668 10026549 81
12669 10026953 35
12670 10027004 38
12671 10027615 307
12672 10027688 208
12673 10028828 120
12674 10029758 207
12675 10030019 241
12676 10030278 50
12677 10030590 10
12678 10031526 67
12679 10031581 303
12680 10032583 123
12681 10032746 182
12682 10033088 114
12683 10033348 91
12684 10034635 176
12685 10034685 13
12686 10035800 285
12687 10036108 23
12688 10036482 68
12689 10036931 121
12690 10037456 31
12691 10037797 113
12692 10038010 72
12693 10046669 697
12694 10047919 3
12695 10048165 51
12696 10048763 13
12697 10050166 4
12698 10050498 20
12699 10050822 9
12700 10051229 135
12701 10051837 232
12702 10052284 114
